,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
2809,20110812,0.8959,0.8981,0.8861,0.8973,148159,102637,0.9184887978564535,0.9058524118855166,0.01409498072808984,0.96,0.8694,0.96,0.8694
2810,20110815,0.8991,0.9129,0.8979,0.9123,93160,100526,0.9182460999012985,0.9059800868976846,0.014124783089909845,0.96,0.8694,0.96,0.8694
2811,20110816,0.9127,0.9128,0.9024,0.9082,112288,102183,0.9178521351992868,0.906024045572978,0.01405102500892153,0.96,0.8694,0.96,0.8694
2812,20110817,0.9089,0.922,0.9052,0.918,98214,104821,0.9178579338189226,0.9062611931853943,0.014105460157259718,0.96,0.8694,0.96,0.8694
2813,20110818,0.9158,0.9181,0.8975,0.8997,131619,107703,0.9171458579828864,0.9061312685678617,0.014234064906620913,0.96,0.8694,0.96,0.8694
2814,20110819,0.9006,0.9106,0.8939,0.9015,133930,107125,0.916532294924734,0.9060395602793893,0.014282895304509607,0.96,0.8694,0.96,0.8694
2815,20110822,0.9014,0.9099,0.8987,0.9049,81485,106801,0.9160761264963131,0.9060169947293023,0.014221847872737139,0.96,0.8694,0.96,0.8694
2816,20110823,0.9023,0.9161,0.9013,0.9132,93788,110832,0.9159633372219479,0.9061592324574349,0.014233296429712642,0.96,0.8694,0.96,0.8694
2817,20110824,0.9154,0.9156,0.9075,0.9092,87974,111598,0.9156981083112833,0.9062194456760996,0.014111845015262886,0.96,0.8694,0.96,0.8694
2818,20110825,0.9097,0.9146,0.9056,0.9063,114502,114708,0.9153295550441741,0.9062210408112263,0.014010620361495304,0.96,0.8694,0.96,0.8694
2819,20110826,0.9063,0.9227,0.9053,0.9192,128266,115289,0.9154813371993046,0.9064780499040733,0.014077736789980545,0.96,0.8694,0.96,0.8694
2820,20110829,0.92,0.9296,0.9197,0.9273,65128,115470,0.9159448141718809,0.906890365747557,0.01400491031889182,0.96,0.8694,0.96,0.8694
2821,20110830,0.9301,0.9357,0.9258,0.9348,83948,118448,0.916684233223964,0.9074430317723579,0.013923624966042478,0.96,0.8694,0.96,0.8694
2822,20110831,0.9315,0.9358,0.9289,0.9329,81860,120152,0.9173201456465536,0.9079471301531032,0.013784543283546587,0.96,0.8694,0.96,0.8694
2823,20110901,0.9332,0.9408,0.9301,0.9386,101417,125184,0.9181546497388456,0.908554117674824,0.01372346321852586,0.9594,0.8694,0.96,0.8694
2824,20110902,0.9366,0.9377,0.9269,0.9282,103149,123369,0.9185485850432047,0.9089431450475998,0.01368339463994119,0.9594,0.8694,0.96,0.8694
2825,20110906,0.9247,0.9274,0.9123,0.9134,200847,111538,0.9183466797473927,0.9090313996011127,0.013727287815387899,0.955,0.8694,0.96,0.8694
2826,20110907,0.9138,0.9311,0.9129,0.9295,85061,107249,0.918784064855338,0.9094367184208926,0.01381585637349903,0.9411,0.8694,0.96,0.8694
2827,20110908,0.9305,0.9312,0.9216,0.9233,108565,100326,0.9189611603512071,0.9097112388482016,0.013732374069073308,0.9386,0.8694,0.96,0.8694
2828,20110909,0.9232,0.9288,0.9073,0.9093,138946,97012,0.9185822913178264,0.9097030955046729,0.013886188443943143,0.9386,0.8694,0.96,0.8694
2829,20110912,0.908,0.9094,0.891,0.8917,143373,88609,0.9175280838151666,0.9093465985639863,0.013975570850993773,0.9386,0.8694,0.96,0.8694
2830,20110913,0.9006,0.9032,0.8916,0.8979,128289,76567,0.9167583550381012,0.9091199332458875,0.013928529844043403,0.9386,0.8694,0.96,0.8694
2831,20110914,0.8968,0.9029,0.8835,0.8908,162044,67385,0.9157403803307247,0.9087571622905234,0.014036875787725714,0.9386,0.8694,0.96,0.8694
2832,20110915,0.8916,0.9008,0.8843,0.8985,94677,54766,0.9150642869844218,0.9085540501659586,0.014085650524602434,0.9386,0.887,0.96,0.8694
2833,20110916,0.8995,0.9063,0.8954,0.904,12000,51627,0.9146303933771895,0.9084638709547515,0.014022568335996445,0.9386,0.8908,0.96,0.8694
2834,20110919,0.8958,0.8977,0.8828,0.884,118893,78707,0.9134292014800448,0.9079794378665386,0.014164695695679684,0.9386,0.8908,0.96,0.8694
2835,20110920,0.8876,0.8974,0.8813,0.8937,123207,78468,0.9126555073043567,0.9076966767206666,0.014203018553190977,0.9386,0.884,0.96,0.8694
2836,20110921,0.8929,0.8955,0.8697,0.8796,152111,81382,0.9113592129002643,0.9071403068846138,0.014432661750157491,0.9386,0.884,0.96,0.8694
2837,20110922,0.8718,0.8746,0.8362,0.8387,246294,81533,0.9085098320022148,0.9057850532829382,0.015006272408570213,0.9386,0.8796,0.96,0.8694
2838,20110923,0.8417,0.8539,0.8342,0.8407,220173,81971,0.9058506229040887,0.9044962403466424,0.015099217509390604,0.9386,0.8387,0.96,0.8387
2839,20110926,0.8458,0.8511,0.8296,0.843,166099,83285,0.9033858925941244,0.9032784930130455,0.015225965677521483,0.9386,0.8387,0.96,0.8387
2840,20110927,0.8513,0.8659,0.8451,0.8637,155505,82341,0.9018295830806293,0.9024947604781337,0.015377926753214127,0.9386,0.8387,0.96,0.8387
2841,20110928,0.858,0.863,0.8451,0.8498,138438,88961,0.8997892072735458,0.9014512998746063,0.01544173018384355,0.9386,0.8387,0.96,0.8387
2842,20110929,0.8435,0.8559,0.8383,0.8405,143464,88162,0.8974641403216421,0.9002443434414458,0.015484468200005064,0.9386,0.8387,0.96,0.8387
2843,20110930,0.8453,0.8491,0.8341,0.8383,133774,89921,0.8951439779560876,0.899017722779239,0.015474874770301994,0.9386,0.8387,0.96,0.8387
2844,20111003,0.8361,0.8383,0.8207,0.8255,168609,100327,0.8924128415656528,0.897561926288561,0.015516956458018786,0.9386,0.8383,0.96,0.8383
2845,20111004,0.8214,0.8282,0.8074,0.8094,234274,99709,0.8891574360140586,0.8958161455699757,0.015621571181622376,0.9386,0.8255,0.96,0.8255
2846,20111005,0.8242,0.8351,0.8175,0.8338,166930,104697,0.88698655617037,0.8945881030834415,0.01582114402951104,0.9386,0.8094,0.96,0.8094
2847,20111006,0.8346,0.8456,0.8311,0.8447,202487,106375,0.8853282598499633,0.8936002198540665,0.015794982761599935,0.9386,0.8094,0.96,0.8094
2848,20111007,0.8424,0.8567,0.8418,0.8472,171530,111991,0.8838330339734942,0.8926814036193325,0.015777260330677164,0.9386,0.8094,0.9594,0.8094
2849,20111010,0.8452,0.8702,0.8443,0.87,104191,113445,0.8832905620529651,0.8922322669139992,0.015977710621158804,0.9295,0.8094,0.9594,0.8094
2850,20111011,0.8681,0.8693,0.8595,0.8675,123509,117867,0.8826713243253979,0.891742519054316,0.015869241103908135,0.9295,0.8094,0.955,0.8094
2851,20111012,0.8654,0.8895,0.8556,0.8875,169246,119124,0.8828606841557745,0.8916585087760127,0.016226285834523815,0.9295,0.8094,0.9411,0.8094
2852,20111013,0.8827,0.8927,0.8793,0.8892,151685,121243,0.8831092847771166,0.8916098254339134,0.016170319778394632,0.9233,0.8094,0.9386,0.8094
2853,20111014,0.8879,0.9042,0.8837,0.903,135378,123727,0.8838893128250728,0.8918353734451231,0.01625605602040662,0.9093,0.8094,0.9386,0.8094
2854,20111017,0.902,0.9064,0.8841,0.8894,127546,122491,0.8841054182044816,0.891787148228388,0.016375738079408467,0.904,0.8094,0.9386,0.8094
2855,20111018,0.8863,0.9021,0.8813,0.8937,161413,121314,0.8844816763141098,0.8918250264812912,0.016463347226350875,0.904,0.8094,0.9386,0.8094
2856,20111019,0.8959,0.9048,0.89,0.8919,125557,120220,0.8847725909684584,0.8918265111054241,0.016430409657512246,0.904,0.8094,0.9386,0.8094
2857,20111020,0.8934,0.9001,0.8847,0.8956,207006,121488,0.8851971952442051,0.891901233657792,0.01641000550587834,0.904,0.8094,0.9386,0.8094
2858,20111021,0.8927,0.9086,0.8904,0.9037,139542,121723,0.885922795430707,0.8921348725952614,0.016445450941405503,0.904,0.8094,0.9386,0.8094
2859,20111024,0.9032,0.9201,0.9001,0.9187,115644,122312,0.8872081760020518,0.8926609147220879,0.016515838051476682,0.9037,0.8094,0.9386,0.8094
2860,20111025,0.9168,0.92,0.9099,0.9164,164839,126361,0.8883529534137361,0.8931309956186801,0.01638879175342764,0.9187,0.8094,0.9386,0.8094
2861,20111026,0.9135,0.9139,0.9026,0.9095,150868,125091,0.8891822493582955,0.8934551343193003,0.01633752855038947,0.9187,0.8094,0.9386,0.8094
2862,20111027,0.9107,0.9459,0.9097,0.943,186612,131388,0.8912927493834604,0.8944362207684231,0.016734805212757997,0.9187,0.8094,0.9386,0.8094
2863,20111028,0.9424,0.9439,0.9363,0.9421,105413,132191,0.8932851905841089,0.8953800579809296,0.016553917980822196,0.943,0.8094,0.943,0.8094
2864,20111031,0.9419,0.9423,0.9217,0.9303,129017,131217,0.8947367517376733,0.8960715419813072,0.01663403841684552,0.943,0.8094,0.943,0.8094
2865,20111101,0.9253,0.9279,0.8983,0.9059,193507,138346,0.8951745261793331,0.8962661649123704,0.01693831488383868,0.943,0.8094,0.943,0.8094
2866,20111102,0.9042,0.9143,0.8995,0.9054,136591,140260,0.8955755251526926,0.8964470329339077,0.016895972014851775,0.943,0.8094,0.943,0.8094
2867,20111103,0.9052,0.9165,0.8922,0.9134,196381,142027,0.8962745241663125,0.8967827352520481,0.017042586430399263,0.943,0.8094,0.943,0.8094
2868,20111104,0.9122,0.9159,0.9034,0.9115,110289,147109,0.8968716016499865,0.8970741662371561,0.016952634223856705,0.943,0.8094,0.943,0.8094
2869,20111107,0.9128,0.915,0.8996,0.9099,102271,147704,0.8973825192323399,0.897328143143351,0.016921888991701127,0.943,0.8094,0.943,0.8094
2870,20111108,0.91,0.9127,0.9004,0.9113,93997,146844,0.897928302791856,0.8976048135761558,0.016830366437410014,0.943,0.8094,0.943,0.8094
2871,20111109,0.9111,0.9125,0.8866,0.8874,157760,144236,0.8975154281725675,0.8974027380597963,0.017009963141619715,0.943,0.8338,0.943,0.8094
2872,20111110,0.8852,0.8936,0.878,0.8857,145744,141291,0.897052078048153,0.8971710006724736,0.016982043079409422,0.943,0.8447,0.943,0.8094
2873,20111111,0.8882,0.9033,0.8834,0.9016,84060,139753,0.8972304279286176,0.8972587036294543,0.017039824404569633,0.943,0.8472,0.943,0.8094
2874,20111114,0.904,0.9071,0.889,0.89,90086,137024,0.8969468817353385,0.8971149669239206,0.01706081798071677,0.943,0.8675,0.943,0.8094
2875,20111115,0.8933,0.8958,0.8843,0.8923,92123,135597,0.8967646510790508,0.8970196210442389,0.016950702773177825,0.943,0.8675,0.943,0.8094
2876,20111116,0.8903,0.8917,0.8792,0.8882,111080,134786,0.8964287824092841,0.8968449750829669,0.016874451233114898,0.943,0.8857,0.943,0.8094
2877,20111117,0.881,0.8854,0.8709,0.8719,145525,133030,0.895466869373626,0.8963510151803339,0.01688287794137005,0.943,0.8857,0.943,0.8094
2878,20111118,0.8739,0.8845,0.8702,0.8743,114669,132387,0.8946367960648564,0.8959143614143866,0.016831731843521137,0.943,0.8719,0.943,0.8094
2879,20111121,0.8736,0.8737,0.8548,0.8572,124679,129552,0.8931686864152542,0.89514774039628,0.01688456883671874,0.943,0.8719,0.943,0.8094
2880,20111122,0.8577,0.8641,0.8554,0.858,116660,127010,0.891789522242107,0.8944121415765517,0.016722498166684703,0.943,0.8572,0.943,0.8094
2881,20111123,0.8584,0.8598,0.8405,0.8424,148972,134006,0.8898526782326126,0.8933821981789962,0.01677353780694837,0.943,0.8572,0.943,0.8094
2882,20111125,0.8432,0.8532,0.8414,0.8449,117141,135398,0.8880898281058435,0.8924221546506993,0.016675051909781073,0.943,0.8424,0.943,0.8094
2883,20111128,0.855,0.8723,0.8547,0.8634,117295,131494,0.8871215995526731,0.8918474585190023,0.016887427119488378,0.943,0.8424,0.943,0.8094
2884,20111129,0.8648,0.8827,0.8612,0.8773,144209,117239,0.8867364387859016,0.8915593900334775,0.016978765196330195,0.943,0.8424,0.943,0.8094
2885,20111130,0.8785,0.9087,0.8693,0.9011,199709,116501,0.8872997156962584,0.8917483130031116,0.017422750043927616,0.943,0.8424,0.943,0.8094
2886,20111201,0.9023,0.9025,0.8904,0.8992,129811,114687,0.8877663935120914,0.8918958711614658,0.01731734905295875,0.943,0.8424,0.943,0.8094
2887,20111202,0.8973,0.908,0.895,0.8985,114665,115305,0.8881873192567152,0.8920266459899516,0.017231856992504124,0.943,0.8424,0.943,0.8094
2888,20111205,0.8988,0.906,0.8955,0.9036,106918,108649,0.888791738109393,0.8922558213168833,0.01709855289364266,0.9421,0.8424,0.943,0.8094
2889,20111206,0.9018,0.9026,0.8913,0.9018,96850,107008,0.8893018660266717,0.8924448149541727,0.017003532044263598,0.9303,0.8424,0.943,0.8094
2890,20111207,0.8998,0.9064,0.8992,0.9038,96938,98926,0.8898704203001355,0.892669670103595,0.016809402696852438,0.9134,0.8424,0.943,0.8094
2891,20111208,0.905,0.9142,0.8906,0.8933,171573,95915,0.8900049136216989,0.8926821518837218,0.016943869970182095,0.9134,0.8424,0.943,0.8094
2892,20111209,0.8929,0.8991,0.8811,0.8979,137529,91707,0.8903145248522205,0.8927854756087966,0.016964783436119082,0.9134,0.8424,0.943,0.8094
2893,20111212,0.8954,0.8973,0.8815,0.8828,103358,84718,0.8900198376031139,0.8925877434185234,0.016953599605700885,0.9115,0.8424,0.943,0.8094
2894,20111213,0.8827,0.8929,0.8744,0.879,147545,70255,0.8895876871088741,0.892318679192414,0.016984221395687008,0.9113,0.8424,0.943,0.8094
2895,20111214,0.8773,0.8811,0.865,0.8659,126230,54730,0.8886587582026438,0.891795537030188,0.01696671206111895,0.9113,0.8424,0.943,0.8094
2896,20111215,0.8677,0.8761,0.8632,0.8686,64739,98662,0.8878721402339127,0.8913362194652338,0.016886183109413623,0.9038,0.8424,0.943,0.8338
2897,20111216,0.8699,0.8799,0.8691,0.8729,107832,102372,0.8872849974796416,0.8909711458124568,0.0167755656220985,0.9038,0.8424,0.943,0.8424
2898,20111219,0.873,0.8748,0.8654,0.869,80425,104232,0.8865679387549498,0.8905360736181508,0.016629514817700513,0.9038,0.8424,0.943,0.8424
2899,20111220,0.8667,0.8866,0.8667,0.8836,96919,104687,0.8864515489998537,0.8903987256257122,0.016694276900518324,0.9038,0.8424,0.943,0.8424
2900,20111221,0.8839,0.899,0.8823,0.8849,107039,105029,0.8863907039410359,0.8902898399697575,0.016694390229220934,0.9038,0.8424,0.943,0.8424
2901,20111222,0.8867,0.8926,0.8838,0.8911,61262,106388,0.886575382217858,0.8903058827426336,0.01653806567022646,0.9038,0.8424,0.943,0.8424
2902,20111223,0.8906,0.8961,0.8905,0.8946,33558,107781,0.8868900731112753,0.8903909147675318,0.016321470310419996,0.9038,0.8424,0.943,0.8424
2903,20111227,0.894,0.8956,0.8924,0.8954,21265,111068,0.8872237957343626,0.8904901045741154,0.016061639215164153,0.9038,0.8424,0.943,0.8424
2904,20111228,0.8918,0.8984,0.8851,0.8873,67132,109706,0.8872267841369367,0.8904269341865091,0.016006953290111398,0.9038,0.8424,0.943,0.8424
2905,20111229,0.8876,0.8933,0.8828,0.8912,55558,108956,0.8873825965237234,0.8904422424204396,0.01589790471010919,0.9038,0.8424,0.943,0.8424
2906,20111230,0.8917,0.9054,0.8911,0.9042,54166,113526,0.8880421025424009,0.8907146732635992,0.015866263032681287,0.9038,0.8424,0.943,0.8424
2907,20120103,0.9106,0.9221,0.9106,0.917,77617,117054,0.8891777063642675,0.8912351747831319,0.015906535051836115,0.9042,0.8449,0.943,0.8424
2908,20120104,0.9155,0.9171,0.9091,0.9153,92905,121141,0.890202110036257,0.891711705975545,0.015749970001304705,0.917,0.8634,0.943,0.8424
2909,20120105,0.9151,0.9153,0.9022,0.9056,122412,120078,0.8908059488583646,0.8919867216988016,0.015697495347813523,0.917,0.8659,0.943,0.8424
2910,20120106,0.9046,0.9065,0.8989,0.9026,95720,120706,0.8912684606678405,0.892196885625558,0.015537148905282561,0.917,0.8659,0.943,0.8424
2911,20120109,0.8998,0.9049,0.8936,0.9024,84221,121316,0.8917049916220429,0.8923989274943588,0.015453244966564096,0.917,0.8659,0.943,0.8424
2912,20120110,0.9036,0.9144,0.9032,0.912,93214,125694,0.8925008743035314,0.8927870675439754,0.015384863878117282,0.917,0.8659,0.943,0.8424
2913,20120111,0.91,0.9122,0.9056,0.9098,90088,128175,0.8931792713896675,0.8931239572955798,0.015210906177560506,0.917,0.8659,0.9421,0.8424
2914,20120112,0.9101,0.9176,0.9083,0.9131,117375,129336,0.8939604764332099,0.8935195224976475,0.015093858530480099,0.917,0.8659,0.9303,0.8424
2915,20120113,0.9127,0.9165,0.9029,0.9093,125038,129471,0.8945620263770055,0.8938320072006645,0.015064277173440888,0.917,0.8659,0.917,0.8424
2916,20120117,0.9093,0.9249,0.9052,0.9171,157104,134987,0.8954458684798681,0.8942927595333245,0.01515607366505592,0.917,0.8659,0.917,0.8424
2917,20120118,0.9172,0.9238,0.9158,0.9218,127540,136255,0.8964793638335987,0.8948374573643478,0.015014369236044912,0.9171,0.8659,0.9171,0.8424
2918,20120119,0.9219,0.9237,0.9174,0.9204,102828,136778,0.897417427996987,0.89534364632743,0.014841807468994517,0.9218,0.8659,0.9218,0.8424
2919,20120120,0.9221,0.9296,0.9186,0.928,125215,139327,0.8986167445461247,0.8959903067961937,0.014765732073568884,0.9218,0.8659,0.9218,0.8424
2920,20120123,0.9276,0.9379,0.9263,0.9338,102507,138632,0.8999964800541198,0.8967390135923087,0.014703044309735836,0.928,0.8659,0.928,0.8424
2921,20120124,0.9331,0.9339,0.9236,0.9292,119109,139054,0.9011417161304288,0.897381805402362,0.014615855313503442,0.9338,0.8686,0.9338,0.8424
2922,20120125,0.9295,0.9431,0.9256,0.9401,157247,143566,0.9026694919684513,0.8982277102458796,0.014672967089473674,0.9338,0.869,0.9338,0.8424
2923,20120126,0.9404,0.9499,0.9399,0.9436,109398,146935,0.9042746099304728,0.8991261714291294,0.014580433087701917,0.9401,0.869,0.9401,0.8424
2924,20120127,0.9437,0.9482,0.9405,0.9464,120912,150539,0.9059265860116308,0.9000622868463743,0.014444186887945444,0.9436,0.8836,0.9436,0.8424
2925,20120130,0.9448,0.9468,0.934,0.941,115434,146613,0.9073020140111747,0.9008729346315947,0.014411628731748503,0.9464,0.8849,0.9464,0.8424
2926,20120131,0.9409,0.95,0.9392,0.9432,139137,149377,0.9087097781675992,0.9017110943418601,0.014340111331119818,0.9464,0.8873,0.9464,0.8424
2927,20120201,0.944,0.9557,0.9386,0.9512,137510,150096,0.910376061376713,0.9026910726717243,0.014394762591889723,0.9464,0.8873,0.9464,0.8424
2928,20120202,0.9525,0.9576,0.9498,0.9528,107812,148818,0.9120397452442929,0.9036833286584228,0.014264173233634481,0.9512,0.8873,0.9512,0.8424
2929,20120203,0.9524,0.9615,0.9491,0.9606,128705,147327,0.913944068960203,0.9048103914572659,0.014227258912176372,0.9528,0.8873,0.9528,0.8424
2930,20120206,0.9584,0.9584,0.9504,0.9553,91506,146949,0.91556587017745,0.9058101856858349,0.014147511210945157,0.9606,0.8912,0.9606,0.8424
2931,20120207,0.9542,0.9643,0.9524,0.9613,117837,148110,0.9173593654646087,0.9069089938900758,0.014103006038451193,0.9606,0.9024,0.9606,0.8424
2932,20120208,0.9625,0.9666,0.959,0.9617,99292,149627,0.9190982138777614,0.9079939643080941,0.01397423364165018,0.9613,0.9024,0.9613,0.8449
2933,20120209,0.9613,0.9651,0.9564,0.9616,117008,152808,0.9207649505884374,0.9090554699653596,0.013869793371518491,0.9617,0.9024,0.9617,0.8634
2934,20120210,0.9612,0.9615,0.9465,0.949,112309,150356,0.9218722074281066,0.9098464507581248,0.013894153898815155,0.9617,0.9024,0.9617,0.8659
2935,20120213,0.9542,0.9607,0.9515,0.9574,89435,153033,0.9232654541956319,0.9107881051985579,0.013850705306759411,0.9617,0.9024,0.9617,0.8659
2936,20120214,0.9552,0.9563,0.9459,0.9467,133027,150941,0.9241844559918816,0.9114992318282894,0.013804156686823582,0.9617,0.9024,0.9617,0.8659
2937,20120215,0.9523,0.9608,0.95,0.9517,152582,151043,0.9252634969333764,0.9122952866435708,0.013810014970252818,0.9617,0.9093,0.9617,0.8659
2938,20120216,0.952,0.9611,0.9482,0.9593,154597,152546,0.9265982617595185,0.9132260730466685,0.013791994871831968,0.9617,0.9093,0.9617,0.8659
2939,20120217,0.9584,0.9635,0.9524,0.9554,102151,149503,0.9277277416905179,0.914061200313071,0.01373868804268678,0.9617,0.9093,0.9617,0.8659
2940,20120221,0.9608,0.9654,0.9492,0.9509,165155,148714,0.9286364577026545,0.9147906814949904,0.013787426893326645,0.9617,0.9093,0.9617,0.8659
2941,20120222,0.9491,0.9526,0.9444,0.9484,121424,149098,0.9294114985770602,0.9154562125544956,0.013676784776627107,0.9617,0.9171,0.9617,0.8659
2942,20120223,0.9476,0.9565,0.944,0.9526,118436,152714,0.9303208515740382,0.916191733097971,0.013653482107783008,0.9617,0.9204,0.9617,0.8659
2943,20120224,0.9575,0.9599,0.9533,0.9546,99275,153064,0.931272975041723,0.9169522928386052,0.013527670580896215,0.9617,0.9204,0.9617,0.8659
2944,20120227,0.9555,0.9629,0.9496,0.9605,116400,156364,0.9324191328832241,0.9178146236734843,0.013523162252561637,0.9617,0.928,0.9617,0.8659
2945,20120228,0.9597,0.9633,0.9576,0.9601,96673,159811,0.933504657083882,0.9186519578581678,0.013368248148550517,0.9617,0.9292,0.9617,0.8659
2946,20120229,0.9617,0.9704,0.9564,0.9611,178246,163267,0.934586827394318,0.9194925131481051,0.013380758086202982,0.9617,0.9292,0.9617,0.8686
2947,20120301,0.958,0.9664,0.9576,0.9644,117656,164123,0.9357559714180702,0.9203817703134891,0.013290050005288071,0.9617,0.9401,0.9617,0.869
2948,20120302,0.9661,0.967,0.9579,0.959,95818,165267,0.9366675019506949,0.921146487733024,0.013207078718054644,0.9644,0.941,0.9644,0.869
2949,20120305,0.9585,0.9594,0.951,0.9522,120255,159821,0.937276619521256,0.9217614087680136,0.013111889040469405,0.9644,0.941,0.9644,0.8836
2950,20120306,0.9524,0.9546,0.9379,0.9381,176745,147127,0.937308908951795,0.922084945228053,0.013182940742638328,0.9644,0.941,0.9644,0.8849
2951,20120307,0.9406,0.9449,0.9366,0.9431,140159,140377,0.9375360105615285,0.9225010849265074,0.0130862488467445,0.9644,0.9381,0.9644,0.8873
2952,20120308,0.9442,0.953,0.9392,0.9517,171472,138206,0.938091461127743,0.9230792812645964,0.013100382532947577,0.9644,0.9381,0.9644,0.8873
2953,20120309,0.9506,0.9525,0.9426,0.9434,148971,135539,0.9382996391227335,0.9234816717346044,0.013037008621404061,0.9644,0.9381,0.9644,0.8873
2954,20120312,0.9431,0.9438,0.9336,0.9362,140519,124566,0.9382173003336067,0.9237335198190677,0.012980830232861406,0.9644,0.9381,0.9644,0.8873
2955,20120313,0.9374,0.9426,0.9349,0.9371,160932,104300,0.9381734846342497,0.9239982025949277,0.01287625933716118,0.9644,0.9362,0.9644,0.8912
2956,20120314,0.9408,0.9422,0.9292,0.9308,169351,80844,0.937884328374083,0.9241328916524539,0.012878709647316404,0.9644,0.9362,0.9644,0.9024
2957,20120315,0.9314,0.9423,0.9291,0.9413,147329,69132,0.9380182762809817,0.9244728343920093,0.01288507183251806,0.9644,0.9308,0.9644,0.9024
2958,20120316,0.9397,0.9467,0.9379,0.9456,110479,146104,0.9383155987797667,0.924891194107019,0.012804179320983048,0.9644,0.9308,0.9644,0.9024
2959,20120319,0.9468,0.9508,0.9428,0.949,104815,159279,0.9387345949060504,0.9253685962039098,0.012709047057201205,0.9644,0.9308,0.9644,0.9024
2960,20120320,0.9483,0.9496,0.933,0.9346,151233,160140,0.9385724539293425,0.9255513962790799,0.012786095630325933,0.9644,0.9308,0.9644,0.9024
2961,20120321,0.9349,0.9402,0.9296,0.9318,146062,153039,0.9383068675007409,0.9256751310062268,0.012742806607943242,0.9644,0.9308,0.9644,0.9024
2962,20120322,0.9328,0.9362,0.9215,0.9255,152527,150101,0.9378046374026726,0.9256716630655094,0.012781562912736445,0.9644,0.9308,0.9644,0.9093
2963,20120323,0.9269,0.9363,0.9252,0.934,123035,146587,0.9376554359359012,0.9258365806285687,0.012748264637236714,0.9644,0.9255,0.9644,0.9093
2964,20120326,0.935,0.9428,0.9308,0.9409,118634,145516,0.9377826737423364,0.9261348661606762,0.012733447515707274,0.9644,0.9255,0.9644,0.9093
2965,20120327,0.9424,0.944,0.9334,0.9367,102045,147065,0.9377402159485193,0.9263440767317519,0.012691201030247724,0.9644,0.9255,0.9644,0.9093
2966,20120328,0.9342,0.9345,0.924,0.9265,139663,151988,0.9372994231662244,0.9263471643212221,0.01269137526727252,0.9644,0.9255,0.9644,0.9171
2967,20120329,0.9277,0.9293,0.9193,0.9247,130594,151175,0.936805328140098,0.9263145472059504,0.012638080707524549,0.9644,0.9255,0.9644,0.9204
2968,20120330,0.9269,0.9306,0.9239,0.9248,95827,150148,0.9363345309581333,0.9262845561721692,0.012520494950939903,0.9644,0.9247,0.9644,0.9204
2969,20120402,0.9334,0.9343,0.9257,0.9332,112436,149507,0.9362116081754615,0.9264214956539084,0.012460683169733174,0.9644,0.9247,0.9644,0.9247
2970,20120403,0.9299,0.9359,0.9192,0.9197,147092,151479,0.9355640941293649,0.9262883967300687,0.012544630037659248,0.9644,0.9247,0.9644,0.9247
2971,20120404,0.9225,0.923,0.9142,0.9155,142383,153532,0.9347772669086055,0.9260747651116514,0.012470478947804611,0.9644,0.9197,0.9644,0.9197
2972,20120405,0.9163,0.9223,0.9152,0.919,109448,153166,0.9341585505592485,0.9259346707530048,0.012364132830026301,0.9644,0.9155,0.9644,0.9155
2973,20120406,0.9202,0.9237,0.9169,0.9212,21898,153780,0.9336503721059446,0.9258409148965097,0.012253951981906966,0.959,0.9155,0.9644,0.9155
2974,20120409,0.9194,0.9232,0.9156,0.9228,52184,151981,0.9332248673174762,0.9257806987599451,0.012161794516918711,0.9522,0.9155,0.9644,0.9155
2975,20120410,0.9213,0.9257,0.9149,0.9156,136456,153703,0.9325336960501243,0.9255791007646986,0.012134828288860913,0.9517,0.9155,0.9644,0.9155
2976,20120411,0.9156,0.9236,0.9129,0.9198,112828,150270,0.9320343354207076,0.9254646631257937,0.01210641584749733,0.9517,0.9155,0.9644,0.9155
2977,20120412,0.9204,0.9355,0.9204,0.9347,158604,150016,0.9321388712865621,0.9256475410836987,0.012177575929725107,0.9517,0.9155,0.9644,0.9155
2978,20120413,0.934,0.9359,0.9262,0.929,138216,153095,0.9320157782949322,0.925713926408774,0.012128515020225598,0.949,0.9155,0.9644,0.9155
2979,20120416,0.9274,0.9288,0.9218,0.9268,118872,148635,0.9318112379696407,0.925735432816521,0.01203092066338945,0.949,0.9155,0.9644,0.9155
2980,20120417,0.9265,0.9327,0.9214,0.9322,110030,148439,0.9318264835394587,0.925863444047877,0.012016446986886689,0.949,0.9155,0.9644,0.9155
2981,20120418,0.9305,0.9325,0.9251,0.927,104194,147326,0.9316372096751663,0.9258859501063349,0.01192503219506715,0.949,0.9155,0.9644,0.9155
2982,20120419,0.927,0.9305,0.9227,0.9242,140893,148074,0.9313455543937872,0.9258525649557144,0.011843348389224236,0.949,0.9155,0.9644,0.9155
2983,20120420,0.9249,0.9299,0.9225,0.9285,102372,149359,0.9312339640254034,0.9259049894120369,0.011755361292407914,0.949,0.9155,0.9644,0.9155
2984,20120423,0.9288,0.9301,0.9189,0.9223,133623,147989,0.9308836124949954,0.9258336034830857,0.011744364039092906,0.949,0.9155,0.9644,0.9155
2985,20120424,0.9239,0.9244,0.9161,0.9206,124723,146293,0.930480333573623,0.9257299677705494,0.011676158810596016,0.9409,0.9155,0.9644,0.9155
