,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
2650,20110112,34.64,35.24,32.81,33.91,69292,223607,31.95867727815528,29.31733704818967,1.3824198532453753,36.28,30.3,36.28,28.04
2651,20110113,33.98,34.17,33.11,33.95,45709,220387,32.03676836528645,29.409072948225518,1.3760353016959619,36.28,30.3,36.28,28.04
2652,20110114,34.09,34.14,32.24,32.78,59442,221446,32.06591470390266,29.475823978953727,1.3864108402762398,36.28,30.6,36.28,28.04
2653,20110118,32.98,33.44,32.41,33.01,43706,220220,32.10293765669079,29.545807662538802,1.3793531998747302,36.28,30.6,36.28,28.04
2654,20110119,32.99,33.69,32.77,33.07,53049,219959,32.140861670153896,29.61559364941922,1.3702570969069137,36.28,31.02,36.28,28.04
2655,20110120,33.07,33.29,31.93,33.2,61059,215963,32.18239650661845,29.686571992995077,1.3700539860770737,36.28,32.13,36.28,28.04
2656,20110121,33.29,34.28,33.0,34.22,49039,215474,32.262302525966746,29.776342844618938,1.3682707388280229,36.28,32.13,36.28,28.04
2657,20110124,34.25,34.54,33.93,34.2,27053,214513,32.33829066220334,29.863940016012624,1.3532554766730125,36.28,32.13,36.28,28.04
2658,20110125,34.06,34.13,33.04,33.73,37899,211299,32.39286749897968,29.9404956592599,1.3494286355507747,36.28,32.13,36.28,28.04
2659,20110126,33.89,35.08,33.6,35.02,52172,211925,32.495892302941265,30.04107990363099,1.3520142071240266,36.28,32.13,36.28,28.04
2660,20110127,34.89,36.43,34.66,36.07,72747,216522,32.63605338910043,30.16046445999473,1.3602911535176103,36.28,32.13,36.28,28.04
2661,20110128,36.07,36.4,35.43,35.83,45641,215163,32.761306197371006,30.272732490489886,1.3525626158241923,36.28,32.13,36.28,28.04
2662,20110131,35.87,35.99,34.48,35.86,61455,211558,32.88282360139567,30.383371451074247,1.3556801877880698,36.28,32.13,36.28,28.04
2663,20110201,35.79,36.29,35.36,35.85,56613,209039,32.99918346016447,30.491621521350005,1.347250877138801,36.28,32.13,36.28,28.04
2664,20110202,35.98,37.97,35.9,37.2,83086,208746,33.16392136368743,30.624460699145054,1.3625528399677356,36.28,32.13,36.28,28.04
2665,20110203,37.38,37.51,33.69,33.93,114356,196018,33.19396366315067,30.68991692292436,1.4112151599683744,37.2,32.13,37.2,28.04
2666,20110204,34.01,35.13,33.74,34.53,79473,187885,33.2463572449879,30.765958171975363,1.4107950577907828,37.2,32.13,37.2,28.39
2667,20110207,34.88,35.29,34.45,34.57,65276,178419,33.29826480400798,30.841285732926345,1.399492185359282,37.2,32.13,37.2,29.22
2668,20110208,34.54,34.75,32.91,33.05,111067,171313,33.288528929341,30.88502264910602,1.4082151123818707,37.2,32.13,37.2,29.44
2669,20110209,33.11,33.82,32.32,33.39,119498,160452,33.2925081870139,30.93462616100491,1.4100326349089625,37.2,32.13,37.2,29.44
2670,20110210,33.67,34.98,33.64,33.94,92592,156970,33.31790002281728,30.994138514252338,1.413596345108785,37.2,32.13,37.2,29.44
2671,20110211,33.99,34.51,32.66,33.19,66797,188439,33.31288433564797,31.037620919910708,1.4222380016412843,37.2,32.13,37.2,29.44
2672,20110214,33.06,33.24,31.85,32.58,65919,196799,33.2841437734657,31.068163079912477,1.4215996253711598,37.2,32.78,37.2,30.26
2673,20110215,32.56,32.58,31.65,32.01,69976,205225,33.23417735097685,31.086813315953815,1.4118649793242062,37.2,32.58,37.2,30.3
2674,20110216,32.19,33.41,32.15,33.02,66425,208180,33.225778239173835,31.125094240390375,1.4116300292385784,37.2,32.01,37.2,30.3
2675,20110217,32.92,33.36,32.26,32.66,51127,210098,33.20359085724545,31.15548841384799,1.4054591375704877,37.2,32.01,37.2,30.3
2676,20110218,32.67,32.74,31.88,32.22,48784,213522,33.165018666765235,31.176567851197536,1.394657966529488,37.2,32.01,37.2,30.3
2677,20110222,32.61,33.03,32.04,32.18,54130,218675,33.12639048375483,31.196437794738177,1.3866449374893002,37.2,32.01,37.2,30.6
2678,20110223,32.3,32.33,30.8,31.16,71012,227524,33.04927713145072,31.19571625424831,1.3894836515984228,37.2,32.01,37.2,30.6
2679,20110224,31.16,31.77,30.7,31.63,59605,228355,32.99361920472717,31.204315932382006,1.3831572426558798,37.2,31.16,37.2,31.02
2680,20110225,31.75,32.72,31.06,32.54,72169,232682,32.97583021630649,31.230765121839788,1.3886392774547733,37.2,31.16,37.2,31.16
2681,20110228,32.6,33.35,32.55,33.25,56409,235653,32.98658197252976,31.270749970912266,1.3771810739408175,37.2,31.16,37.2,31.16
2682,20110301,33.22,33.25,32.38,33.06,32276,237279,32.98946111086193,31.30618066455757,1.367137884357831,37.2,31.16,37.2,31.16
2683,20110302,33.06,34.41,33.01,34.18,57661,238203,33.036148910435976,31.363087978130686,1.3677886193210422,37.2,31.16,37.2,31.16
2684,20110303,34.27,34.54,33.68,34.39,35068,237724,33.08924111002672,31.42302683004889,1.357733399136467,37.2,31.16,37.2,31.16
2685,20110304,34.4,34.56,32.8,33.68,47629,238000,33.11240812531979,31.467719368067723,1.3656990744010915,37.2,31.16,37.2,31.16
2686,20110307,33.8,34.19,33.49,33.79,29737,238594,33.1389803556994,31.51370512315549,1.3525169145119609,37.2,31.16,37.2,31.16
2687,20110308,33.87,34.85,33.55,34.5,42857,237678,33.19235367508374,31.57283967517221,1.351476975610734,37.2,31.16,37.2,31.16
2688,20110309,34.63,34.77,33.63,34.22,33517,234461,33.23265353096281,31.625258691505437,1.3472893127273533,37.2,31.16,37.2,31.16
2689,20110310,34.07,34.18,32.36,32.51,56902,231818,33.2043141768074,31.642778321376618,1.3574419996040394,37.2,31.16,37.2,31.16
2690,20110311,32.45,32.91,31.63,32.66,35786,230172,33.18296852281495,31.662921324913714,1.355908494661385,34.57,31.16,37.2,31.16
2691,20110314,32.41,32.59,31.21,31.59,38939,227355,33.12049916897907,31.66147733828176,1.3577716927869021,34.57,31.16,37.2,31.16
2692,20110315,31.59,31.59,29.27,29.45,78890,226052,32.97655802509754,31.617685707820733,1.37682571867231,34.57,31.16,37.2,31.16
2693,20110316,29.8,30.42,29.59,29.65,49280,219518,32.84610476921136,31.57872163439854,1.368769763847116,34.5,29.45,37.2,29.45
2694,20110317,29.89,30.8,29.78,30.54,34756,217433,32.75566928806582,31.558152889162926,1.36443768931549,34.5,29.45,37.2,29.45
2695,20110318,30.82,31.55,30.75,31.51,30351,215000,32.706819512063234,31.557199366605243,1.3574191212102327,34.5,29.45,37.2,29.45
2696,20110321,31.58,32.0,31.04,31.28,30155,215704,32.65086580570782,31.55171027023682,1.3495494356417133,34.5,29.45,37.2,29.45
2697,20110322,31.21,31.31,30.17,30.96,48082,213813,32.58455734273888,31.539993235182628,1.3453999418666298,34.5,29.45,37.2,29.45
2698,20110323,31.24,31.3,30.3,30.38,24404,214840,32.498104113611866,31.517023072109705,1.3385603390573897,34.5,29.45,37.2,29.45
2699,20110324,30.38,31.6,30.12,31.25,47504,215285,32.44915885425454,31.511735486523374,1.3413611244225898,34.5,29.45,37.2,29.45
2700,20110325,31.25,31.8,30.85,31.66,33426,212132,32.41821144820534,31.514671417483306,1.3336113991864988,34.5,29.45,37.2,29.45
2701,20110328,31.6,31.8,30.6,30.85,33524,209426,32.356712960040426,31.501509607236112,1.330965628905578,34.5,29.45,37.2,29.45
2702,20110329,30.98,31.48,30.62,30.82,30970,207071,32.29644970670551,31.488014367488862,1.3216395768480418,34.5,29.45,37.2,29.45
2703,20110330,30.8,31.18,30.08,31.01,53882,199537,32.24600069859941,31.47854873644948,1.3172506743361994,34.5,29.45,37.2,29.45
2704,20110331,31.16,31.45,30.51,30.91,45636,194814,32.19360851434061,31.467290345628697,1.3097803639533043,34.5,29.45,37.2,29.45
2705,20110401,30.91,31.56,30.75,31.24,42761,197434,32.15621210201353,31.462789546705356,1.2998837230829419,34.5,29.45,37.2,29.45
2706,20110404,31.35,31.93,31.29,31.8,30077,197085,32.14224299997378,31.469466981424063,1.287806817675359,34.5,29.45,37.2,29.45
2707,20110405,31.55,31.66,31.24,31.35,26053,206809,32.111174647033636,31.467101298623586,1.2733948014837677,34.5,29.45,37.2,29.45
2708,20110406,31.35,31.5,30.49,30.7,43685,213688,32.05583446479702,31.451911173898367,1.2681790628405247,34.5,29.45,37.2,29.45
2709,20110407,30.76,31.09,30.4,31.0,57126,220410,32.01442919166773,31.442962437781567,1.256729972487247,34.5,29.45,37.2,29.45
2710,20110408,31.07,31.27,30.39,30.61,65928,229895,31.959353537092525,31.42646813208292,1.249269973032054,34.5,29.45,37.2,29.45
2711,20110411,30.64,30.91,30.36,30.57,56699,234902,31.904869084657523,31.40950836709118,1.2354230428730035,34.5,29.45,37.2,29.45
2712,20110412,30.38,30.76,29.69,30.1,56636,245162,31.83408990486703,31.383577508336902,1.232147339053736,34.5,29.45,37.2,29.45
2713,20110413,30.15,30.4,29.24,29.38,63212,259997,31.737851085068325,31.343902706191617,1.2307186788744542,34.22,29.45,37.2,29.45
2714,20110414,29.38,29.59,28.68,28.79,42272,265125,31.622249081732313,31.29333037537594,1.2243678139462473,32.66,29.38,37.2,29.38
2715,20110415,28.71,29.25,28.6,28.7,48479,269192,31.507651078527125,31.241977298635824,1.2129941938681037,32.66,28.79,34.57,28.79
2716,20110418,28.8,28.89,28.13,28.52,49832,274301,31.390488291133906,31.188076758068778,1.2040240118113097,31.8,28.7,34.57,28.7
2717,20110419,28.58,28.93,28.27,28.35,39491,275391,31.271253456187477,31.13187721830504,1.1932512591021749,31.8,28.52,34.57,28.52
2718,20110420,28.52,29.4,28.51,29.26,42324,279212,31.192380771631104,31.094810342695038,1.1904146005060923,31.8,28.35,34.5,28.35
2719,20110421,29.18,29.57,28.74,29.53,46192,281671,31.12718936882204,31.063823999275336,1.1832776777237934,31.8,28.35,34.5,28.35
2720,20110425,29.63,29.69,29.04,29.13,21126,281147,31.04886821710353,31.02553045473523,1.172717723709461,31.8,28.35,34.5,28.35
2721,20110426,29.1,29.19,28.59,28.97,40859,277924,30.96734397329555,30.984826881374136,1.1613767786855114,31.8,28.35,34.5,28.35
2722,20110427,28.96,29.01,28.34,28.69,59433,272417,30.878036366499646,30.93938476491128,1.1516465454442142,31.8,28.35,34.5,28.35
2723,20110428,28.51,28.6,27.67,28.24,68733,272306,30.774583959970247,30.885931601249673,1.1490396831581902,31.8,28.35,34.5,28.35
2724,20110429,28.21,28.34,27.48,27.98,41066,276538,30.664992432128276,30.828388401224927,1.1433161250758497,31.8,28.24,34.5,28.24
2725,20110502,27.92,27.97,27.18,27.6,31205,278090,30.544796650476187,30.764459918032355,1.1365177859654367,31.8,27.98,34.5,27.98
2726,20110503,27.64,28.16,27.4,27.78,35801,279048,30.436373252418296,30.705361701833695,1.1290619882235469,31.8,27.6,34.5,27.6
2727,20110504,27.63,27.73,27.06,27.08,34030,278562,30.304750771931303,30.633572361203324,1.1209617508329817,31.8,27.6,34.5,27.6
2728,20110505,27.08,27.11,26.23,26.59,55423,277179,30.15907427107125,30.553501621377517,1.1161902310145067,31.8,27.08,34.5,27.08
2729,20110506,26.45,27.1,26.13,26.2,42215,274771,30.003816456519438,30.467293668478952,1.1132953749548136,31.8,26.59,34.5,26.59
2730,20110509,26.33,26.87,26.3,26.69,35723,277563,29.873862869989264,30.392495774053625,1.1045172487180845,31.8,26.2,34.5,26.2
2731,20110510,26.88,27.98,26.79,27.6,54955,274309,29.784691777048508,30.33719882803276,1.1081901744860432,31.8,26.2,34.5,26.2
2732,20110511,27.8,27.81,26.52,26.67,43000,273347,29.66254700147798,30.264581029457855,1.111790369050676,31.35,26.2,34.5,26.2
2733,20110512,26.64,27.42,26.34,27.06,45168,271409,29.560486334753353,30.20112397936958,1.1111608567922469,31.0,26.2,34.5,26.2
2734,20110513,27.43,27.83,26.99,27.18,45623,271122,29.467133929468908,30.14129974215434,1.1057913348755688,31.0,26.2,34.5,26.2
2735,20110516,27.18,27.72,27.05,27.5,44594,268695,29.38999142243091,30.088996776963167,1.0971618034918942,30.61,26.2,34.5,26.2
2736,20110517,27.51,27.77,26.83,27.66,57497,262103,29.322148621551268,30.04089783088469,1.0940496885712627,30.57,26.2,34.5,26.2
2737,20110518,27.73,28.68,27.7,28.58,54050,261950,29.293044754039453,30.01196916096618,1.092583358104505,30.1,26.2,34.5,26.2
2738,20110519,28.33,28.42,27.43,27.55,49289,262150,29.22469005780261,29.963217296392592,1.0937203213103563,29.53,26.2,34.22,26.2
2739,20110520,27.57,28.27,27.38,28.14,44760,264643,29.182153192790743,29.92711398359274,1.0896862555418345,29.53,26.2,32.66,26.2
2740,20110523,27.94,28.02,27.05,27.24,40672,261299,29.105990322485223,29.873903805699815,1.0896924683033824,29.53,26.2,32.66,26.2
2741,20110524,27.53,28.1,27.38,27.64,32139,258857,29.048500505917175,29.829668086775065,1.0851441025944046,29.53,26.2,31.8,26.2
2742,20110525,27.81,28.62,27.55,28.37,55366,259412,29.02189264294003,29.800763768225064,1.0848442193747134,29.53,26.2,31.8,26.2
2743,20110526,28.42,28.57,27.91,28.42,42188,254762,28.99828900988356,29.773421911428528,1.076431462555412,29.53,26.2,31.8,26.2
2744,20110527,28.58,28.89,28.42,28.72,41737,255311,28.987375715378324,29.75256207159826,1.0644229187424337,29.53,26.2,31.8,26.2
2745,20110531,28.72,29.1,28.58,28.91,55147,244066,28.98434137359878,29.735877674140866,1.0536422668861478,29.13,26.2,31.8,26.2
2746,20110601,28.91,29.25,28.08,28.19,62113,240940,28.953190731496868,29.705266235048967,1.0559463804131548,28.97,26.2,31.8,26.2
2747,20110602,28.3,29.46,28.28,29.25,76174,238325,28.964830310653852,29.6962510620777,1.060185065949528,28.91,26.2,31.8,26.2
2748,20110603,29.36,29.95,29.25,29.68,80103,234585,28.99287618082429,29.69592925886824,1.053052688405973,29.25,26.2,31.8,26.2
2749,20110606,29.59,29.79,29.24,29.32,57615,220053,29.005704565890003,29.688485115128277,1.0430912490315973,29.68,26.2,31.8,26.2
2750,20110607,29.43,30.22,29.39,30.08,91533,203264,29.047833798600198,29.696237885125736,1.0402577589517636,29.68,26.2,31.8,26.2
2751,20110608,30.0,30.91,29.85,30.68,98423,183020,29.11184031630215,29.71571832304404,1.0406486944180653,30.08,26.2,31.8,26.2
2752,20110609,30.48,30.73,30.28,30.57,56013,221131,29.169023048996184,29.732634791894654,1.0289526806672125,30.68,26.2,31.8,26.2
2753,20110610,30.54,31.2,30.54,31.12,63446,238107,29.24553194903555,29.760107370272976,1.021646686990634,30.68,26.2,31.8,26.2
2754,20110613,31.04,31.51,30.58,30.96,67845,251672,29.31276599024984,29.783867620366582,1.0198319011096315,31.12,26.2,31.8,26.2
2755,20110614,30.98,31.17,30.47,30.81,61070,260758,29.371481049455728,29.80418707342863,1.0134985961371636,31.12,26.67,31.8,26.2
2756,20110615,30.93,31.12,30.63,30.73,51995,271762,29.42475630241825,29.822520002667666,1.0031322873027644,31.12,26.67,31.8,26.2
2757,20110616,30.58,31.58,30.2,31.51,67264,275235,29.506530565068513,29.855935448159396,1.010595014286868,31.12,26.67,31.35,26.2
2758,20110617,31.53,32.02,31.37,31.96,60641,277149,29.602745052712883,29.8976000927503,1.0034545189544548,31.51,27.06,31.51,26.2
2759,20110620,31.81,32.89,31.73,32.79,70135,282179,29.727735442802576,29.954875338438413,1.0065544294702082,31.96,27.18,31.96,26.2
2760,20110621,32.79,32.89,32.15,32.84,63777,286576,29.849785033280906,30.012006519855476,1.0012761239361447,32.79,27.24,32.79,26.2
2761,20110622,32.68,32.7,32.18,32.58,53167,289563,29.956852286877734,30.06285787589794,0.9945181808879043,32.84,27.24,32.84,26.2
2762,20110623,32.46,32.72,30.88,32.66,80075,289888,30.062858079549194,30.114286432810854,1.011260395127748,32.84,27.24,32.84,26.2
2763,20110624,32.58,32.66,32.0,32.58,46505,293694,30.16156952741001,30.163112444042323,1.0043047437390795,32.84,27.24,32.84,26.2
2764,20110627,32.16,32.55,31.76,32.49,45625,299455,30.252880526335108,30.209189425348416,1.000655144853157,32.84,27.24,32.84,26.2
2765,20110628,32.5,33.81,32.49,33.59,77740,301837,30.38374795667491,30.276136169400925,1.0069788053511144,32.84,27.24,32.84,26.2
2766,20110629,33.56,33.88,32.92,33.5,67395,307138,30.505953919158248,30.33997505713556,1.006048531977825,33.59,27.64,33.59,26.2
2767,20110630,33.53,33.88,32.08,32.92,75347,304557,30.600622392916748,30.39106465996456,1.021770343225789,33.59,28.19,33.59,26.2
2768,20110701,32.83,34.03,32.26,33.83,54473,308277,30.72726465201805,30.45916238947021,1.036586772072803,33.59,28.19,33.59,26.2
2769,20110705,33.83,34.9,33.76,34.18,58115,306160,30.86266603821342,30.53284234215397,1.0386345587644308,33.83,28.19,33.83,26.2
2770,20110706,34.17,34.32,33.58,34.26,42646,307029,30.99589482102858,30.606647444289536,1.032721003145333,34.18,28.19,34.18,26.2
2771,20110707,34.35,36.28,34.33,36.1,85219,310151,31.196055808439223,30.715426702818455,1.0522710822909702,34.26,28.19,34.26,26.2
2772,20110708,36.12,36.32,35.32,35.94,60750,312971,31.382092835559252,30.818883599792347,1.0512360113545154,36.1,29.25,36.1,26.2
2773,20110711,35.48,35.94,35.22,35.5,41526,311989,31.543579391027517,30.911578974053885,1.0446768824168022,36.1,29.32,36.1,26.2
2774,20110712,35.33,37.2,35.0,37.07,73968,309269,31.760301767849967,31.03352790526074,1.0675545679134992,36.1,29.32,36.1,26.2
2775,20110713,37.08,37.91,36.58,36.82,69361,306528,31.958721306365653,31.148111511097163,1.072751507162737,37.07,30.08,37.07,26.2
2776,20110714,36.69,36.79,35.41,35.6,54900,307857,32.101516549253276,31.23626771879821,1.0794296951397124,37.07,30.57,37.07,26.2
2777,20110715,35.5,36.53,35.08,35.55,39844,306154,32.236751194380595,31.321688160010126,1.08676772097853,37.07,30.57,37.07,26.2
2778,20110718,35.38,35.69,34.78,35.52,40084,307446,32.365506049502926,31.40482304793072,1.083267370068064,37.07,30.73,37.07,26.2
2779,20110719,35.64,36.01,34.9,35.36,44277,304590,32.482937184816535,31.48314338361526,1.083796729076617,37.07,30.73,37.07,26.2
2780,20110720,35.44,35.75,35.18,35.5,24087,303933,32.60125337364726,31.562685098791196,1.0736225364216345,37.07,30.73,37.07,26.67
2781,20110721,35.53,36.98,35.4,36.43,53899,308592,32.7514003001709,31.65906757208246,1.0836498129281367,37.07,30.73,37.07,26.67
2782,20110722,36.58,38.13,36.51,37.92,54484,304193,32.95409048447792,31.783046432041225,1.0958547671275796,37.07,31.51,37.07,26.67
2783,20110725,37.88,38.26,37.16,37.32,37065,301239,33.125302622341536,31.8926890769513,1.0959368509468355,37.92,31.96,37.92,27.06
2784,20110726,37.51,38.05,36.89,37.52,37874,301493,33.297643695975204,32.00412097641761,1.097205428155809,37.92,32.49,37.92,27.18
2785,20110727,37.59,38.03,37.25,37.71,36239,301281,33.470677276525194,32.11710867985489,1.0909241325487633,37.92,32.49,37.92,27.24
2786,20110728,37.64,37.86,36.35,36.5,51950,301264,33.58947424607322,32.20389860698647,1.0992226645775007,37.92,32.49,37.92,27.24
2787,20110729,36.45,36.81,35.8,36.39,52622,301812,33.6992987854429,32.286791703877824,1.0974558791403226,37.92,32.49,37.92,27.24
2788,20110801,36.73,37.18,35.48,35.55,55486,296714,33.77187530366083,32.35140968993965,1.1093874458900193,37.92,32.49,37.92,27.24
2789,20110802,35.61,35.69,34.64,34.74,55240,290419,33.80984097802707,32.39870850796065,1.1082114568624941,37.92,32.49,37.92,27.24
2790,20110803,34.99,35.14,33.8,34.27,66708,286555,33.827886429869146,32.43576378503074,1.112801329003831,37.92,32.92,37.92,27.24
2791,20110804,34.59,34.73,33.57,34.37,55821,283693,33.84914578556055,32.47406549225785,1.11373595615227,37.92,32.92,37.92,27.64
2792,20110805,34.36,34.55,33.86,34.12,46437,278466,33.859767519460135,32.506658254787396,1.1053451451393537,37.92,32.92,37.92,28.19
2793,20110808,33.96,34.04,32.96,33.56,56747,271390,33.8480119304617,32.527516507167846,1.1064274194930297,37.92,33.83,37.92,28.19
2794,20110809,33.55,34.92,33.08,34.07,55000,269860,33.8567173449534,32.55806073474868,1.120953609206039,37.92,33.56,37.92,28.19
2795,20110810,34.37,34.77,33.39,34.2,50393,266474,33.870179409857194,32.59057438356554,1.1260832407069097,37.92,33.56,37.92,28.19
2796,20110811,34.45,35.27,33.78,34.66,47603,263444,33.90115276633338,32.63155310864345,1.133289513168159,37.92,33.56,37.92,28.19
2797,20110812,34.58,34.75,33.83,34.42,40168,260251,33.92149971667325,32.66696789857131,1.129065958451958,37.92,33.56,37.92,29.25
2798,20110815,34.51,34.73,33.99,34.06,21832,258057,33.92693110033313,32.694552692659,1.1213616820469687,37.92,33.56,37.92,29.32
2799,20110816,33.99,35.07,33.79,34.62,34691,258214,33.95411027286909,32.732680362111296,1.1245030348777219,37.92,33.56,37.92,29.32
2800,20110817,34.77,36.11,34.6,36.07,49179,257713,34.037086340599714,32.79876589949523,1.1321366381474698,37.92,33.56,37.92,30.08
2801,20110818,36.07,36.07,35.22,35.7,33627,255312,34.10229864096835,32.856216079703245,1.1265497740257377,37.92,33.56,37.92,30.57
2802,20110819,35.45,37.76,35.25,37.54,59502,256836,34.23711045896959,32.948964276144764,1.153944828005426,37.92,33.56,37.92,30.57
2803,20110822,37.47,38.23,37.16,37.37,41938,252695,34.35996887234333,33.03650953800329,1.1522825541835364,37.92,33.56,37.92,30.73
2804,20110823,37.35,38.0,37.2,37.4,34853,253725,34.47918577931026,33.122915289725995,1.1453066620214862,37.92,33.56,37.92,30.73
2805,20110824,37.23,38.43,36.33,36.76,62576,253796,34.568629474239266,33.194936769137364,1.1642114805953183,37.92,33.56,37.92,30.73
2806,20110825,36.58,36.65,35.5,36.24,58623,249169,34.63417341642596,33.255235050936626,1.1661082829597673,37.92,33.56,37.92,30.73
2807,20110826,36.24,36.83,35.74,36.8,46705,245398,34.719107792252395,33.325428416264614,1.1646011882476925,37.92,33.56,37.92,31.51
2808,20110829,36.73,36.83,36.37,36.47,25882,245017,34.78777023177191,33.387697160497,1.1506486894705106,37.71,33.56,37.92,31.96
2809,20110830,36.47,36.98,35.85,36.2,41972,240541,34.84315179131026,33.44338632563567,1.1502398045305005,37.71,33.56,37.92,32.49
2810,20110831,36.13,36.8,35.98,36.26,46906,239666,34.89871446616084,33.499160853840905,1.1437004024605895,37.71,33.56,37.92,32.49
2811,20110901,36.32,36.51,35.69,36.17,54831,240370,34.9485688008212,33.552048757725245,1.1372904935009738,37.54,33.56,37.92,32.49
2812,20110902,36.2,36.28,35.43,35.76,46330,229953,34.98038963216155,33.59577056450296,1.131601572837588,37.54,33.56,37.92,32.49
2813,20110906,35.5,35.54,34.68,34.87,59764,216739,34.97606062697874,33.621002830552406,1.1305797595140714,37.54,33.56,37.92,32.49
2814,20110907,34.98,35.59,34.89,34.99,54468,205753,34.97660726905801,33.648111685392955,1.1224494672464662,37.54,33.56,37.92,32.49
2815,20110908,34.88,35.65,34.85,35.31,64780,194993,34.98968149380083,33.681020364890124,1.1160643292811896,37.54,33.56,37.92,32.92
2816,20110909,35.44,36.01,35.1,35.63,76905,172391,35.0147920234557,33.719614021030914,1.111983847513245,37.54,33.56,37.92,32.92
2817,20110912,35.6,36.29,35.18,36.15,71050,221586,35.05930998332018,33.767740476060006,1.1119445634040719,37.54,33.56,37.92,32.92
2818,20110913,36.15,36.35,35.91,35.93,64170,230585,35.09345468985665,33.810557496336045,1.0986387304653775,37.54,33.56,37.92,33.56
2819,20110914,35.89,36.16,35.48,36.09,52911,243383,35.13253489809757,33.85569497165612,1.0903488546145779,37.54,34.06,37.92,33.56
2820,20110915,36.13,36.39,35.85,36.15,44713,252825,35.172435490329036,33.901126754395605,1.0794508574934971,37.54,34.06,37.92,33.56
2821,20110916,35.97,36.04,34.21,34.28,69388,255387,35.13743802012005,33.90862919490262,1.0964914345728338,37.54,34.06,37.92,33.56
2822,20110919,34.29,34.86,34.15,34.68,50157,255588,35.11949927423299,33.92390386431049,1.0888381388387183,37.54,34.06,37.92,33.56
2823,20110920,34.71,35.11,34.42,34.76,62993,258702,35.10540126347876,33.94046022343306,1.0809403539112188,37.54,34.06,37.92,33.56
2824,20110921,34.76,34.81,33.63,33.88,57364,261886,35.05734631196979,33.939262991285865,1.0829019310614916,37.54,34.28,37.92,33.56
2825,20110922,33.74,33.77,32.37,32.78,69144,259847,34.96803861346117,33.91630728848813,1.0913593185652246,37.54,33.88,37.92,33.56
2826,20110923,32.82,32.94,31.98,32.1,60394,254350,34.855566510972494,33.880340807527965,1.0887581439401706,37.54,32.78,37.92,32.78
2827,20110926,32.1,32.83,32.01,32.25,49915,251873,34.75338743211083,33.84805683114127,1.0834362004958107,37.54,32.1,37.92,32.1
2828,20110927,32.52,32.93,32.52,32.67,46573,249164,34.67168596418491,33.82472897309887,1.0754473648424283,37.4,32.1,37.92,32.1
2829,20110928,32.76,33.37,32.23,32.27,46748,245336,34.57750220088354,33.79394226076028,1.0767256348455485,37.4,32.1,37.92,32.1
2830,20110929,32.34,34.41,32.33,33.84,73424,246199,34.54858054594693,33.79485429520067,1.097780572769399,36.8,32.1,37.92,32.1
2831,20110930,33.78,33.78,33.02,33.26,46382,243642,34.49804797551764,33.78426312103828,1.0922799673680248,36.8,32.1,37.92,32.1
2832,20111003,33.26,33.26,32.38,32.82,37425,244986,34.432242172556165,33.7651688018098,1.0880764036577668,36.8,32.1,37.92,32.1
2833,20111004,32.77,32.94,32.28,32.66,37543,245219,34.36274247951475,33.743284271080896,1.079599643189296,36.47,32.1,37.71,32.1
2834,20111005,32.93,33.46,32.54,32.77,30018,241366,34.300281990122016,33.72401131521791,1.0764392542152506,36.26,32.1,37.71,32.1
2835,20111006,32.83,33.37,32.48,32.61,29923,244529,34.23399642188194,33.701951685213594,1.0727473877951466,36.26,32.1,37.71,32.1
2836,20111007,32.72,33.66,32.57,33.13,34133,243357,34.19070244455324,33.69062590926877,1.0730890236803912,36.17,32.1,37.54,32.1
2837,20111010,33.43,34.6,33.33,34.25,42760,243782,34.19302783888448,33.70170262393671,1.0809486469738487,36.15,32.1,37.54,32.1
2838,20111011,34.24,34.27,33.55,33.91,34796,243295,34.18192870794783,33.70582732445281,1.0738011490139707,36.15,32.1,37.54,32.1
2839,20111012,33.96,34.32,33.69,33.98,23325,241555,34.174009935087135,33.71125648634484,1.0650130074493378,36.15,32.1,37.54,32.1
2840,20111013,33.98,35.05,33.96,34.88,47167,241281,34.20169581998568,33.7343999222588,1.065507799381034,36.15,32.1,37.54,32.1
2841,20111014,34.88,36.02,34.68,35.9,66289,248511,34.26829598390781,33.77728309211506,1.0709432885022017,36.15,32.1,37.54,32.1
2842,20111017,35.85,36.32,35.6,35.76,45270,247078,34.32679418061731,33.81654481306328,1.063993916452653,36.15,32.1,37.54,32.1
2843,20111018,35.57,36.05,35.38,35.82,36465,249780,34.3853512715735,33.85621719300262,1.0561920567209173,36.15,32.1,37.54,32.1
2844,20111019,35.73,36.23,34.81,34.94,58527,250051,34.40710220210003,33.87767823868574,1.0633961744096119,36.15,32.1,37.54,32.1
2845,20111020,34.67,35.07,34.1,34.77,41445,250465,34.421333488292184,33.89534797653354,1.061546745213382,36.15,32.1,37.54,32.1
2846,20111021,34.93,35.32,34.3,34.45,32108,248309,34.422457665221906,33.90633118491902,1.0607240373873745,35.9,32.1,37.54,32.1
2847,20111024,34.74,35.27,34.45,35.07,29889,250671,34.44785148227203,33.929374131752304,1.0559572247658424,35.9,32.1,37.54,32.1
2848,20111025,35.21,35.67,34.83,34.91,38593,248480,34.46597495355548,33.94879246577701,1.05168084407741,35.9,32.1,37.54,32.1
