,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2973,20120328,66.93,67.26,66.44,66.51,55303,157930,65.66463350817021,65.4003225398509,0.8659345827617869,67.41,67.41,62.52,64.89
2974,20120329,66.51,66.74,65.46,65.5,84838,155431,65.65817729216354,65.40229635094296,0.8741338979546228,67.41,67.41,62.52,64.89
2975,20120330,65.6,67.26,65.6,67.01,83039,152081,65.71118994737282,65.43413206676587,0.8916758009654224,67.41,67.41,62.52,64.89
2976,20120402,67.08,68.39,67.05,68.07,66919,152069,65.8036923023778,65.48632747138437,0.901345587084919,67.41,67.41,62.52,64.89
2977,20120403,68.07,68.5,67.77,67.81,52618,149168,65.88237103561788,65.5323407887827,0.8979526051624453,68.07,68.07,62.52,64.89
2978,20120404,67.91,68.36,67.61,67.93,58362,147812,65.96267021069168,65.57981918900482,0.8950228506047732,68.07,68.07,62.52,64.89
2979,20120405,68.02,68.61,67.73,68.55,52720,145927,66.06413412399789,65.6386346506087,0.8947253684145795,68.07,68.07,62.52,64.89
2980,20120409,68.4,69.09,68.39,68.62,55419,142333,66.1643641583509,65.6976715882204,0.8908694205251819,68.55,68.55,62.52,64.89
2981,20120410,68.65,69.36,68.62,68.88,87846,138061,66.27085968155284,65.76068799241406,0.8878819072474554,68.62,68.62,62.52,64.89
2982,20120411,68.79,68.86,68.13,68.36,63959,126716,66.35278675286449,65.81215951731676,0.8851515724504762,68.88,68.88,62.52,64.89
2983,20120412,68.4,69.16,68.32,69.14,74252,116634,66.46208923314431,65.87805734865702,0.8842574819069025,68.88,68.88,63.14,64.89
2984,20120413,69.12,69.12,68.31,68.43,80199,96512,66.53926220439355,65.9285908665054,0.8831830763245875,69.14,69.14,63.45,65.3
2985,20120416,68.38,68.38,67.47,67.57,45940,149949,66.57968329441734,65.96109401766371,0.8847042035260809,69.14,69.14,63.46,65.5
2986,20120417,67.6,68.29,67.51,67.68,39545,157763,66.62283296914607,65.9951317598882,0.882630852961208,69.14,69.14,63.92,65.5
2987,20120418,67.74,68.0,67.07,67.12,60447,162571,66.64232971545407,66.01740637850428,0.8835688558728674,69.14,69.14,64.43,65.5
2988,20120419,67.17,67.71,66.94,67.11,55916,167051,66.66066972661274,66.03904189576161,0.881319967637761,69.14,69.14,64.44,65.5
2989,20120420,67.13,67.82,67.01,67.8,68216,179393,66.70534934517694,66.07391235327128,0.8799076910508744,69.14,69.14,64.8,65.5
2990,20120423,67.7,67.88,66.85,67.01,91271,193678,66.7172964296798,66.09244874231541,0.8828798159805601,69.14,69.14,64.8,65.5
2991,20120424,67.06,67.47,67.06,67.21,69509,194678,66.73661813831981,66.11457847019035,0.8745059582383706,69.14,69.14,64.8,65.5
2992,20120425,67.24,67.81,67.22,67.55,78796,196901,66.76851546622883,66.14300265889945,0.8690701966890961,69.14,69.14,64.89,65.5
2993,20120426,67.55,67.66,66.93,67.27,89509,195016,66.78818152637672,66.16531943793115,0.8663163314081237,69.14,69.14,64.89,65.5
2994,20120427,67.33,67.71,66.95,67.05,70915,194610,66.7984489174992,66.18283786490281,0.8642110575188537,69.14,69.14,64.89,65.5
2995,20120430,66.99,67.18,66.3,66.57,65179,194243,66.7894901364208,66.19050444183543,0.8645237098452133,69.14,69.14,64.89,65.5
2996,20120501,66.67,66.8,66.13,66.43,56156,194306,66.77539248401213,66.19524692813572,0.8606717551948131,69.14,69.14,64.89,65.5
2997,20120502,66.53,67.01,66.13,66.23,77204,194644,66.75400454346263,66.19593510777659,0.8610544927157081,69.14,69.14,64.89,65.5
2998,20120503,66.23,66.38,65.54,65.68,64432,197611,66.7118867182288,66.18571857098894,0.8606375720678721,69.14,69.14,64.89,65.5
2999,20120504,65.77,65.92,64.93,65.17,78671,199074,66.6514205724159,66.16560533195945,0.8631992043041518,69.14,69.14,64.89,65.5
3000,20120507,64.99,65.29,64.78,65.1,52521,196060,66.59058054996822,66.14450423627709,0.8562051606545646,69.14,69.14,64.89,65.17
3001,20120508,65.17,65.49,64.55,64.79,68012,196221,66.51996954800869,66.1176823702122,0.8578644644039791,69.14,69.14,64.89,65.1
3002,20120509,64.8,65.07,64.32,64.34,63195,194607,66.434480546126,66.08248073911888,0.8557285344157816,69.14,69.14,64.79,64.79
3003,20120510,64.45,65.17,64.42,65.02,62441,192690,66.37901072078772,66.06144151656207,0.8552190584867562,69.14,69.14,64.34,64.34
3004,20120511,65.02,65.1,63.61,63.76,64590,192288,66.27630441801173,66.01586841722421,0.8677889781206817,69.14,69.14,64.34,64.34
3005,20120514,63.9,63.95,62.49,62.82,71699,191611,66.14076306828578,65.95258389411086,0.879515929048985,69.14,69.14,63.76,63.76
3006,20120515,62.82,63.26,62.39,62.99,79622,195139,66.01720373227457,65.8939188665047,0.8793274948103912,69.14,69.14,62.82,62.82
3007,20120516,62.99,63.04,61.57,61.95,79641,193235,65.85770554669517,65.81582146320758,0.8910239800616705,69.14,69.14,62.82,62.82
3008,20120517,62.08,62.51,61.93,62.24,59491,191832,65.71583474094243,65.7450131174015,0.88486508936738,69.14,69.14,61.95,61.95
3009,20120518,62.32,62.36,61.55,61.84,56383,191481,65.56384122168978,65.6676861249777,0.8833826123502042,69.14,68.43,61.95,61.95
3010,20120521,61.96,62.68,61.77,62.44,45276,189838,65.44133764436862,65.60377154824548,0.8839096893333684,69.14,67.8,61.84,61.84
3011,20120522,62.49,62.8,61.87,61.98,66107,191945,65.30559891321691,65.53201369580498,0.8848223687525096,69.14,67.8,61.84,61.84
3012,20120523,61.92,62.07,60.07,60.43,87152,188784,65.11439895583585,65.43098372163062,0.9069050941237471,69.14,67.8,61.84,61.84
3013,20120524,60.62,61.22,60.44,60.94,70216,189422,64.95069703599916,65.34205335090526,0.904590141764861,69.14,67.8,60.43,60.43
3014,20120525,60.94,61.73,60.72,61.64,52100,185170,64.82086577968546,65.26874536375863,0.9066774656903093,69.14,67.8,60.43,60.43
3015,20120529,61.71,62.26,61.33,61.69,61805,185650,64.69808672950172,65.19787911893172,0.9071392980528774,69.14,67.55,60.43,60.43
3016,20120530,61.7,61.88,60.92,61.21,59592,184824,64.56129901461931,65.11891121558654,0.9081860446260878,69.14,67.55,60.43,60.43
3017,20120531,61.23,61.29,60.52,60.72,66420,181111,64.41065983757541,65.03180406280265,0.9054496873067592,69.14,67.55,60.43,60.43
3018,20120601,60.83,61.0,59.85,60.11,77352,176980,64.24200651061167,64.9343425962125,0.9102922677561303,69.14,67.27,60.43,60.43
3019,20120604,60.43,60.7,59.33,59.83,59496,175258,64.06898664745043,64.8332665051984,0.9193953911669001,69.14,67.05,60.11,60.11
3020,20120605,59.8,60.26,59.77,60.02,52902,172884,63.910202857354335,64.73795429717467,0.910892512133892,69.14,66.57,59.83,59.83
3021,20120606,60.14,61.17,60.12,60.77,62300,172193,63.78705764726201,64.65938094475537,0.9156273138738149,69.14,66.43,59.83,59.83
3022,20120607,60.86,61.92,60.49,61.91,87627,164816,63.71344754344781,64.60493775773051,0.9258129116188879,69.14,66.23,59.83,59.83
3023,20120608,61.62,61.86,60.82,60.98,75706,157769,63.606253522136136,64.53315681203287,0.9290641410917811,69.14,65.68,59.83,59.83
3024,20120611,61.07,61.9,60.4,61.26,57023,147479,63.51424358009158,64.46834182565598,0.9403698016642211,69.14,65.17,59.83,59.83
3025,20120612,61.12,61.67,60.9,61.24,78782,136373,63.42505755734289,64.4044142647519,0.9369961422253257,69.14,65.1,59.83,59.83
3026,20120613,61.16,61.58,60.59,60.62,68510,125192,63.315055300192185,64.32947536842019,0.9380457235673983,69.14,65.02,59.83,59.83
3027,20120614,60.67,60.81,59.5,59.52,60210,123956,63.166229602145435,64.23423823241187,0.9454111547838856,69.14,65.02,59.83,59.83
3028,20120615,59.7,60.32,59.28,59.96,77802,106556,63.040495107943656,64.14959985157203,0.9472842012238086,69.14,65.02,59.52,59.52
3029,20120618,60.57,61.41,60.03,60.28,65398,97703,62.93224039782822,64.07297411193694,0.9572389695164064,69.14,63.76,59.52,59.52
3030,20120619,60.32,62.14,60.24,61.96,43835,133035,62.89411332340358,64.03113304041344,0.9759075047735073,69.14,62.99,59.52,59.52
3031,20120620,61.81,62.63,61.62,62.33,43967,137096,62.871991232289716,63.997447237632976,0.9765826036888835,69.14,62.99,59.52,59.52
3032,20120621,62.3,62.32,61.3,61.37,36471,136864,62.81308961533718,63.94541857946203,0.9776403739128661,69.14,62.44,59.52,59.52
3033,20120622,61.37,61.78,60.82,61.16,38118,138829,62.74826257159847,63.89026177590833,0.9772910595779578,69.14,62.44,59.52,59.52
3034,20120625,61.96,63.13,61.87,62.82,47848,139610,62.7510758040848,63.8690684734151,0.9969486623585925,68.43,62.44,59.52,59.52
3035,20120626,63.02,63.1,62.27,62.43,43989,141927,62.73848459608147,63.84057206800094,0.9936427482524817,67.8,62.82,59.52,59.52
3036,20120627,62.39,63.3,62.22,62.86,44959,143027,62.74324990603906,63.82115479932765,0.9953527928415414,67.8,62.82,59.52,59.52
3037,20120628,62.94,63.02,62.02,62.39,41191,142706,62.729396968547334,63.79281510033106,0.9954448167456693,67.8,62.86,59.52,59.52
3038,20120629,62.39,63.92,62.27,63.74,50469,143303,62.76902845997685,63.79176925676015,1.0084063055229828,67.8,62.86,59.52,59.52
3039,20120702,64.19,64.49,63.3,63.7,45613,143642,62.8055371478209,63.789952043754994,1.012002220265102,67.8,63.74,59.52,59.52
3040,20120703,64.01,64.56,63.77,64.54,36044,143867,62.87355529888675,63.80480447853212,1.0089922753093574,67.55,63.74,59.52,59.52
3041,20120705,64.8,65.86,64.71,65.79,47360,142029,62.987925679322565,63.84411528093742,1.0151508441151127,67.55,64.54,59.52,59.52
3042,20120706,65.78,65.85,64.82,64.89,36727,139260,63.062516829153054,63.86482586943371,1.0154448868059025,67.55,65.79,59.52,59.52
3043,20120709,65.56,66.66,65.08,66.04,54398,141867,63.17928087506862,63.90789862449443,1.0303865722156866,67.27,65.79,59.52,59.52
3044,20120710,66.02,66.33,65.46,65.79,37837,142742,63.28166201722279,63.94516795866286,1.0272106004886434,67.05,66.04,59.52,59.52
3045,20120711,65.9,66.31,64.96,65.32,65937,143889,63.3615968400768,63.972392355521016,1.033602469785898,66.57,66.04,59.52,59.52
3046,20120712,65.32,65.56,64.57,64.84,40570,142057,63.41957343458359,63.98957270491664,1.0327390545426132,66.43,66.04,59.52,59.52
3047,20120713,64.89,65.63,64.77,65.2,46593,143008,63.48939408420776,64.01354156224502,1.0293184792051358,66.23,66.04,59.52,59.52
3048,20120716,65.56,66.16,65.45,66.15,43305,146745,63.59373157110157,64.05584766992334,1.0279458360525586,66.04,66.04,59.52,59.52
3049,20120717,66.31,66.35,65.4,65.65,45986,145168,63.67436954870543,64.08741504279614,1.0264023541505276,66.15,66.15,59.52,59.52
3050,20120718,65.62,65.85,64.79,65.51,61387,144468,63.746355056599334,64.11558504194869,1.0270676540683388,66.15,66.15,59.52,59.52
3051,20120719,65.55,66.21,65.31,65.87,67545,143598,63.82963525045818,64.15032593220714,1.0245514628986685,66.15,66.15,59.52,59.52
3052,20120720,65.85,66.17,65.6,65.84,54444,144564,63.90847308377355,64.18378482463868,1.0155504438313683,66.15,66.15,59.52,59.52
3053,20120723,65.71,65.95,64.54,65.24,52038,145258,63.96068982558635,64.20469997662603,1.0233613261317371,66.15,66.15,59.52,59.96
3054,20120724,65.22,65.28,62.78,62.99,72411,141831,63.922623557916296,64.18064651174235,1.0526016959113067,66.15,66.15,59.52,60.28
3055,20120725,63.11,64.06,62.74,63.66,60165,144532,63.912324594860756,64.17033667982666,1.0578967118338551,66.15,66.15,59.52,61.16
3056,20120726,63.66,63.76,62.93,63.06,43315,147012,63.87890010094465,64.1483498148796,1.0533839056589274,66.15,66.15,59.52,61.16
3057,20120727,63.1,63.59,62.96,63.47,46488,149601,63.86286480286839,64.13491714527802,1.045000065942909,66.15,66.15,59.52,61.16
3058,20120730,63.98,64.36,63.67,64.04,42134,150175,63.869811281187275,64.13303759784678,1.0419307577064159,66.15,66.15,59.52,61.16
3059,20120731,63.7,64.57,63.51,64.08,47177,151186,63.87805397604268,64.13198734838447,1.0422885644845066,66.15,66.15,59.52,62.39
3060,20120801,63.99,64.54,63.15,63.22,54246,153102,63.85224793776649,64.11392819297092,1.0491739394452095,66.15,66.15,59.52,62.39
3061,20120802,63.46,63.83,62.58,63.02,41160,154920,63.819610763736435,64.09226624855565,1.0531506931195618,66.15,66.15,59.52,62.39
3062,20120803,63.16,63.8,62.88,63.54,37767,157175,63.80864563574677,64.08133028323772,1.0505140457310556,66.15,66.15,59.52,62.39
3063,20120806,63.16,63.51,62.5,62.95,36725,156660,63.77497325787435,64.05892770337162,1.050305846805688,66.15,66.15,59.52,62.99
3064,20120807,62.96,63.65,62.74,62.77,41843,158597,63.735562541879275,64.03340438251278,1.0475275132055755,66.15,66.15,59.52,62.95
3065,20120808,62.83,63.11,62.54,63.05,37004,157171,63.70867773631538,64.01393102840362,1.038071522845069,66.15,66.15,59.52,62.77
3066,20120809,63.01,63.91,62.96,63.86,46879,160118,63.714611942734386,64.0108828892273,1.0363275322936814,66.15,66.15,59.52,62.77
3067,20120810,63.86,65.16,63.52,65.07,78498,162735,63.76776441556833,64.03185550528221,1.0482814425452915,66.15,66.15,59.52,62.77
3068,20120813,65.0,65.16,64.32,64.41,47311,157922,63.79295012476173,64.0393435150786,1.0441570575443948,66.15,66.15,59.52,62.77
3069,20120814,64.41,64.64,64.03,64.09,37678,156391,63.804599139476956,64.04034661378991,1.03555988808807,66.15,66.15,59.52,62.77
3070,20120815,64.14,64.53,63.94,64.37,38392,154909,63.82677172224257,64.04687440361585,1.0267369200071184,66.15,66.15,59.52,62.77
3071,20120816,64.46,64.69,64.12,64.32,34565,152586,63.84611400764482,64.05228283126702,1.0176926245614326,66.15,66.15,59.52,62.77
3072,20120817,64.33,64.56,64.17,64.4,23730,152487,63.86783502695287,64.05916831975678,1.005263067639424,66.15,66.15,59.52,62.77
3073,20120820,64.45,65.39,64.31,65.19,41082,154701,63.91968463373903,64.08156102629624,1.006743006894089,66.15,66.15,59.52,62.77
3074,20120821,65.24,66.96,64.95,66.88,77407,158047,64.03577543241593,64.13697565943889,1.026609482005097,66.15,65.87,59.52,62.77
3075,20120822,66.86,67.65,66.33,67.49,67494,163819,64.17123521938001,64.20337218103415,1.032419195232719,66.88,66.88,59.52,62.77
3076,20120823,67.45,67.86,67.01,67.43,59654,166421,64.29902991665922,64.26726580121169,1.028806933940982,67.49,67.49,59.52,62.77
3077,20120824,67.45,67.97,67.27,67.56,41472,167976,64.42691109639807,64.33246845861345,1.0222959055461112,67.49,67.49,59.52,62.77
3078,20120827,67.74,68.51,67.15,67.22,52184,169238,64.53644399457853,64.38964730101715,1.0289831153372773,67.56,67.56,59.96,62.77
3079,20120828,67.46,67.54,66.64,67.05,46015,170944,64.63501481832056,64.44232755248215,1.0264289942414897,67.56,67.56,60.28,62.77
3080,20120829,67.08,68.26,66.78,67.96,60915,173822,64.76540639407268,64.51198443263102,1.0354105983159156,67.56,67.56,61.16,62.77
3081,20120830,68.06,68.13,67.61,67.91,54670,175546,64.88872379038357,64.57927186960863,1.0252044478542142,67.96,67.96,61.16,62.77
3082,20120831,67.89,68.2,67.42,67.74,43208,178304,65.00053854370185,64.64186054545797,1.0203489142333386,67.96,67.96,61.16,62.77
3083,20120904,68.7,69.26,67.92,68.88,59134,184944,65.15267428708609,64.72578409901327,1.0302429951396093,67.96,67.96,61.16,62.77
3084,20120905,68.88,68.9,68.32,68.63,44413,183961,65.289040001318,64.8030953049734,1.0213272922655579,68.88,68.88,62.39,62.77
3085,20120906,68.61,68.82,67.8,68.04,46680,183238,65.39692078558004,64.8671924276472,1.0213010092503982,68.88,68.88,62.39,62.77
3086,20120907,68.06,68.31,67.24,67.32,47378,182134,65.47233565673376,64.91576287462448,1.0222653457008855,68.88,68.88,62.39,62.77
3087,20120910,67.23,67.72,66.88,67.22,37026,181641,65.54087151333243,64.96139133255271,1.0186561309345314,68.88,68.88,62.39,62.77
3088,20120911,67.27,67.69,66.46,66.54,44640,177644,65.58005302261351,64.99265091012592,1.0228411580447387,68.88,68.88,62.77,62.77
3089,20120912,66.48,67.5,66.34,67.14,56718,176359,65.64122741388357,65.03517267428184,1.0255571747171202,68.88,68.88,62.77,62.77
3090,20120913,67.11,67.76,66.98,67.67,40920,176411,65.72078712314304,65.0873474728109,1.02069465640589,68.88,68.88,62.77,63.05
3091,20120914,67.63,68.46,67.45,68.03,45650,176838,65.81134449086292,65.14561781988395,1.0204828810315159,68.88,68.88,62.77,63.86
3092,20120917,67.76,68.28,65.78,66.05,84640,171357,65.82070353043693,65.16352637790605,1.049780249723961,68.88,68.88,62.77,64.09
3093,20120918,66.08,66.38,65.38,65.99,72797,162860,65.8273426076747,65.17989219220495,1.0487945022046747,68.88,68.88,62.77,64.09
3094,20120919,65.99,66.96,65.89,66.91,47402,159794,65.8697997603149,65.21415175275534,1.0492144130521068,68.88,68.88,62.77,64.09
3095,20120920,66.86,67.24,65.4,65.71,73401,159187,65.86353310304766,65.22397052992851,1.0648735335857282,68.88,68.88,62.77,64.32
3096,20120921,65.66,66.12,65.18,65.49,53218,156357,65.8488847460654,65.22923844022695,1.0624007903464068,68.88,68.88,62.77,64.32
3097,20120924,65.49,65.73,63.98,64.83,65827,150645,65.80892848151382,65.2213327285393,1.0760166162801414,68.88,68.88,62.77,64.4
3098,20120925,64.75,64.98,64.08,64.19,65289,149352,65.7454410900819,65.2009102982712,1.0725311387300398,68.88,68.88,62.77,64.83
3099,20120926,64.14,64.35,62.74,62.77,87024,147030,65.62875712576496,65.15277346068167,1.0831740864779598,68.88,68.88,62.77,64.19
3100,20120927,62.91,63.5,62.69,63.24,83668,146884,65.53508037573496,65.11489675848996,1.0777646986269112,68.88,68.88,62.77,62.77
3101,20120928,63.34,63.72,62.35,63.32,92265,148599,65.44821447864732,65.07935424842086,1.0835515362778634,68.88,68.88,62.77,62.77
3102,20121001,63.12,63.31,61.71,61.85,67590,150537,65.30710802850429,65.01540663954124,1.0939762583317671,68.88,68.88,62.77,62.77
3103,20121002,61.99,62.01,60.74,61.35,67970,151767,65.15192732150412,64.94282432984735,1.0974618769786628,68.88,68.88,61.85,61.85
3104,20121003,61.36,61.71,60.72,61.39,91304,151565,65.0044007598765,64.87247137282067,1.0953339190186893,68.88,68.88,61.35,61.35
3105,20121004,61.38,62.44,61.27,62.1,68705,151703,64.89050269086174,64.8175709495965,1.0968124552757448,68.88,68.88,61.35,61.35
3106,20121005,62.05,62.54,61.64,61.85,73291,150422,64.7712672912201,64.75880716841637,1.0929151789336509,68.88,68.88,61.35,61.35
3107,20121008,62.04,62.21,61.51,61.59,68770,144263,64.64651171117225,64.69605851161604,1.0851346803409054,68.88,68.88,61.35,61.35
3108,20121009,61.6,62.64,61.59,61.91,79142,143309,64.5391975264204,64.6408890361385,1.084438944096531,68.88,68.88,61.35,61.35
3109,20121010,61.84,62.21,61.22,61.29,84643,142418,64.41177801558038,64.57453479779913,1.0825688659956096,68.88,68.63,61.35,61.35
3110,20121011,61.29,62.95,61.25,61.99,110824,136312,64.31680632869488,64.52335589091201,1.0947952250848056,68.88,68.04,61.29,61.29
3111,20121012,61.99,62.3,60.86,61.33,83426,135265,64.19967666874606,64.46012112079495,1.101630963201938,68.88,68.03,61.29,61.29
3112,20121015,61.27,61.29,60.07,60.67,59223,136498,64.06125797585406,64.38506921741288,1.1047669837325929,68.88,68.03,61.29,61.29
3113,20121016,60.67,61.4,60.67,61.13,44523,138027,63.946306682683314,64.32061240122648,1.0973458553418485,68.88,68.03,60.67,60.67
3114,20121017,61.13,61.75,60.95,61.69,41158,139682,63.85782406767613,64.26852106654873,1.091457818602406,68.88,68.03,60.67,60.67
3115,20121018,61.66,63.05,61.52,62.96,64261,136118,63.82261528070843,64.24260975830023,1.1001418221944375,68.88,68.03,60.67,60.67
3116,20121019,62.84,63.13,62.16,62.24,52428,136499,63.76055193636692,64.202954119522,1.097564756408409,68.88,68.03,60.67,60.67
3117,20121022,62.18,62.89,61.9,62.32,45632,132645,63.70405970356822,64.16566789933346,1.095434761232005,68.88,66.91,60.67,60.67
3118,20121023,62.47,62.68,61.62,61.98,41304,132705,63.636449519114564,64.1223873468714,1.0947330827917674,68.88,66.91,60.67,60.67
3119,20121024,62.14,62.59,62.01,62.5,41914,133097,63.59188287130615,64.09026086475514,1.0851344078849998,68.88,66.91,60.67,60.67
3120,20121025,62.51,62.89,61.94,62.11,61720,130315,63.53376981752943,64.05104777832435,1.08245847901599,68.88,65.71,60.67,60.67
3121,20121026,62.02,62.18,61.36,61.62,58668,129460,63.45872002076357,64.00290821835753,1.0772612814117128,68.88,65.49,60.67,60.67
3122,20121029,61.63,61.65,60.7,60.84,50517,125966,63.35602511798853,63.94027637244946,1.0747412560372234,68.88,64.83,60.67,60.67
3123,20121030,60.95,61.21,60.72,60.75,44377,123159,63.253828054538,63.87710258289601,1.0631622212642091,68.88,64.19,60.67,60.67
3124,20121031,60.73,61.25,60.5,60.82,64687,123947,63.15838381710513,63.81656589808619,1.0569609891599674,68.88,63.32,60.67,60.67
3125,20121101,60.81,61.57,60.76,61.09,48053,124927,63.07727072623827,63.762574494163694,1.0520706725429383,68.88,63.32,60.67,60.67
3126,20121102,61.25,61.29,59.77,59.92,68001,132749,62.953456187954416,63.68648391012085,1.0613365998193156,68.88,63.32,60.67,60.67
3127,20121105,59.82,59.88,58.91,58.98,75147,134238,62.79763437666209,63.59328620893034,1.06032003348626,68.88,62.96,59.92,59.92
3128,20121106,59.15,59.64,59.01,59.34,40619,134319,62.66204087169495,63.50906271964459,1.0523929041102944,68.88,62.96,58.98,58.98
3129,20121107,59.41,59.72,59.07,59.28,49191,131280,62.52941181790299,63.425318903414,1.0444247277912786,68.88,62.96,58.98,58.98
3130,20121108,59.23,59.86,59.11,59.43,61100,128334,62.4078662564166,63.346203677603825,1.0385945351617483,68.88,62.96,58.98,58.98
3131,20121109,59.37,59.52,58.36,58.43,74386,128551,62.251871501263004,63.24885310973048,1.0409986037724068,68.88,62.96,58.98,58.98
3132,20121112,58.28,58.4,57.18,58.05,72725,122858,62.08709222670367,63.145905523399186,1.0451372452818641,68.88,62.96,58.43,58.43
3133,20121113,57.99,58.56,57.5,57.68,64990,115465,61.91426508055842,63.03766977046059,1.0454315572564807,68.88,62.96,58.05,58.05
3134,20121114,57.69,58.83,57.69,58.33,56316,110450,61.773705665634566,62.94444858688711,1.0475022194890256,68.63,62.96,57.68,57.68
3135,20121115,58.39,58.84,58.09,58.12,36306,120952,61.63042309051164,62.84891495150321,1.041611086429837,68.04,62.96,57.68,57.68
3136,20121116,58.12,58.36,57.27,57.7,66916,127490,61.476288851668045,62.74695623959226,1.042569282738157,68.03,62.96,57.68,57.68
3137,20121119,57.7,58.75,57.64,58.55,37488,129910,61.36153242611243,62.663848195243894,1.0439045444661141,68.03,62.96,57.68,57.68
3138,20121120,58.63,59.1,58.3,58.99,55557,134328,61.26853115450018,62.59109872603114,1.0390747515063892,68.03,62.96,57.68,57.68
3139,20121121,58.91,59.45,58.52,59.16,52547,140044,61.18584365824527,62.52315617700082,1.0369148554369556,68.03,62.96,57.68,57.68
3140,20121123,59.38,59.77,59.38,59.65,25683,140500,61.125614495176826,62.46626199527803,1.0284610959233527,68.03,62.96,57.68,57.68
3141,20121126,59.62,60.19,59.49,59.91,54466,144251,61.077943338503225,62.41564294586659,1.0219569158060584,68.03,62.5,57.68,57.68
3142,20121127,59.91,60.78,59.76,60.74,72601,143743,61.06469065856192,62.382461897433586,1.0219181649980178,66.91,62.5,57.68,57.68
3143,20121128,60.73,60.82,60.25,60.71,71461,143585,61.05078122097126,62.349343840058665,1.0129692904436016,66.91,62.5,57.68,57.68
3144,20121129,60.77,61.07,60.35,60.45,67602,141730,61.027221173090034,62.31173307094859,1.0071679183556095,66.91,62.5,57.68,57.68
3145,20121130,60.54,60.58,59.86,60.07,62255,145468,60.989683087870816,62.26734231706842,1.0014814249228252,65.71,62.11,57.68,57.68
3146,20121203,60.07,60.99,60.06,60.54,51146,135337,60.97204845697392,62.23313751871063,1.0000659511619772,65.49,61.62,57.68,57.68
3147,20121204,60.58,60.8,59.39,60.39,59129,134935,60.949223027288674,62.19663974606289,1.0081834570795618,64.83,61.09,57.68,57.68
3148,20121205,60.39,61.38,60.29,61.33,70824,126203,60.964155457591076,62.17947856297254,1.009803586642343,64.19,61.09,57.68,57.68
3149,20121206,61.34,61.65,60.63,61.53,58358,122944,60.98634543964633,62.16661760132952,1.010005495817742,63.32,61.33,57.68,57.68
3150,20121207,61.53,61.71,61.09,61.46,60097,118814,61.00492012828765,62.15262517358042,1.0022826147124402,63.32,61.53,57.68,57.68
3151,20121210,61.35,61.54,60.94,61.48,56481,110147,61.02355071149206,62.13930586321249,0.9943166223418969,63.32,61.53,57.68,57.68
3152,20121211,61.47,61.59,60.48,60.53,68395,106855,61.004195781629626,62.1074384203766,0.9966073822955228,62.96,61.53,57.68,57.68
3153,20121212,60.6,60.76,59.83,59.87,63832,100503,60.959717515683366,62.06313270908202,0.995288424230265,62.96,61.53,57.68,57.68
3154,20121213,59.83,60.24,59.23,59.33,72856,90241,60.895807024872255,62.00901126929822,0.995579742562339,62.96,61.53,57.68,57.68
3155,20121214,59.31,60.39,59.28,60.32,41324,123118,60.87322635723021,61.975565501589344,0.997845490234372,62.96,61.53,57.68,57.68
3156,20121217,60.37,60.65,59.77,60.13,47466,133407,60.844080225574125,61.93901965007272,0.9955119161703249,62.96,61.53,57.68,57.68
3157,20121218,60.03,60.43,59.39,59.45,75150,148146,60.78941041280651,61.8897321322495,0.9963928683253679,62.96,61.53,57.68,57.68
3158,20121219,59.55,59.79,58.52,58.65,53176,152497,60.70551196524547,61.82557902071981,1.0018108313288259,62.96,61.53,57.68,57.68
3159,20121220,58.75,58.97,57.82,58.21,72457,160510,60.60764875092212,61.753983396547135,1.0047452703124133,62.96,61.53,57.68,57.7
3160,20121221,58.35,59.31,58.31,59.02,49774,166698,60.54538801559184,61.69984511146699,1.0066315025834547,62.96,61.53,57.68,57.7
3161,20121224,59.08,59.39,58.83,59.25,16617,167195,60.49458848556863,61.65133332708151,0.9977873144134853,62.96,61.53,57.68,57.7
3162,20121226,59.32,59.39,58.52,58.6,23702,168018,60.42029089789927,61.59091088496108,0.9952568725439114,62.96,61.53,57.68,58.21
3163,20121227,58.52,59.12,58.41,58.62,38547,172584,60.349691254844394,61.532080966447005,0.9896082216024478,62.96,61.53,57.68,58.21
3164,20121228,58.73,59.46,58.63,59.34,48019,180719,60.3100955193603,61.488673422556964,0.9866456825608152,62.96,61.53,57.68,58.21
3165,20121231,59.2,59.71,58.72,59.6,35247,179648,60.282248636248134,61.45127394884297,0.9867121046883238,62.96,61.53,57.68,58.21
3166,20130102,61.2,61.27,60.67,60.95,72847,179029,60.3084349642384,61.441347732034195,1.0002425580608323,62.5,61.53,57.68,58.21
3167,20130103,60.97,61.19,60.45,60.6,54402,174940,60.319868887209445,61.42468738090481,0.9950892400794296,62.5,61.53,57.68,58.21
3168,20130104,60.57,60.77,59.75,59.8,66664,171149,60.299481872024764,61.39251535356016,0.9955825224540944,62.5,61.53,57.68,58.21
3169,20130107,59.73,60.47,59.15,59.86,59489,173793,60.28224728880811,61.3621685148758,1.00200663092035,62.5,61.53,57.68,58.21
3170,20130108,59.91,60.24,59.32,59.43,60454,174115,60.24882582650191,61.32390775220499,1.0003827372387588,62.11,61.53,57.68,58.21
3171,20130109,59.43,59.76,59.32,59.54,45846,175294,60.221028735266536,61.288582846220734,0.9892860493726447,61.62,61.53,57.68,58.21
