,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1918,20080215,43.74,44.89,41.96,43.14,38792,111569,42.515564191287694,42.06330635042969,1.3657793371470222,46.39,46.39,37.84,41.3
1919,20080219,43.14,44.72,43.14,44.54,22992,118223,42.59495383084504,42.112349789035044,1.3700213304708435,46.39,46.39,37.84,41.3
1920,20080220,44.58,45.44,43.49,45.01,22568,126501,42.68966152375308,42.16972900113336,1.3815060566001336,46.39,46.39,37.84,41.3
1921,20080221,45.01,47.86,45.0,47.7,39564,137117,42.886145385566685,42.279239317942604,1.41078316439023,46.39,46.39,38.25,41.3
1922,20080222,48.45,49.74,48.02,48.55,28959,143868,43.10825733123074,42.40341279679522,1.4232429037092353,47.7,47.7,38.6,41.3
1923,20080225,48.74,51.55,48.33,51.55,25324,146851,43.43930606333934,42.58453333547254,1.4588222521506367,48.55,48.55,38.6,41.3
1924,20080226,51.55,53.1,49.94,52.22,30763,148207,43.78364700203191,42.7753346555622,1.4925089402268616,51.55,51.55,38.6,41.3
1925,20080227,52.22,52.44,49.97,50.67,24455,149735,44.05370006077576,42.93166466238275,1.5118651988362306,52.22,52.22,39.38,41.3
1926,20080228,50.74,52.74,49.66,52.07,23820,151464,44.36806476427475,43.11262179778111,1.5429173731167014,52.22,52.22,39.38,41.3
1927,20080229,52.07,55.07,52.07,54.6,26098,150004,44.76931712646005,43.34009463346861,1.5717704944411233,52.22,52.22,40.12,41.38
1928,20080303,55.04,57.6,54.6,57.6,7565,149264,45.272481160716524,43.6224689971623,1.6000522668284278,54.6,54.6,40.12,41.38
1929,20080304,61.6,61.6,57.69,61.6,18672,148011,45.91277601715901,43.97845971008978,1.6475759843169737,57.6,57.6,40.19,41.38
1930,20080305,62.69,65.6,60.76,62.02,37155,147190,46.544431859623366,44.33571793365236,1.710792301459212,61.6,61.6,40.64,41.38
1931,20080306,61.74,62.1,58.02,58.02,15672,144516,46.99445413963814,44.6066938161543,1.7577073053907126,62.02,62.02,40.64,41.38
1932,20080307,56.29,56.29,54.02,54.02,9816,143738,47.26996574200527,44.79309591880471,1.8021091409275303,62.02,62.02,41.05,41.38
1933,20080310,50.96,50.96,50.02,50.02,13023,141060,47.37781022271094,44.89659896991749,1.845631732196292,62.02,62.02,41.3,41.38
1934,20080311,49.59,54.02,49.25,54.02,20870,140794,47.63828825319287,45.07726037645378,1.9035400147270587,62.02,62.02,41.3,41.38
1935,20080312,54.74,56.49,50.02,54.8,27658,138717,47.91913969424413,45.26978987394974,1.9939649649304834,62.02,62.02,41.3,41.38
1936,20080313,54.73,55.89,53.26,53.55,12626,137018,48.13995774545024,45.43375443090123,2.006559718100177,62.02,62.02,41.3,41.38
1937,20080314,53.74,54.29,50.9,52.04,13651,136678,48.292900578962,45.564571174843785,2.0339545751675,62.02,62.02,41.3,41.38
1938,20080317,51.79,51.79,48.04,48.04,13713,135262,48.28298290919878,45.61358956742114,2.0728861677384405,62.02,62.02,41.3,41.38
1939,20080318,47.04,49.34,45.99,47.76,20879,133730,48.26247377550471,45.65609274430388,2.098175550555501,62.02,62.02,41.3,41.38
1940,20080319,47.76,48.96,44.76,44.76,21333,132602,48.12512186273982,45.63834833352559,2.139795836683115,62.02,62.02,41.3,41.38
1941,20080320,44.33,47.73,41.76,43.76,31607,126487,47.95394061322061,45.601153317020135,2.215641463679489,62.02,62.02,41.3,41.38
1942,20080324,44.74,46.38,44.36,45.79,13866,118674,47.86908019701588,45.60489285529697,2.2236485634086085,62.02,62.02,41.3,43.14
1943,20080325,46.33,47.7,45.91,46.87,20485,114522,47.82990058144663,45.62994448192475,2.2174377007668538,62.02,62.02,41.3,43.14
1944,20080326,47.17,48.12,45.8,46.53,11026,113429,47.77892408805656,45.6477673634708,2.219468637385332,62.02,62.02,41.3,43.76
1945,20080327,46.1,47.42,43.76,45.64,8461,112215,47.69504471205435,45.64761355429316,2.2479940109024543,62.02,62.02,41.3,43.76
1946,20080328,45.44,46.09,44.02,44.42,11784,108604,47.56661158609143,45.623304375000224,2.2444693770231976,62.02,62.02,41.3,43.76
1947,20080331,44.74,45.71,41.82,42.08,22342,102344,47.35145034742118,45.553139931930914,2.2770541418346193,62.02,62.02,41.3,43.76
1948,20080401,42.54,44.52,40.05,43.19,40495,96130,47.18825621614976,45.50634508179367,2.3204788122933397,62.02,62.02,41.3,42.08
1949,20080402,43.19,43.75,42.3,42.92,10885,91927,47.02087361943801,45.45513032769875,2.3032416080895115,62.02,62.02,41.3,42.08
1950,20080403,43.04,43.62,42.77,43.15,8828,86340,46.86907465396985,45.409484182595804,2.2744645465431845,62.02,62.02,41.3,42.08
1951,20080404,43.24,43.9,42.57,43.6,9195,83266,46.740875647931816,45.373652812643414,2.255762278294805,62.02,62.02,41.3,42.08
1952,20080407,43.67,46.03,43.67,45.54,4623,90537,46.693782485267825,45.376946816353446,2.259212530209759,62.02,62.02,41.38,42.08
1953,20080408,45.33,45.63,44.29,44.9,4806,90491,46.62343807408085,45.3675023249405,2.2410103018887737,62.02,62.02,41.38,42.08
1954,20080409,44.78,46.98,44.64,46.76,4495,90994,46.62879344372474,45.39507653632782,2.24297049393058,62.02,62.02,41.38,42.08
1955,20080410,47.13,48.38,45.73,47.63,4448,90737,46.66805644593161,45.43933244649955,2.251030484149777,62.02,62.02,41.38,42.08
1956,20080411,47.23,47.51,46.48,47.31,4735,93270,46.693230702953905,45.47637536835104,2.2292279003052267,62.02,58.02,41.38,42.08
1957,20080414,46.54,47.63,46.15,47.29,4079,93537,46.716633420485124,45.512288727393596,2.2143917042595787,62.02,54.8,41.38,42.08
1958,20080415,47.63,48.71,47.63,48.61,4852,94956,46.79088309027002,45.57362954467293,2.1986611754623593,62.02,54.8,41.38,42.08
1959,20080416,48.73,51.72,46.43,47.42,9629,95080,46.81555434163198,45.610191335867526,2.2598758056512236,62.02,54.8,41.38,42.08
1960,20080417,47.73,48.13,44.88,45.54,6410,94910,46.76553260274445,45.608801408424604,2.2794822253412983,62.02,54.8,41.38,42.08
1961,20080418,45.93,45.98,43.94,45.11,4182,94516,46.700609755578,45.59892415281224,2.274740003057312,62.02,53.55,41.38,42.08
1962,20080421,45.23,45.25,43.48,43.87,4399,96078,46.589605451437684,45.564688030974374,2.264745151511623,62.02,52.04,41.38,42.08
1963,20080422,43.71,45.53,43.71,45.26,2420,95914,46.537464061185226,45.55865460461845,2.2559383168282245,62.02,48.61,41.38,42.08
1964,20080423,45.2,45.53,44.17,44.8,3410,96395,46.46932821564855,45.54363174116065,2.2381969640197448,62.02,48.61,41.38,42.08
1965,20080424,45.53,45.53,42.73,42.8,4711,96599,46.32543299150547,45.48930239975153,2.2493217766134133,62.02,48.61,41.38,42.08
1966,20080425,42.93,44.35,41.91,42.27,3931,97062,46.1663964036033,45.425553837380214,2.2530975830171083,62.02,48.61,41.38,42.08
1967,20080428,42.93,44.0,42.23,42.49,2928,97543,46.02222399561886,45.36742405842219,2.2435312942444923,62.02,48.61,42.08,42.08
1968,20080429,42.83,42.89,41.09,41.28,5835,99030,45.83625442716322,45.2864849681564,2.2347484963386606,62.02,48.61,42.08,42.08
1969,20080430,41.13,42.4,40.18,41.75,5599,100170,45.67600915550976,45.21645556284637,2.234456446906212,62.02,48.61,41.28,41.28
1970,20080501,42.33,42.95,38.94,39.68,9663,101597,45.4408715415682,45.10682277942367,2.2696157251852966,62.02,48.61,41.28,41.28
1971,20080502,39.53,40.76,39.18,40.07,5752,100704,45.23024912817337,45.007083714484594,2.2559599682509344,62.02,48.61,39.68,39.68
1972,20080505,40.7,40.7,39.5,39.74,1954,100912,45.01494524079402,44.90278502706906,2.235049869869728,62.02,48.61,39.68,39.68
1973,20080506,39.59,41.43,39.23,41.12,4675,101285,44.86220229017464,44.82787839286967,2.2343558130406245,62.02,48.61,39.68,39.68
1974,20080507,41.63,41.63,40.13,41.1,2265,102204,44.71466494546191,44.75405901875344,2.219814113772493,62.02,48.61,39.68,39.68
1975,20080508,41.15,41.86,40.73,41.58,3223,102141,44.59173690838497,44.69120636491674,2.1982336362720476,62.02,48.61,39.68,39.68
1976,20080509,41.63,42.96,41.43,42.46,5158,103354,44.50813938256596,44.64702406066096,2.1850012870389377,62.02,48.61,39.68,39.68
1977,20080512,42.23,42.84,41.18,42.75,3978,105137,44.43919274011239,44.60945922777658,2.174605221949058,62.02,48.61,39.68,39.68
1978,20080513,42.78,42.78,41.73,41.85,3331,105814,44.337655769911905,44.55481647079091,2.1523358116134332,62.02,48.61,39.68,39.68
1979,20080514,41.35,41.83,40.73,41.0,5079,107347,44.206767308346734,44.48442406542871,2.1318935183141576,62.02,48.61,39.68,39.68
1980,20080515,40.83,41.38,40.52,41.07,3377,107862,44.08375682566647,44.41681170769745,2.106707508050511,62.02,48.61,39.68,39.68
1981,20080516,41.58,43.38,41.25,42.88,5741,109233,44.036550675640335,44.38637979269354,2.110733101950501,58.02,48.61,39.68,39.68
1982,20080519,42.76,42.93,41.23,42.84,4610,110368,43.98962711973287,44.35575841066,2.1025997731990063,54.8,48.61,39.68,39.68
1983,20080520,42.88,43.67,41.72,41.85,10667,115231,43.905720173861,44.30613943223109,2.0995779955118974,54.8,48.61,39.68,39.68
1984,20080521,41.68,42.53,41.49,42.06,6810,117187,43.83333899057233,44.26166142367206,2.078596253026513,54.8,47.42,39.68,39.68
1985,20080522,42.23,42.73,40.64,40.9,7013,118762,43.71830608898126,44.19509387072806,2.078822069798265,54.8,45.54,39.68,39.68
1986,20080523,41.15,41.3,38.78,40.24,7402,118797,43.58190192862905,44.11677518021859,2.087558266435923,53.55,45.26,39.68,39.68
1987,20080527,40.48,40.67,37.24,37.24,9575,119830,43.33319989221223,43.980601414273664,2.114141271060954,52.04,45.26,39.68,39.68
1988,20080528,37.48,37.73,36.02,37.17,9655,120497,43.09150577879214,43.84573801993161,2.1061384736142026,48.61,45.26,37.24,37.24
1989,20080529,37.18,37.3,36.32,36.87,10449,122775,42.84752516001598,43.70760459379435,2.0838387018594657,48.61,44.8,37.17,37.17
1990,20080530,36.78,37.06,36.32,36.6,9928,126682,42.602524173348684,43.56685994837268,2.057228034495912,48.61,42.88,36.87,36.87
1991,20080602,36.73,37.64,35.78,36.39,16534,132891,42.35889577439384,43.42474390979104,2.0533225288623296,48.61,42.88,36.6,36.6
1992,20080603,35.94,35.99,33.88,35.06,17222,134573,42.07266456755486,43.25910541652785,2.0623656471026797,48.61,42.88,36.39,36.39
1993,20080604,35.06,35.13,33.98,35.09,12782,137491,41.79883458451349,43.09734095283423,2.044299000625399,48.61,42.88,35.06,35.06
1994,20080605,35.03,36.13,34.54,35.24,15914,137999,41.54162538512081,42.94175004287712,2.035302980811035,48.61,42.88,35.06,35.06
1995,20080606,35.24,37.99,35.23,37.18,24752,138844,41.370581252370975,42.827655982622126,2.0496534168345786,48.61,42.88,35.06,35.06
1996,20080609,37.48,38.36,36.29,36.77,17235,142465,41.1901663012976,42.707702398807825,2.050056319471518,48.61,42.88,35.06,35.06
1997,20080610,36.29,37.59,36.24,36.64,16861,146965,41.01172840712907,42.58754987605916,2.0361938180958443,48.61,42.88,35.06,35.06
1998,20080611,36.79,39.64,36.64,39.19,24912,151399,40.940288077437735,42.52027166069165,2.0552790890246393,48.61,42.88,35.06,35.06
1999,20080612,39.26,39.64,38.48,39.18,32197,150871,40.871257172440174,42.454127667410624,2.037550790232072,48.61,42.88,35.06,35.06
2000,20080613,39.23,42.18,38.47,41.68,37470,152871,40.90297257744252,42.43879840666982,2.0706685963660907,48.61,42.88,35.06,35.06
2001,20080616,41.82,44.68,41.75,44.47,26359,152630,41.042856005778106,42.47902022039913,2.0890711984182473,48.61,42.88,35.06,35.06
2002,20080617,44.43,46.27,42.76,43.18,26483,157167,41.126665574178965,42.492901008113996,2.117208402409965,48.61,44.47,35.06,35.06
2003,20080618,43.23,44.32,42.33,44.28,14997,159720,41.250325747740575,42.52828910696322,2.114689424144421,48.61,44.47,35.06,35.06
2004,20080619,44.32,44.53,41.19,42.3,14228,161379,41.291489443907615,42.52376853058771,2.1389529999039376,48.61,44.47,35.06,35.06
2005,20080620,41.94,43.21,40.68,42.34,11269,161841,41.33260750493085,42.520129549783995,2.146696504856335,48.61,44.47,35.06,35.06
2006,20080623,42.29,42.35,41.03,41.63,8134,162990,41.34426995571788,42.5025032220655,2.1303262770373976,48.61,44.47,35.06,35.06
2007,20080624,41.93,43.59,41.83,42.76,10115,164363,41.39978878098384,42.50760216816321,2.126953479472301,48.61,44.47,35.06,35.06
2008,20080625,42.33,43.59,41.04,43.31,10415,165443,41.47469902486683,42.523491234140174,2.1353306382946315,48.61,44.47,35.06,35.06
2009,20080626,43.6,44.47,43.24,44.0,16583,166906,41.573730435656366,42.552729031483935,2.1174032989224605,47.42,44.47,35.06,35.06
2010,20080627,43.93,44.82,43.0,43.63,10133,165959,41.65436845778749,42.574061129870394,2.111514124686372,45.54,44.47,35.06,35.06
2011,20080630,43.33,43.76,40.72,40.85,14106,164815,41.62282459669778,42.53992130551652,2.1298999836034733,45.26,44.47,35.06,35.06
2012,20080701,40.89,41.23,37.76,38.56,22847,166701,41.50271382819983,42.461110982635006,2.1564366175915235,45.26,44.47,35.06,35.06
2013,20080702,38.83,39.35,37.2,37.52,11528,165425,41.346528972192,42.36326720080065,2.1563091598174338,45.26,44.47,35.06,35.06
2014,20080703,37.98,38.36,36.49,37.58,9426,167685,41.19882195367467,42.26854903840856,2.150639671504217,44.8,44.47,35.06,35.06
2015,20080707,37.88,37.93,34.58,34.99,16192,167323,40.95533873980507,42.12441935447968,2.174389380979381,44.47,44.47,35.06,35.06
2016,20080708,34.93,37.56,33.09,33.97,23834,166417,40.6814038872637,41.96294570389592,2.219847016999591,44.47,44.47,34.99,34.99
2017,20080709,34.08,36.04,33.99,35.73,10076,168934,40.48723118580238,41.83952103649204,2.216879749336233,44.47,44.47,33.97,33.97
2018,20080710,35.73,35.93,34.39,35.81,11017,169022,40.3038103549866,41.720124580323876,2.2034761899434363,44.47,44.47,33.97,33.97
2019,20080711,35.57,37.43,34.46,35.82,13401,169195,40.127974654791046,41.60329043021845,2.218654879251487,44.47,44.47,33.97,33.97
2020,20080714,35.62,35.62,34.12,34.26,6866,168468,39.89785800166199,41.45787873853096,2.208384485602943,44.47,44.47,33.97,33.97
2021,20080715,34.33,36.41,33.81,35.94,13842,169006,39.74264788394975,41.3486138130155,2.2161392482642706,44.47,44.47,33.97,33.97
2022,20080716,35.82,36.43,34.79,36.06,9580,169129,39.59823031987329,41.24388878701519,2.2047305502788395,44.47,44.47,33.97,33.97
2023,20080717,36.23,36.33,34.14,35.34,13245,165242,39.43124089556453,41.1269800981634,2.204438856213912,44.47,44.47,33.97,33.97
2024,20080718,35.57,36.39,34.73,35.47,8262,165487,39.27589811534631,41.014960690278976,2.1936578887641316,44.47,44.47,33.97,33.97
2025,20080721,35.27,35.78,34.28,35.01,7039,165996,39.108607993175866,40.896050577600185,2.179922088986624,44.47,44.47,33.97,33.97
2026,20080722,35.05,35.37,33.74,33.79,11567,164066,38.900035130698384,40.75533670477642,2.1690325426700574,44.47,44.47,33.97,33.97
2027,20080723,33.83,35.93,33.01,35.15,11702,163143,38.75297492949453,40.644339938345205,2.1839031853894624,44.47,44.28,33.79,33.79
2028,20080724,35.2,36.23,34.85,36.09,7727,164089,38.648544540102584,40.554154989071044,2.167984310431255,44.47,44.28,33.79,33.79
2029,20080725,36.16,37.07,35.68,36.73,8124,166086,38.57330749931425,40.4784291477033,2.1525786805217253,44.47,44.0,33.79,33.79
2030,20080728,37.02,37.03,35.98,36.08,4202,165911,38.47553073463526,40.391331540818086,2.130745439323275,44.47,44.0,33.79,33.79
2031,20080729,36.03,36.77,35.12,36.71,7456,165037,38.406294235237795,40.31843388654446,2.1212257276535076,44.47,44.0,33.79,33.79
2032,20080730,36.73,36.98,36.32,36.55,5299,165814,38.333498382875526,40.24381143334556,2.0922905647296757,44.47,44.0,33.79,33.79
2033,20080731,36.58,37.2,36.3,36.73,6733,166400,38.270616093350995,40.17423100892288,2.0686808505766128,44.47,44.0,33.79,33.79
2034,20080801,36.73,37.16,33.73,34.12,17973,168224,38.10784683478821,40.054345246369955,2.09563766541668,44.47,44.0,33.79,33.79
2035,20080804,34.61,34.61,31.25,31.36,23342,164463,37.84322539028671,39.88217999396659,2.120674543329221,44.47,43.63,33.79,33.79
2036,20080805,31.53,34.36,30.43,31.26,19219,161704,37.58505968870684,39.7114437564623,2.1565027701939887,44.47,40.85,31.36,31.36
2037,20080806,31.26,32.43,31.25,31.79,8506,161789,37.35780244601246,39.554583484057105,2.137166081675296,44.47,38.56,31.26,31.26
2038,20080807,31.8,33.66,31.79,33.61,10328,162357,37.210829801070794,39.43686895962033,2.131875664216379,44.47,37.58,31.26,31.26
2039,20080808,33.53,33.53,31.28,31.4,10881,161193,36.98295412259743,39.277723039627844,2.135798918390312,44.47,37.58,31.26,31.26
2040,20080811,31.33,31.73,30.77,30.97,9981,158763,36.74715200014263,39.113213672506504,2.112515771491494,44.47,36.73,31.26,31.26
2041,20080812,31.26,33.97,30.95,31.86,11704,157917,36.555498980529194,38.96958567899152,2.130485756214435,44.47,36.73,30.97,30.97
2042,20080813,32.0,33.53,31.83,33.42,16908,159938,36.432538236194716,38.859692893268914,2.121961285794347,44.47,36.73,30.97,30.97
2043,20080814,33.48,33.68,31.28,31.71,7989,160533,36.24734065830473,38.71811481617448,2.12746700290733,44.47,36.73,30.97,30.97
2044,20080815,31.53,31.64,29.24,29.31,16680,161666,35.97528808346925,38.531815512883895,2.1342498345329277,44.47,36.73,30.97,30.97
2045,20080818,29.98,30.65,29.23,29.6,9746,160791,35.725276786078304,38.354947878965405,2.1201062734530676,44.47,36.73,29.31,29.31
2046,20080819,29.57,30.28,29.23,29.42,8505,157998,35.47801102976151,38.17801821799579,2.0989160502163733,44.47,36.73,29.31,29.31
2047,20080820,29.42,30.71,29.02,30.33,10053,156181,35.27612824428067,38.02261191664934,2.0908187026873364,44.47,36.73,29.31,29.31
2048,20080821,30.73,32.51,30.46,32.07,10699,157548,35.15039772489711,37.90473841334935,2.0925846689707557,44.47,36.73,29.31,29.31
2049,20080822,32.26,32.42,31.14,31.86,5650,157403,35.02136251999919,37.785040622985996,2.0764938834465823,44.47,36.73,29.31,29.31
2050,20080825,32.41,32.71,29.85,31.35,9758,157956,34.877387519214906,37.65761407599617,2.0920088560516006,44.47,36.73,29.31,29.31
2051,20080826,31.13,32.17,30.49,31.69,6978,156860,34.75239193022609,37.53944350023387,2.083850264842658,44.47,36.73,29.31,29.31
2052,20080827,31.74,33.41,31.74,32.86,13698,155635,34.678180481981926,37.44678125270449,2.0766453091031996,44.28,36.73,29.31,29.31
2053,20080828,33.0,33.15,30.85,31.59,10341,154533,34.557075365041456,37.3308053863143,2.0810681742694728,44.28,36.73,29.31,29.31
2054,20080829,31.72,33.13,31.6,32.01,10009,154147,34.45719005660846,37.22544290341699,2.07035395299681,44.0,36.73,29.31,29.31
2055,20080902,31.71,32.66,30.33,32.41,15716,152708,34.37690809360421,37.13008759839883,2.075495458878061,44.0,36.73,29.31,29.31
2056,20080903,32.41,32.56,31.53,31.92,8401,153281,34.28055875660012,37.02691754694539,2.054792578504238,44.0,36.73,29.31,29.31
2057,20080904,31.66,32.19,30.33,30.69,12093,153016,34.1397525308511,36.90143403116429,2.0509352997219756,44.0,36.73,29.31,29.31
2058,20080905,30.58,30.82,27.84,28.07,26921,153903,33.90172301983733,36.72655414935906,2.0693326205195604,44.0,36.73,29.31,29.31
2059,20080908,28.73,29.1,27.53,27.83,12627,149729,33.66361623474567,36.550384760262844,2.059444845855807,44.0,34.12,28.07,28.07
2060,20080909,27.99,28.05,26.13,26.51,17849,147471,33.38308226475564,36.35156526005962,2.056683561779454,43.63,33.61,27.83,27.83
2061,20080910,26.55,27.1,25.86,26.27,12385,146500,33.104137862216206,36.151930304414876,2.040511610061049,40.85,33.61,26.51,26.51
2062,20080911,26.33,26.7,25.87,26.09,12014,144899,32.829073632325375,35.952684159773,2.0165410831291473,38.56,33.61,26.27,26.27
2063,20080912,26.35,28.08,26.32,26.75,12984,145334,32.59067858792046,35.77045279027254,2.01601551712659,37.58,33.61,26.09,26.09
2064,20080915,26.73,27.02,23.88,24.36,20072,145403,32.267906878590246,35.544503230069125,2.0382726355993306,37.58,33.42,26.09,26.09
2065,20080916,23.78,24.48,22.28,22.84,26332,140732,31.89818504021416,35.29292890868162,2.0414751576666705,36.73,33.42,24.36,24.36
2066,20080917,23.23,24.45,22.58,23.65,14059,140556,31.574726803343015,35.06237586098495,2.0380796099901026,36.73,33.42,22.84,22.84
2067,20080918,23.51,25.41,21.68,22.99,26847,137077,31.23807085027074,34.82331891324267,2.0715829840497046,36.73,33.42,22.84,22.84
2068,20080919,23.27,25.09,23.23,24.75,9867,135710,30.98363669927973,34.623847251594306,2.0721456972368393,36.73,32.86,22.84,22.84
2069,20080922,25.13,26.73,25.13,26.62,11719,134524,30.81251369146484,34.46535522681026,2.0703210299648225,36.73,32.86,22.84,22.84
2070,20080923,26.22,26.48,24.23,24.53,10677,134868,30.566140605525042,34.26861551934867,2.0766513065991825,36.73,32.86,22.84,22.84
2071,20080924,24.53,25.2,22.71,23.58,10951,133373,30.292174307269157,34.05695976649028,2.0848364292407826,36.73,32.86,22.84,22.84
2072,20080925,23.91,24.63,23.28,23.89,7012,134019,30.041108648160563,33.855633830520176,2.070285212820173,36.73,32.86,22.84,22.84
2073,20080926,23.7,23.83,22.38,22.61,7040,134358,29.7496926227425,33.63294801209403,2.059190456130665,36.73,32.86,22.84,22.84
2074,20080929,22.53,22.53,19.61,19.61,12468,131744,29.35205761792907,33.35526587324068,2.0778203480884736,36.73,32.86,22.61,22.61
2075,20080930,19.34,20.49,17.34,19.48,18413,126462,28.96491810350048,33.08050813317651,2.099051628324345,36.73,32.86,19.61,19.61
2076,20081001,20.24,21.14,20.0,20.57,9329,126053,28.6357056288534,32.832775298856184,2.0903575366743583,36.73,32.86,19.48,19.48
2077,20081002,20.53,21.45,19.38,20.67,13991,123034,28.323325015957188,32.59192826323527,2.0899544171362523,36.73,32.86,19.48,19.48
2078,20081003,21.09,21.57,19.58,19.64,7860,122967,27.982802466311806,32.33545443624051,2.087975121747416,36.73,32.41,19.48,19.48
2079,20081006,19.57,19.57,16.64,16.64,14762,120279,27.537986683319186,32.024653358295154,2.106035020326675,36.73,32.41,19.48,19.48
2080,20081007,16.98,18.61,15.64,15.79,15144,116515,27.077281323189023,31.703175073972478,2.1231432377459485,36.73,32.41,16.64,16.64
2081,20081008,15.98,17.03,14.23,15.81,15668,112302,26.6354271536522,31.388458735874014,2.136546341948999,36.73,31.92,15.79,15.79
2082,20081009,16.08,16.67,14.28,14.67,8065,112302,26.166194716254072,31.057400147044827,2.1415652262668408,36.73,30.69,15.79,15.79
2083,20081010,13.83,13.83,11.67,11.67,11966,108928,25.597716492087244,30.67349123324196,2.158563934657596,36.73,28.07,14.67,14.67
2084,20081013,12.53,14.35,12.28,12.45,9908,106477,25.08211976690735,30.312630020702517,2.1688894012980398,34.12,27.83,11.67,11.67
2085,20081014,13.73,14.65,12.38,12.4,9655,105434,24.584781736832554,29.95792447573811,2.170891591371346,33.61,26.75,11.67,11.67
2086,20081015,12.43,13.1,9.63,9.77,12464,100847,24.00380990401559,29.558163595030425,2.1966165103540916,33.61,26.75,11.67,11.67
2087,20081016,9.53,12.17,7.89,11.8,13222,100631,23.52522912346596,29.206516791168436,2.2378716289609413,33.61,26.75,9.77,9.77
2088,20081017,12.23,14.8,11.88,14.8,11976,100670,23.1830632754869,28.92123923094728,2.252963279872606,33.61,26.75,9.77,9.77
2089,20081020,15.8,17.0,10.98,11.29,21415,101311,22.716668637232512,28.57210578082951,2.327558066409782,33.42,26.62,9.77,9.77
2090,20081021,11.85,13.02,10.44,12.83,9347,98161,22.328956141654768,28.26038091388239,2.332556916579885,33.42,26.62,9.77,9.77
2091,20081022,12.43,13.17,10.98,12.65,8541,97248,21.949389234138895,27.951264460142145,2.3297340073406794,33.42,26.62,9.77,9.77
2092,20081023,12.73,12.98,11.04,11.31,13769,96584,21.532158283780507,27.6217344708324,2.3220165022448245,33.42,26.62,9.77,9.77
2093,20081024,11.33,11.33,8.31,8.46,10995,95646,21.019524625593036,27.242294184281263,2.335837957645917,32.86,26.62,9.77,9.77
2094,20081027,8.38,10.12,7.58,9.33,8429,94224,20.56111189517762,26.88759528954302,2.3398807703657996,32.86,26.62,8.46,8.46
2095,20081028,9.36,11.16,8.5,8.9,7270,94395,20.10381338948438,26.531405283809498,2.3462197650120213,32.86,24.53,8.46,8.46
2096,20081029,9.69,10.46,8.65,9.11,13828,97240,19.672683452641856,26.186426961357824,2.3356015518434665,32.86,23.89,8.46,8.46
2097,20081030,9.83,9.85,7.26,7.32,14086,93343,19.188264493714723,25.81283434826163,2.340639144876269,32.86,23.89,8.46,8.46
2098,20081031,7.32,7.97,5.87,6.52,14467,85736,18.691469807686694,25.43079802453368,2.335874013294561,32.86,22.61,7.32,7.32
2099,20081103,7.11,7.37,6.59,6.91,9971,81633,18.229451383855842,25.064049548800337,2.30645076550655,32.86,20.67,6.52,6.52
2100,20081104,6.65,9.12,6.59,8.55,8461,80300,17.84986505507718,24.737038666645876,2.310877483021272,32.86,20.67,6.52,6.52
2101,20081105,8.23,8.8,6.43,6.54,10535,81880,17.406340935270233,24.376701267306355,2.3120482259317416,32.86,20.67,6.52,6.52
2102,20081106,6.44,6.54,5.06,5.21,12712,79850,16.928053055455713,23.997162628349795,2.295572023438044,32.86,20.67,6.52,6.52
2103,20081107,5.34,6.04,4.23,4.3,15666,59326,16.432835288575095,23.607119804026038,2.2859567358452115,32.41,19.64,5.21,5.21
2104,20081110,4.78,6.33,2.01,3.47,18024,50486,15.92448880667019,23.208364956421562,2.3262348202839203,32.41,16.64,4.3,4.3
2105,20081111,3.88,3.93,1.03,1.37,16332,69625,15.353724539741947,22.775922085997372,2.3375965070109714,32.41,15.81,3.47,3.47
2106,20081112,1.37,1.71,-1.54,0.98,19743,74952,14.790049067595204,22.34431966845287,2.3556639029117443,31.92,15.81,1.37,1.37
2107,20081113,0.25,3.68,-0.22,1.09,24337,78574,14.252792241415,21.923442051255783,2.386244815725373,30.69,14.8,0.98,0.98
2108,20081114,1.83,2.94,1.03,1.74,8444,79495,13.762094506457549,21.523769931428937,2.3768142253149698,28.07,14.8,0.98,0.98
2109,20081117,1.85,2.21,-0.02,0.85,9337,80701,13.255737859145489,21.114388348628363,2.373907012932495,27.83,14.8,0.98,0.98
2110,20081118,0.54,1.36,-0.04,1.07,9179,81951,12.777865786237822,20.717469767467406,2.3546217255476933,26.75,14.8,0.85,0.85
2111,20081119,1.08,2.19,0.4,1.01,9877,83533,12.316380853444182,20.327222841378944,2.343441097319026,26.75,14.8,0.85,0.85
2112,20081120,0.72,1.03,-1.37,-0.86,14555,82474,11.799660035662058,19.907673874222926,2.3445610755899366,26.75,14.8,0.85,0.85
2113,20081121,-0.9,1.61,-0.91,1.03,11706,80626,11.377320426420408,19.533858549980888,2.3480351136970667,26.75,14.8,-0.86,-0.86
2114,20081124,1.16,4.03,1.16,4.03,12634,79339,11.089190213619608,19.226851449981268,2.360945309465442,26.62,12.83,-0.86,-0.86
2115,20081125,4.23,5.43,2.91,2.98,8843,79815,10.771182754261975,18.90513161928857,2.3640949072978095,26.62,12.83,-0.86,-0.86
2116,20081126,3.23,5.86,2.98,5.78,8140,80276,10.575450097232094,18.645228022867016,2.374310849727556,26.62,12.65,-0.86,-0.86
2117,20081128,5.83,7.23,4.84,7.14,4609,80485,10.440726564007306,18.4174017253845,2.3746215259705745,26.62,11.31,-0.86,-0.86
