,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2562,20100820,0.5717,0.5728,0.5649,0.5712,7643,20526,0.575584134043735,0.5698809310140996,0.010762868501195372,0.5989,0.5989,0.5461,0.5696
2563,20100823,0.5703,0.5772,0.569,0.5727,7771,20194,0.5754710307479023,0.5699367541623352,0.010712118629884575,0.5989,0.5989,0.5482,0.5696
2564,20100824,0.5699,0.5726,0.5653,0.5695,7570,20216,0.5752368726793571,0.5699281055650612,0.010646532122362107,0.5989,0.5989,0.5498,0.5696
2565,20100825,0.568,0.5711,0.5596,0.5625,10243,19360,0.574737387476245,0.5697810143657531,0.01066343247637474,0.5989,0.5989,0.5498,0.5695
2566,20100826,0.567,0.574,0.5636,0.5675,8860,18954,0.5744535683595295,0.5697358457644511,0.010679998169911874,0.5989,0.5989,0.5498,0.5625
2567,20100827,0.5671,0.5793,0.5668,0.577,8866,18987,0.5745534284238617,0.5698796904027789,0.01071603781011164,0.5989,0.5989,0.5498,0.5625
2568,20100830,0.5775,0.5791,0.5715,0.5736,4357,19049,0.5745160390739064,0.5699533598997535,0.010654334091099527,0.5989,0.5989,0.5498,0.5625
2569,20100831,0.569,0.5701,0.5617,0.562,9191,19414,0.5740252140121845,0.5697958676245108,0.010679000742760923,0.5989,0.5989,0.5498,0.5625
2570,20100901,0.5649,0.5785,0.5639,0.5768,8223,18332,0.5741340291489616,0.5699345633151146,0.010794268054785458,0.5989,0.5989,0.5498,0.562
2571,20100902,0.5777,0.5834,0.5752,0.5803,7421,18540,0.5743758319274337,0.5701398194870926,0.010742896410136241,0.5989,0.5989,0.5498,0.562
2572,20100903,0.5787,0.5878,0.5787,0.5863,12477,18677,0.574843446361652,0.5704598230616056,0.010710363807955325,0.5989,0.5989,0.5498,0.562
2573,20100907,0.5848,0.5912,0.584,0.5862,16223,18644,0.575288801406293,0.570771509733653,0.010640851653342347,0.5989,0.5989,0.5498,0.562
2574,20100908,0.5839,0.5896,0.5814,0.5886,12693,17853,0.5758108091942815,0.5711245491448678,0.010592517957236558,0.5989,0.5989,0.5498,0.562
2575,20100909,0.5886,0.5945,0.586,0.5919,13255,12804,0.5764417578533293,0.571535944211306,0.010551081958083361,0.5989,0.5989,0.5498,0.562
2576,20100910,0.5903,0.5959,0.5888,0.5942,3409,12005,0.5771381595061399,0.5719847373952406,0.01048274370148765,0.5989,0.5954,0.5498,0.562
2577,20100913,0.5963,0.5999,0.5937,0.5987,5802,24037,0.5779837218784482,0.572513752496325,0.010397936895517598,0.5989,0.5954,0.5501,0.562
2578,20100914,0.5985,0.605,0.5922,0.6029,10648,25755,0.5789608308243913,0.5731154603676849,0.010445502501546952,0.5989,0.5987,0.5501,0.562
2579,20100915,0.5997,0.6014,0.5952,0.5966,6427,26271,0.579652562948925,0.5735805007564436,0.010391136115377706,0.6029,0.6029,0.5548,0.562
2580,20100916,0.5931,0.5945,0.5873,0.5897,7158,26214,0.5800465800881828,0.5738996987612666,0.010369529459627653,0.6029,0.6029,0.562,0.562
2581,20100917,0.5903,0.599,0.5898,0.5925,5149,26236,0.5805349494964893,0.5742680215580732,0.010348350658446906,0.6029,0.6029,0.562,0.562
2582,20100920,0.599,0.599,0.5912,0.5954,5214,26499,0.5811178926534898,0.5746864765767252,0.01029788826917073,0.6029,0.6029,0.562,0.562
2583,20100921,0.5949,0.6011,0.5919,0.6006,6108,26819,0.5818818968631568,0.5751996156544138,0.010276147907404973,0.6029,0.6029,0.562,0.562
2584,20100922,0.5985,0.6076,0.598,0.6034,8043,26797,0.5827257440449938,0.5757580391068017,0.010262758839931609,0.6029,0.6029,0.562,0.562
2585,20100923,0.6043,0.6043,0.5926,0.5978,8435,26405,0.583316891337347,0.5761945135799343,0.01029121906092306,0.6034,0.6034,0.562,0.562
2586,20100924,0.5955,0.6023,0.5935,0.5993,6418,25736,0.583943679912353,0.5766520479644901,0.010261689970607751,0.6034,0.6034,0.562,0.562
2587,20100927,0.6028,0.6031,0.5989,0.6024,3976,25583,0.584667457170692,0.5771619084008368,0.010141656505843241,0.6034,0.6034,0.562,0.562
2588,20100928,0.6003,0.6066,0.5968,0.6051,6555,25964,0.5854687333600767,0.5777151379374539,0.01013489103048001,0.6034,0.6034,0.562,0.562
2589,20100929,0.6059,0.607,0.602,0.6054,5515,25927,0.5862503516596815,0.5782633530278013,0.010033210019975454,0.6051,0.6051,0.562,0.562
2590,20100930,0.6016,0.6073,0.5971,0.6017,9781,26193,0.586856220222047,0.5787274450470528,0.010036512791857128,0.6054,0.6054,0.562,0.562
2591,20101001,0.5996,0.6129,0.5993,0.6108,9124,25893,0.5877951919780451,0.579362545145131,0.010107076894988668,0.6054,0.6054,0.562,0.562
2592,20101004,0.6103,0.6104,0.6059,0.6082,4180,26037,0.5885953805279257,0.5799335838551284,0.010003966461424535,0.6108,0.6108,0.562,0.562
2593,20101005,0.6052,0.6164,0.6025,0.6152,7498,26041,0.5896386989385953,0.5806319287292843,0.010081115640406226,0.6108,0.6108,0.562,0.562
2594,20101006,0.6151,0.6215,0.6125,0.6195,5885,26384,0.5908097303527681,0.5814015935069222,0.010059707409903133,0.6152,0.6152,0.562,0.562
2595,20101007,0.6183,0.626,0.6137,0.6166,6657,26690,0.5918211134761889,0.5820985916553,0.010104069639410001,0.6195,0.6195,0.562,0.5768
2596,20101008,0.6176,0.6222,0.6095,0.6203,7084,26432,0.592937932555554,0.5828550551868782,0.010155474201005842,0.6195,0.6195,0.562,0.5803
2597,20101011,0.623,0.6241,0.6176,0.6197,2171,26585,0.5939874253965127,0.5835846580544648,0.010083088573263151,0.6203,0.6203,0.562,0.5862
2598,20101012,0.6187,0.623,0.615,0.6218,5911,26436,0.5950781145966495,0.5843413974989309,0.010041839294584673,0.6203,0.6203,0.562,0.5862
2599,20101013,0.6235,0.6305,0.6219,0.6289,6501,26148,0.5964044630438398,0.5852237460633085,0.010015268219444382,0.6218,0.6218,0.562,0.5886
2600,20101014,0.6245,0.6315,0.6225,0.6229,5805,26377,0.5974435037087872,0.5859698104976985,0.009995163898267264,0.6289,0.6289,0.562,0.5897
2601,20101015,0.6253,0.6293,0.6207,0.621,7511,26558,0.59836728787707,0.5866634776165559,0.009967536890380782,0.6289,0.6289,0.562,0.5897
2602,20101018,0.6225,0.627,0.6174,0.6261,4278,26493,0.5994548452152242,0.5874443988518716,0.009960258932155422,0.6289,0.6289,0.562,0.5897
2603,20101019,0.6239,0.6275,0.6102,0.6125,8781,27030,0.5999664199126664,0.5879405493696563,0.010105600339439472,0.6289,0.6289,0.562,0.5897
2604,20101020,0.6121,0.6245,0.6105,0.6224,8603,26992,0.6008461681513854,0.588622914728673,0.010182717164401067,0.6289,0.6289,0.562,0.5897
2605,20101021,0.6212,0.6217,0.6111,0.6141,5681,26953,0.6013659262630957,0.5891274114667191,0.010204841576987183,0.6289,0.6289,0.562,0.5897
2606,20101022,0.6139,0.6187,0.6114,0.6148,4676,26847,0.6018927526841508,0.589635779556487,0.010147319961601297,0.6289,0.6289,0.562,0.5925
2607,20101025,0.6148,0.624,0.6147,0.6211,5179,26816,0.602645978069086,0.5902588334266556,0.01013054134850028,0.6289,0.6289,0.562,0.5954
2608,20101026,0.6188,0.6219,0.615,0.6165,4911,26751,0.603189273046769,0.5907784604875139,0.010066570232688395,0.6289,0.6289,0.562,0.5978
2609,20101027,0.6165,0.6179,0.6083,0.6108,7966,26225,0.6034877329272879,0.5911749266164741,0.010057331218179715,0.6289,0.6289,0.562,0.5978
2610,20101028,0.614,0.6236,0.614,0.6216,6396,26395,0.6041980179105315,0.591777403317138,0.010111641491087047,0.6289,0.6289,0.562,0.5978
2611,20101029,0.6206,0.6348,0.6203,0.6293,10830,27570,0.6051824093650204,0.5925204250336303,0.010198539679382354,0.6289,0.6289,0.562,0.5993
2612,20101101,0.6335,0.6375,0.6317,0.6344,6675,27341,0.6063281972330589,0.5933497235478159,0.010158964636226267,0.6293,0.6293,0.562,0.6017
2613,20101102,0.6345,0.6426,0.6316,0.6399,5770,28350,0.6076447385180369,0.5942715112003344,0.010175618801845547,0.6344,0.6344,0.562,0.6017
2614,20101103,0.6383,0.6491,0.6383,0.6464,10113,29803,0.6091645526938002,0.5953037585032981,0.010187982785967418,0.6399,0.6399,0.562,0.6017
2615,20101104,0.6548,0.6659,0.6514,0.664,8392,31128,0.6113149623920826,0.5966640801170942,0.010372379166443312,0.6464,0.6464,0.562,0.6017
2616,20101105,0.6635,0.6661,0.6565,0.6629,6598,31128,0.6133379050433735,0.5979756824910131,0.010357084529484039,0.664,0.664,0.562,0.6082
2617,20101108,0.6605,0.6615,0.6525,0.6567,5467,31445,0.6150383793553981,0.5991385402634682,0.010357934340781387,0.664,0.664,0.562,0.6082
2618,20101109,0.6555,0.6599,0.6446,0.652,8734,31472,0.6164878546747943,0.6001853018424095,0.010455797027102549,0.664,0.664,0.562,0.6108
2619,20101110,0.6447,0.6536,0.6425,0.6525,9147,32012,0.6179000956679396,0.6012212364593915,0.01046855352161537,0.664,0.664,0.562,0.6108
2620,20101111,0.6491,0.6561,0.6462,0.6474,7107,32342,0.6190569546613537,0.6021356674205917,0.010457295036038828,0.664,0.664,0.5768,0.6108
2621,20101112,0.6482,0.6504,0.6388,0.6427,6972,32579,0.619984132909928,0.602938921531075,0.010479922857107365,0.664,0.664,0.5803,0.6108
2622,20101115,0.6438,0.6467,0.6372,0.6435,5336,32793,0.6209063237762054,0.603742111203727,0.010460518444095339,0.664,0.664,0.5862,0.6108
2623,20101116,0.6423,0.6445,0.6342,0.6366,8328,33398,0.6215217620594914,0.6043927624670196,0.010457339861043946,0.664,0.664,0.5862,0.6108
2624,20101117,0.637,0.6418,0.6324,0.6395,8039,32839,0.6222267909983349,0.6050879552894548,0.010436402438052978,0.664,0.664,0.5886,0.6108
2625,20101118,0.6403,0.648,0.639,0.647,5849,32499,0.6231982893905571,0.6059178967688715,0.010407958825418267,0.664,0.664,0.5897,0.6108
2626,20101119,0.648,0.6495,0.6442,0.6476,6045,32302,0.6241552192183784,0.6067432849516662,0.010306811125905034,0.664,0.664,0.5897,0.6108
2627,20101122,0.6503,0.6529,0.6388,0.6422,8431,32247,0.6248628576804027,0.6074453981209401,0.010381923776877211,0.664,0.664,0.5897,0.6108
2628,20101123,0.6417,0.6418,0.6273,0.6284,10932,30830,0.6250015691439164,0.6078603407324067,0.010471390632780634,0.664,0.664,0.5897,0.6108
2629,20101124,0.6285,0.634,0.6279,0.6306,6516,30700,0.6252211154519981,0.6083106310149333,0.010384828442032503,0.664,0.664,0.5897,0.6108
2630,20101126,0.6303,0.6326,0.6176,0.6195,5193,30326,0.6249967579832922,0.6085322026780039,0.01047621797783384,0.664,0.664,0.5897,0.6108
2631,20101129,0.6222,0.6233,0.6127,0.6171,6586,29095,0.6246870811996337,0.6087018620309147,0.010478669106985644,0.664,0.664,0.5925,0.6108
2632,20101130,0.6153,0.6169,0.6098,0.6142,9503,27382,0.6242758231133735,0.6088107360501045,0.010415725164273056,0.664,0.664,0.5954,0.6108
2633,20101201,0.6125,0.6213,0.6097,0.6204,8772,27086,0.624123830050104,0.6090402264253499,0.010439176151119132,0.664,0.664,0.5978,0.6108
2634,20101202,0.618,0.6265,0.6157,0.6247,8343,27174,0.6241464249500999,0.6093503209515806,0.010446321177829643,0.664,0.664,0.5978,0.6108
2635,20101203,0.6255,0.6379,0.6247,0.6342,7575,26940,0.624540682795194,0.6098423938040245,0.010500849471337967,0.664,0.664,0.5978,0.6142
2636,20101206,0.6355,0.6358,0.6289,0.6324,11638,21821,0.6248488913130296,0.6102890790752319,0.010429545521410483,0.664,0.664,0.5993,0.6142
2637,20101207,0.6315,0.6371,0.6269,0.6291,7026,20820,0.6250156014576166,0.6106615725588906,0.010425000065540969,0.664,0.664,0.6017,0.6142
2638,20101208,0.6278,0.6281,0.614,0.6199,15809,19860,0.6248149896357492,0.6108445117161403,0.01051757432166887,0.664,0.664,0.6017,0.6142
2639,20101209,0.6179,0.6225,0.6157,0.6183,11814,14131,0.624559499846112,0.6109921451475039,0.010443958988566517,0.664,0.664,0.6017,0.6142
2640,20101210,0.6199,0.6237,0.6172,0.618,4360,13626,0.6243022645580292,0.6111309145505236,0.010365860790773122,0.664,0.664,0.6017,0.6142
2641,20101213,0.6162,0.6265,0.6139,0.6251,6555,24125,0.6243335483008515,0.6114075301039785,0.010410101171153851,0.664,0.6629,0.6082,0.6142
2642,20101214,0.6204,0.6264,0.6181,0.622,5291,24510,0.6242420366027789,0.6116172819831076,0.010368316989546844,0.664,0.6567,0.6082,0.6142
2643,20101215,0.62,0.62,0.606,0.6077,12063,24806,0.6235933292850229,0.6115397120428481,0.010479835465001362,0.664,0.6525,0.6108,0.6142
2644,20101216,0.6092,0.6098,0.6035,0.6071,6564,25079,0.6229465320581592,0.6114517969528906,0.010397066445892424,0.664,0.6525,0.6077,0.6077
2645,20101217,0.6093,0.6121,0.6042,0.6071,5181,24981,0.6223250994284275,0.6113656227558038,0.010347619585577722,0.664,0.6476,0.6071,0.6071
2646,20101220,0.6058,0.6129,0.6041,0.612,3750,25144,0.6219201935684892,0.6113781846814313,0.010316973653190046,0.664,0.6476,0.6071,0.6071
2647,20101221,0.6101,0.6176,0.6096,0.6116,3825,25081,0.6215154800952151,0.6113825770639773,0.010271092986790242,0.664,0.6476,0.6071,0.6071
2648,20101222,0.6129,0.6145,0.6081,0.6114,4310,25020,0.621118794601285,0.6113829220726114,0.01019443768012113,0.664,0.6476,0.6071,0.6071
2649,20101223,0.6112,0.62,0.611,0.6189,3697,24627,0.6210317830482934,0.6115317751008765,0.010170785448831604,0.664,0.6476,0.6071,0.6071
2650,20101227,0.6169,0.6207,0.6151,0.6194,2534,24655,0.6209677915562035,0.6116875815345225,0.010080274845884444,0.664,0.6476,0.6071,0.6071
2651,20101228,0.6203,0.6303,0.6193,0.6249,3318,25090,0.6211219958089014,0.6119492135833439,0.010098487225173862,0.664,0.6476,0.6071,0.6071
2652,20101229,0.6248,0.6381,0.6246,0.6364,4700,25663,0.6217211332281601,0.6124333875717926,0.01016584391378428,0.664,0.6422,0.6071,0.6071
2653,20101230,0.6376,0.6427,0.6368,0.6419,5743,26313,0.6225124613368598,0.6130168848475986,0.01008929254915489,0.664,0.6364,0.6071,0.6071
2654,20101231,0.6407,0.6517,0.6407,0.6495,2728,26485,0.6235707961863947,0.6137393227714085,0.010107326360062712,0.664,0.6419,0.6071,0.6071
2655,20110103,0.6475,0.6487,0.6428,0.6451,5153,26656,0.624415078688889,0.6143603262808855,0.010039854550952559,0.664,0.6495,0.6071,0.6071
2656,20110104,0.6433,0.6442,0.6342,0.6377,6731,26438,0.6249360559952071,0.6148224980376997,0.010056887134102013,0.664,0.6495,0.6071,0.6071
2657,20110105,0.6367,0.6383,0.6264,0.6304,7728,27192,0.6251503283091205,0.6151309634230918,0.01009338441857524,0.664,0.6495,0.6071,0.6071
2658,20110106,0.6275,0.6307,0.6257,0.6276,6383,27511,0.6252463938656256,0.6153778750384762,0.009992525321177712,0.664,0.6495,0.6071,0.6071
2659,20110107,0.6273,0.6344,0.6252,0.6308,7410,27310,0.6254641823414835,0.6156832636515757,0.00997683175046132,0.664,0.6495,0.6071,0.6071
2660,20110110,0.6307,0.6352,0.6278,0.6341,4914,27265,0.6258028418575038,0.6160479515000593,0.009925805379165056,0.664,0.6495,0.6071,0.6071
2661,20110111,0.6333,0.6338,0.6265,0.6305,5465,27353,0.6259870441376016,0.6163341306782759,0.009879749827102383,0.664,0.6495,0.6071,0.6071
2662,20110112,0.6299,0.6347,0.6267,0.6331,7201,27635,0.6262659835831859,0.6166661280905873,0.009842527058248871,0.664,0.6495,0.6071,0.6071
2663,20110113,0.6343,0.642,0.632,0.6394,6482,27192,0.6267810430505119,0.6171163037719618,0.00984564533432315,0.664,0.6495,0.6071,0.6071
2664,20110114,0.6437,0.6437,0.6345,0.6403,8026,26859,0.6273111982250016,0.6175753868655863,0.009832860278197943,0.664,0.6495,0.6071,0.6071
2665,20110118,0.6393,0.6457,0.6381,0.6421,7367,27629,0.6278911512357859,0.6180610227692381,0.009788645223184123,0.664,0.6495,0.6071,0.6071
2666,20110119,0.6418,0.6497,0.6397,0.6402,7245,27847,0.6283738511873237,0.6184994183579661,0.009792830466289388,0.6629,0.6495,0.6071,0.6071
2667,20110120,0.637,0.637,0.6247,0.6289,8878,26504,0.6283944844740953,0.6187053704696895,0.009905843724382666,0.6567,0.6495,0.6071,0.6071
2668,20110121,0.6258,0.6307,0.624,0.6282,6736,26260,0.6283868576319739,0.6188933829356363,0.009842361670434495,0.6525,0.6495,0.6071,0.6071
2669,20110124,0.6304,0.6371,0.6284,0.6345,4785,25998,0.6286265887052298,0.6192024248577029,0.009823701043297179,0.6525,0.6495,0.6071,0.6071
2670,20110125,0.6348,0.6408,0.6335,0.6354,6793,26188,0.6288922126775738,0.6195231689199266,0.009773726765212088,0.6495,0.6495,0.6071,0.6071
2671,20110126,0.6395,0.6448,0.6362,0.6372,6728,26146,0.6292180082588454,0.619873205178938,0.00976632623520789,0.6495,0.6495,0.6071,0.6114
2672,20110127,0.6437,0.6465,0.639,0.6446,7316,26780,0.6298212236212437,0.6203628446803451,0.009757092052332486,0.6495,0.6495,0.6071,0.6114
2673,20110128,0.6429,0.6512,0.6424,0.6452,5625,27014,0.6304243128909989,0.62085466953816,0.009738139734464517,0.6495,0.6495,0.6071,0.6114
2674,20110131,0.6413,0.646,0.6402,0.6438,5431,26660,0.6309488496403715,0.6213090325176024,0.009660156769425617,0.6495,0.6495,0.6071,0.6189
2675,20110201,0.6445,0.655,0.6433,0.652,7528,27432,0.6317743849485922,0.6219167744479469,0.009700549704684517,0.6495,0.6495,0.6071,0.6194
2676,20110202,0.6529,0.6544,0.6433,0.6509,6222,28341,0.6325244090682552,0.6224906997064034,0.009728261591720466,0.652,0.652,0.6071,0.6249
2677,20110203,0.6454,0.6471,0.6409,0.6449,7269,28063,0.6330097263596962,0.6229344482270687,0.00973364255030026,0.652,0.652,0.6071,0.6276
2678,20110204,0.6449,0.6467,0.6387,0.6408,5634,27959,0.6333152272867669,0.6232882215295029,0.00969931299484877,0.652,0.652,0.6071,0.6276
2679,20110207,0.6413,0.6447,0.6401,0.6435,5766,27701,0.6337146301382662,0.6236884547665424,0.00959833649990127,0.652,0.652,0.6071,0.6276
2680,20110208,0.6425,0.6511,0.6416,0.6468,7157,27879,0.6342277818975499,0.624146109127601,0.009596389242477485,0.652,0.652,0.6071,0.6276
2681,20110209,0.6472,0.6477,0.6425,0.6429,5267,28235,0.6345678688819597,0.6245174733032921,0.00950933202975516,0.652,0.652,0.6071,0.6276
2682,20110210,0.6436,0.645,0.6348,0.6349,8148,28352,0.6345808936316868,0.6247230678913457,0.009523008623225354,0.652,0.652,0.6071,0.6276
2683,20110211,0.6329,0.6354,0.6279,0.6328,10884,27512,0.6345110546657383,0.624883007141022,0.009482949046527822,0.652,0.652,0.6071,0.6276
2684,20110214,0.6294,0.633,0.6269,0.6299,7300,28319,0.6343302289925721,0.624982353534269,0.009415959956497568,0.652,0.652,0.6071,0.6282
2685,20110215,0.6293,0.6313,0.6232,0.6246,8146,27717,0.6339486513850202,0.6249747821771547,0.009389901343497617,0.652,0.652,0.6071,0.6282
2686,20110216,0.6246,0.6297,0.6232,0.6291,10522,28224,0.6337585081934508,0.6250564696587952,0.009332675574319447,0.652,0.652,0.6071,0.6246
2687,20110217,0.627,0.6335,0.6266,0.6323,7846,28129,0.6337013117937076,0.6251999059031755,0.009284503780768564,0.652,0.652,0.6071,0.6246
2688,20110218,0.6317,0.6385,0.6312,0.6354,5418,27830,0.6337679270174837,0.6254018879644988,0.00924520667619889,0.652,0.652,0.6071,0.6246
2689,20110222,0.6356,0.6382,0.6185,0.6195,12442,27781,0.6332084004677785,0.6252850188958948,0.009452232286571187,0.652,0.652,0.6071,0.6246
2690,20110223,0.6169,0.6245,0.6162,0.6181,12878,26684,0.6326159141749245,0.6251427412939959,0.009429415805648987,0.652,0.652,0.6071,0.6195
2691,20110224,0.6192,0.6245,0.6164,0.6213,10671,26445,0.6321721528347314,0.6250666474069861,0.009403090740190594,0.652,0.652,0.6071,0.6181
2692,20110225,0.6208,0.6263,0.6208,0.6245,5941,26421,0.6318712840961145,0.6250554266662538,0.009325801814642265,0.652,0.652,0.6071,0.6181
2693,20110228,0.6248,0.6288,0.6232,0.6268,6568,26125,0.6316724102099923,0.6250899726728626,0.009252023560886974,0.652,0.652,0.6071,0.6181
2694,20110301,0.6257,0.6267,0.6199,0.6218,8409,26358,0.631285256868424,0.6250248246991426,0.009205448836909014,0.652,0.652,0.6071,0.6181
2695,20110302,0.6209,0.6217,0.6122,0.6174,12050,26300,0.6307407369912309,0.6248738380714368,0.009213261731227648,0.652,0.652,0.6071,0.6181
2696,20110303,0.6162,0.621,0.6126,0.6142,10163,26186,0.6300920806386336,0.6246624749413093,0.00919715753853007,0.652,0.652,0.6114,0.6174
2697,20110304,0.6143,0.6144,0.6078,0.6113,12153,24391,0.6293551362998637,0.624397871477125,0.009145728676380959,0.652,0.652,0.6114,0.6142
2698,20110307,0.6115,0.614,0.609,0.6104,7991,23498,0.6286117976214377,0.6241206859033206,0.0090636350392249,0.652,0.652,0.6113,0.6113
2699,20110308,0.6111,0.6157,0.6109,0.6134,10440,20821,0.6280152565382441,0.6239083950933538,0.008989107612705594,0.652,0.652,0.6104,0.6104
2700,20110309,0.6135,0.6157,0.6052,0.6128,9048,19676,0.6274185798112542,0.6236884268736834,0.009019026273840137,0.652,0.652,0.6104,0.6104
2701,20110310,0.6106,0.6119,0.6064,0.6085,8964,17230,0.6266766747206167,0.6233876659454917,0.008967164367427461,0.652,0.6509,0.6104,0.6104
2702,20110311,0.6091,0.6198,0.6072,0.6177,11342,12692,0.6263246482609847,0.623275038897066,0.009039101706686325,0.652,0.6468,0.6085,0.6085
2703,20110314,0.6134,0.6138,0.6088,0.612,8746,14384,0.6257628973487892,0.6230517708000944,0.009036347217445012,0.652,0.6468,0.6085,0.6085
2704,20110315,0.6119,0.6126,0.5993,0.6026,14166,15849,0.6248545484331504,0.6226467852396965,0.009120775985416397,0.652,0.6468,0.6085,0.6085
2705,20110316,0.6037,0.6084,0.5979,0.6018,12432,15458,0.6239504484945955,0.6222339776111877,0.009148087352041817,0.652,0.6468,0.6026,0.6026
2706,20110317,0.5971,0.5982,0.5851,0.5909,12213,15007,0.6226543524751995,0.6216135028070058,0.009297630176753861,0.652,0.6429,0.6018,0.6018
2707,20110318,0.592,0.605,0.5913,0.6044,11459,13978,0.6219384955153878,0.6212726413652829,0.00939272660889735,0.652,0.6354,0.5909,0.5909
2708,20110321,0.603,0.609,0.6027,0.6074,5307,13872,0.621368358436353,0.6209979355956734,0.009331484497830075,0.652,0.6354,0.5909,0.5909
2709,20110322,0.6077,0.6174,0.6069,0.6143,7341,13972,0.6210911679094372,0.6208653032076402,0.009354623418665123,0.652,0.6354,0.5909,0.5909
2710,20110323,0.6135,0.6163,0.6106,0.6154,6109,14336,0.6208679848541652,0.6207570793817464,0.009282254638097495,0.652,0.6354,0.5909,0.5909
2711,20110324,0.6159,0.6252,0.6154,0.6235,9914,13688,0.620971201134394,0.6208113946415138,0.009292507021501506,0.652,0.6354,0.5909,0.5909
2712,20110325,0.6235,0.6307,0.6219,0.6267,8538,13320,0.6211958599134374,0.6209280006882165,0.009282754407214348,0.652,0.6354,0.5909,0.5909
2713,20110328,0.6239,0.6286,0.6221,0.6265,6276,13448,0.6214038654070281,0.6210383373082519,0.009227650359546738,0.652,0.6354,0.5909,0.5909
2714,20110329,0.6236,0.6311,0.6227,0.6305,7093,13399,0.6217605765675368,0.6212256969655142,0.009211261243516108,0.652,0.6268,0.5909,0.5909
2715,20110330,0.6302,0.637,0.6281,0.6358,8292,13545,0.6223111421923393,0.621514297025603,0.009205097654535591,0.652,0.6305,0.5909,0.5909
2716,20110331,0.6355,0.6381,0.6319,0.6368,8965,14689,0.6228793326946005,0.6218169842132149,0.009145590770287362,0.652,0.6358,0.5909,0.5909
2717,20110401,0.6346,0.6418,0.6313,0.6416,11568,15049,0.6236134765104985,0.6222087271000819,0.009172410755034149,0.652,0.6368,0.5909,0.5909
2718,20110404,0.6418,0.6437,0.6394,0.6409,6127,15591,0.6242913793924397,0.6225788513159218,0.009075927373746346,0.652,0.6416,0.5909,0.5909
2719,20110405,0.6411,0.6458,0.6406,0.6419,9313,16196,0.6249819135339126,0.6229614483195669,0.00899917633664246,0.652,0.6416,0.5909,0.5909
2720,20110406,0.6409,0.6542,0.6403,0.6531,10875,18029,0.6260845835914063,0.6235582513231398,0.009096222349778253,0.652,0.6419,0.5909,0.5909
2721,20110407,0.6514,0.6546,0.6472,0.6518,11907,19056,0.6270930312937041,0.6241174938711964,0.009062633788396505,0.6531,0.6531,0.5909,0.5909
2722,20110408,0.6514,0.6569,0.6499,0.6542,6132,20168,0.6281560496743431,0.6247131870618658,0.009021789554962911,0.6531,0.6531,0.5909,0.5909
2723,20110411,0.656,0.6584,0.6522,0.6525,5077,20329,0.6291107143929964,0.6252634209814328,0.008965912534072557,0.6542,0.6542,0.5909,0.5909
2724,20110412,0.6546,0.6623,0.6483,0.659,12577,21142,0.6302828432403299,0.6259314720511074,0.00906559743438795,0.6542,0.6542,0.5909,0.5909
2725,20110413,0.6564,0.6667,0.6564,0.6619,8089,21826,0.6315227317407092,0.6266437201293034,0.009090041049548586,0.659,0.659,0.5909,0.5909
2726,20110414,0.6615,0.6696,0.6604,0.6671,10062,22820,0.6329179187312696,0.6274448345821885,0.009092218454508019,0.6619,0.6619,0.5909,0.5909
2727,20110415,0.6674,0.6737,0.666,0.673,8729,23550,0.6344897650555336,0.6283469170657094,0.009064649772240531,0.6671,0.6671,0.5909,0.5909
2728,20110418,0.6736,0.6772,0.6581,0.6639,13984,24360,0.6356431076023754,0.6290509385099529,0.009263369578730817,0.673,0.673,0.5909,0.5909
2729,20110419,0.6631,0.6643,0.6565,0.6613,9705,25788,0.6366492602454196,0.6296895337869834,0.009234391963310405,0.673,0.673,0.5909,0.5909
2730,20110420,0.6627,0.6752,0.6625,0.6688,9148,26382,0.6379100735691287,0.6304639984644689,0.009326780241264656,0.673,0.673,0.5909,0.5909
2731,20110421,0.6715,0.6782,0.6698,0.6763,7372,26803,0.6394155608801432,0.6313716420592319,0.009328230137477238,0.673,0.673,0.5909,0.5909
2732,20110425,0.6765,0.6784,0.6718,0.6745,2562,27227,0.6407914212377847,0.6322256689491481,0.009274205778319274,0.6763,0.6763,0.5909,0.6044
2733,20110426,0.6741,0.6816,0.672,0.6801,7053,27219,0.6423329341304206,0.6331736755046106,0.009280657149045624,0.6763,0.6763,0.5909,0.6074
2734,20110427,0.6813,0.6856,0.6748,0.6795,6912,28158,0.6437904661253061,0.6340910284649153,0.009310743146094227,0.6801,0.6801,0.5909,0.6143
2735,20110428,0.6774,0.683,0.6717,0.6747,9265,29492,0.6450026047086275,0.634895166515115,0.009350134370924046,0.6801,0.6801,0.5909,0.6154
2736,20110429,0.6773,0.6854,0.6748,0.6844,6737,29730,0.6465476006024068,0.635875460247489,0.009376864383380997,0.6801,0.6801,0.5909,0.6235
2737,20110502,0.6844,0.6869,0.6775,0.6823,6167,30489,0.6479496554807438,0.6367947580643704,0.009377322514403156,0.6844,0.6844,0.5909,0.6265
2738,20110503,0.6806,0.681,0.6719,0.6721,9957,31618,0.6488967278148323,0.637493871766066,0.009397573553721904,0.6844,0.6844,0.5909,0.6265
2739,20110504,0.6729,0.6742,0.6614,0.6649,15375,32146,0.6495243071162115,0.6380365673746587,0.009464948334836323,0.6844,0.6844,0.5909,0.6305
