,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2311,20090828,1123.4,1138.5,1123.4,1132.7,87231,267339,1119.2989911600782,1110.5813278953349,16.90469184101654,1143.6,1143.6,1086.0,1103.6
2312,20090831,1131.3,1136.0,1118.2,1127.4,73127,256664,1119.6166777812516,1110.9143709073085,16.922420715451853,1143.6,1143.6,1086.0,1103.6
2313,20090901,1125.9,1132.6,1121.4,1130.4,93242,259441,1120.039553162379,1111.3002249487479,16.809105453759734,1143.6,1143.6,1086.0,1103.6
2314,20090902,1132.0,1156.3,1126.4,1152.4,155929,283537,1121.308590293266,1112.1140818804558,17.06833108833875,1143.6,1143.6,1086.0,1103.6
2315,20090903,1153.3,1173.4,1150.0,1171.6,163795,296090,1123.2808024386281,1113.29202085312,17.193710670747883,1152.4,1152.4,1086.0,1109.7
2316,20090904,1168.2,1172.3,1160.9,1170.6,117550,308800,1125.1364572449565,1114.426832321375,17.078983726772677,1171.6,1171.6,1086.0,1109.7
2317,20090908,1168.8,1183.6,1166.5,1173.7,165003,321081,1127.0409099020171,1115.6005584140212,17.079399890598957,1171.6,1171.6,1086.0,1109.7
2318,20090909,1172.7,1178.9,1162.7,1171.0,126494,327656,1128.7647957882125,1116.697577059288,17.061986031379178,1173.7,1173.7,1086.0,1109.7
2319,20090910,1167.4,1174.4,1157.1,1170.7,129181,327934,1130.4093136004394,1117.766931969005,17.066699179272664,1173.7,1173.7,1086.0,1109.7
2320,20090911,1172.4,1187.6,1170.2,1180.3,133411,342467,1132.3658111063046,1119.0052105438763,17.073299195524687,1173.7,1173.7,1086.0,1109.7
2321,20090914,1181.6,1184.7,1168.3,1175.0,90272,329572,1134.037740082528,1120.1140182558788,17.059966538187567,1180.3,1180.3,1086.0,1109.7
2322,20090915,1174.8,1185.4,1166.9,1180.2,114627,342494,1135.848024785174,1121.3038396765544,17.088482052282863,1180.3,1180.3,1086.0,1109.7
2323,20090916,1182.9,1197.2,1181.8,1194.1,124440,344699,1138.1324159700691,1122.7453478017712,17.086729932435677,1180.3,1180.3,1086.0,1109.7
2324,20090917,1192.2,1199.7,1184.5,1187.4,118138,337920,1140.06447808889,1124.0256379443103,17.049368943674576,1194.1,1194.1,1086.0,1109.7
2325,20090918,1188.4,1193.4,1181.3,1184.2,102954,333017,1141.7952828697178,1125.2172094701657,16.95136163785924,1194.1,1194.1,1089.2,1109.7
2326,20090921,1180.7,1182.2,1170.2,1178.8,94936,336989,1143.2464482473758,1126.278254827192,16.892918833149157,1194.1,1194.1,1089.2,1109.7
2327,20090922,1178.9,1195.4,1178.1,1189.4,96174,335788,1145.0563914533611,1127.5281903751684,16.900979846354126,1194.1,1194.1,1099.2,1109.7
2328,20090923,1190.0,1194.3,1181.1,1188.3,114888,340458,1146.7522192395038,1128.731592545957,16.827693116723353,1194.1,1194.1,1099.5,1113.1
2329,20090924,1182.6,1194.9,1165.2,1172.8,182497,334822,1147.7737008379547,1129.6042342777203,17.08259028272883,1194.1,1194.1,1103.6,1115.6
2330,20090925,1166.7,1174.4,1159.4,1165.5,129032,328304,1148.4688498247017,1130.3150415197456,17.041350871189646,1194.1,1194.1,1103.6,1115.6
2331,20090928,1167.0,1171.9,1160.6,1168.0,88127,324796,1149.2347772825565,1131.0612783213348,16.927660754928468,1194.1,1194.1,1103.6,1117.6
2332,20090929,1166.5,1171.1,1160.0,1168.3,105185,325363,1149.9824330753975,1131.7986787506154,16.812261532058596,1194.1,1194.1,1103.6,1117.6
2333,20090930,1167.9,1184.7,1166.6,1183.2,142136,328674,1151.2850827587151,1132.8165266961478,16.837761303701,1194.1,1194.1,1103.6,1119.7
2334,20091001,1182.2,1185.0,1172.5,1174.6,113352,321313,1152.1993932387654,1133.643922207115,16.75186504026138,1194.1,1194.1,1103.6,1119.7
2335,20091002,1172.9,1182.7,1160.9,1178.2,141245,330351,1153.219024876461,1134.5262207772712,16.851828108771052,1194.1,1194.1,1103.6,1121.2
2336,20091005,1177.9,1192.8,1175.5,1191.7,103249,330495,1154.7280827244429,1135.6583748212856,16.860702799686475,1194.1,1194.1,1103.6,1127.4
2337,20091006,1191.7,1218.9,1190.5,1213.6,223537,356690,1157.0367853627,1137.201773339676,17.08920373434615,1194.1,1194.1,1103.6,1127.4
2338,20091007,1216.6,1223.6,1211.7,1218.3,103249,352047,1159.4392643680842,1138.8076788180983,16.986447224755135,1213.6,1213.6,1103.6,1130.4
2339,20091008,1219.6,1236.6,1217.7,1230.2,204448,366579,1162.214195177179,1140.6174277523935,17.024339358918397,1218.3,1218.3,1103.6,1152.4
2340,20091009,1229.8,1230.6,1218.6,1222.5,122696,365830,1164.578344385917,1142.2388648266035,16.924847490424963,1230.2,1230.2,1109.7,1165.5
2341,20091012,1223.9,1234.4,1221.9,1231.4,74330,360796,1167.1988014688222,1144.0044318597402,16.837226748040308,1230.2,1230.2,1109.7,1165.5
2342,20091013,1228.9,1243.6,1226.1,1238.9,141180,363868,1170.0106131759273,1145.8835520209334,16.85035097085139,1231.4,1231.4,1109.7,1165.5
2343,20091014,1239.2,1245.9,1230.4,1238.6,134275,369448,1172.700393051381,1147.7195212878455,16.823611347666215,1238.9,1238.9,1109.7,1165.5
2344,20091015,1237.2,1240.7,1220.1,1224.5,151363,369025,1174.731750186621,1149.239926806898,16.89839132097976,1238.9,1238.9,1109.7,1165.5
2345,20091016,1224.9,1231.8,1217.6,1225.4,121668,371405,1176.718740375381,1150.7480470681476,16.84495782947521,1238.9,1238.9,1109.7,1165.5
2346,20091019,1227.4,1239.7,1222.5,1232.0,94792,363215,1178.8866329096797,1152.3569966311545,16.851988367505403,1238.9,1238.9,1109.7,1165.5
2347,20091020,1238.9,1242.9,1226.5,1232.5,122568,360583,1180.9891178936139,1153.9439867968742,16.84303810280233,1238.9,1238.9,1109.7,1165.5
2348,20091021,1229.7,1239.6,1222.0,1238.4,140364,361452,1183.2405250350407,1155.6163830979262,16.85802744730129,1238.9,1238.9,1109.7,1165.5
2349,20091022,1233.4,1236.6,1225.9,1232.5,110645,353655,1185.1722691513137,1157.1388309573733,16.771729874087402,1238.9,1238.9,1109.7,1165.5
2350,20091023,1235.0,1242.7,1224.3,1230.3,153870,358606,1186.9419840865562,1158.5875669780194,16.803972846877752,1238.9,1238.9,1109.7,1165.5
2351,20091026,1229.4,1234.7,1212.0,1216.7,162321,353459,1188.1089651027696,1159.7383082259794,16.920725859810865,1238.9,1238.9,1109.7,1165.5
2352,20091027,1212.4,1218.2,1206.8,1209.3,153185,340080,1188.9399860791316,1160.719727865069,16.811404555656196,1238.9,1238.9,1109.7,1165.5
2353,20091028,1213.9,1216.5,1200.8,1204.4,152915,341419,1189.5462611348519,1161.584683748929,16.789396544653105,1238.9,1238.9,1113.1,1165.5
2354,20091029,1201.6,1222.3,1200.8,1221.0,130081,335346,1190.779741090348,1162.7612246647916,16.882675820996607,1238.9,1238.9,1115.6,1165.5
2355,20091030,1221.0,1223.1,1209.3,1214.3,129455,317707,1191.702104184844,1163.7817944734095,16.821632735432317,1238.9,1238.9,1115.6,1165.5
2356,20091102,1217.3,1237.3,1216.1,1227.9,132632,319719,1193.1216295109286,1165.0514619095795,16.94397664166138,1238.9,1238.9,1117.6,1168.0
2357,20091103,1234.3,1262.4,1229.4,1258.8,208684,322086,1195.6972518830491,1166.9078686044393,17.291620668559172,1238.9,1238.9,1117.6,1168.3
2358,20091104,1259.5,1272.4,1254.4,1261.2,190846,341156,1198.2659871033218,1168.7750395231633,17.30564798205305,1258.8,1258.8,1119.7,1174.6
2359,20091105,1268.0,1269.1,1258.2,1263.2,111073,333332,1200.8124189816228,1170.6448407207245,17.178803467556946,1261.2,1261.2,1119.7,1174.6
2360,20091106,1264.5,1275.8,1260.4,1269.6,168440,320497,1203.509971178422,1172.6043488252647,17.14357963651621,1263.2,1263.2,1121.2,1178.2
2361,20091109,1271.9,1285.6,1269.9,1275.3,137533,310383,1206.3252664263268,1174.6379260762494,17.12093449519906,1269.6,1269.6,1127.4,1191.7
2362,20091110,1277.6,1283.6,1271.1,1276.4,146659,306792,1209.073295193922,1176.653016648997,17.02943084182878,1275.3,1275.3,1127.4,1204.4
2363,20091111,1279.9,1293.0,1279.5,1288.5,153619,291155,1212.1880679314152,1178.867808398522,17.020927260802466,1276.4,1276.4,1130.4,1204.4
2364,20091112,1291.1,1297.3,1277.6,1280.5,168528,286517,1214.8669672282224,1180.8803270440958,17.073978206133113,1288.5,1288.5,1152.4,1204.4
2365,20091113,1277.2,1293.5,1275.1,1290.6,149129,279592,1217.8368900820176,1183.0529938353018,17.10023606343741,1288.5,1288.5,1165.5,1204.4
2366,20091116,1293.5,1318.1,1293.4,1313.1,188594,269945,1221.5726983140953,1185.628182076187,17.306171982973304,1290.6,1290.6,1165.5,1204.4
2367,20091117,1314.0,1315.9,1301.7,1313.3,143710,265480,1225.169847399817,1188.1563368865595,17.244663626874825,1313.1,1313.1,1165.5,1204.4
2368,20091118,1314.8,1327.3,1309.9,1315.1,180277,252041,1228.6965200508046,1190.670072789796,17.24773959465948,1313.3,1313.3,1165.5,1204.4
2369,20091119,1317.9,1320.4,1303.9,1315.8,194975,238516,1232.1123427939103,1193.1478931305921,17.232932870012757,1315.1,1315.1,1165.5,1204.4
2370,20091120,1318.9,1325.4,1306.4,1320.7,173738,220062,1235.5863685666982,1195.6736774250357,17.267924298329337,1315.8,1315.8,1165.5,1204.4
2371,20091123,1325.9,1347.9,1325.5,1338.6,227820,193663,1239.6261188189844,1198.503901634441,17.464599064699055,1320.7,1320.7,1165.5,1204.4
2372,20091124,1338.3,1345.6,1331.6,1339.7,254522,94544,1243.5505847476518,1201.2998639783134,17.395993142625805,1338.6,1338.6,1165.5,1204.4
2373,20091125,1343.2,1366.7,1340.7,1360.9,126149,341601,1248.152522600685,1204.4602627114161,17.586171496237174,1339.7,1339.7,1165.5,1204.4
2374,20091127,1366.9,1369.1,1308.1,1347.8,275926,361915,1252.0602668124227,1207.298673350794,18.445851268588914,1360.9,1360.9,1165.5,1204.4
2375,20091130,1354.3,1357.3,1337.3,1354.6,174369,364298,1256.0814328197787,1210.2155313042435,18.476626490993095,1360.9,1360.9,1165.5,1204.4
2376,20091201,1353.7,1376.3,1348.7,1372.5,173619,360947,1260.6468668268462,1213.429085139803,18.657287352557585,1360.9,1360.9,1165.5,1204.4
2377,20091202,1369.3,1390.7,1368.8,1385.3,191901,358524,1265.5352249904993,1216.83246959248,18.72149948419011,1372.5,1372.5,1165.5,1204.4
2378,20091203,1388.8,1399.8,1377.5,1390.6,222895,365116,1270.439725971264,1220.2734107886686,18.79236088054278,1385.3,1385.3,1165.5,1204.4
2379,20091204,1381.0,1386.2,1319.7,1341.8,366076,366981,1273.2381680900378,1222.6798779017643,19.82419531855183,1390.6,1390.6,1165.5,1214.3
2380,20091207,1332.6,1338.5,1308.4,1336.3,276335,347630,1275.7111811061147,1224.92978130965,20.093023134026048,1390.6,1390.6,1165.5,1214.3
2381,20091208,1332.1,1342.5,1297.6,1315.7,239293,344371,1277.2793700823456,1226.7272113827262,20.5842503986988,1390.6,1390.6,1168.0,1227.9
2382,20091209,1301.8,1320.7,1289.3,1293.2,263927,340184,1277.903708510489,1228.0435042266326,20.79842365813051,1390.6,1390.6,1168.3,1258.8
2383,20091210,1302.4,1310.0,1294.1,1298.5,164026,337300,1278.71140621596,1229.4386823607588,20.719246952028914,1390.6,1390.6,1174.6,1261.2
2384,20091211,1305.6,1315.7,1282.5,1292.2,215762,337982,1279.2403706780792,1230.6814807298526,20.966390576741215,1390.6,1390.6,1174.6,1263.2
2385,20091214,1286.9,1301.2,1284.0,1296.1,133515,337133,1279.9015326122721,1231.976896953024,20.89180858512258,1390.6,1390.6,1178.2,1269.6
2386,20091215,1300.5,1302.3,1284.3,1295.3,154049,340632,1280.5053940784576,1233.2308197856373,20.834545048783518,1390.6,1390.6,1191.7,1275.3
2387,20091216,1298.0,1314.8,1294.7,1308.5,159463,337506,1281.6032217616553,1234.7212986017632,20.81999960227295,1390.6,1390.6,1204.4,1276.4
2388,20091217,1311.0,1315.2,1268.0,1279.7,236024,333946,1281.5285856141393,1235.6119659561837,21.342375847772498,1390.6,1390.6,1204.4,1280.5
2389,20091218,1271.3,1290.4,1269.7,1283.8,171595,324816,1281.6176606880947,1236.5661844521007,21.329655533955222,1390.6,1390.6,1204.4,1279.7
2390,20091221,1284.2,1293.1,1263.1,1268.3,137627,330298,1281.09539948464,1237.194576839188,21.50134552338185,1390.6,1390.6,1204.4,1279.7
2391,20091222,1265.0,1270.5,1247.5,1259.0,182486,325781,1280.2289132303404,1237.6263673968278,21.531021849651516,1390.6,1390.6,1204.4,1268.3
2392,20091223,1257.4,1269.1,1252.4,1266.3,99747,326556,1279.6826813389546,1238.1941621018411,21.435358050648514,1390.6,1390.6,1204.4,1259.0
2393,20091224,1260.9,1279.2,1260.6,1277.1,56912,322941,1279.581399717819,1238.9645747334878,21.379212346675278,1390.6,1390.6,1204.4,1259.0
2394,20091228,1280.3,1286.8,1274.4,1280.2,73189,324647,1279.6056585524143,1239.7811178080722,21.201406161592597,1390.6,1390.6,1204.4,1259.0
2395,20091229,1281.2,1281.5,1269.4,1270.4,97217,318077,1279.2446523346725,1240.3874323069222,21.021180297006605,1390.6,1390.6,1204.4,1259.0
2396,20091230,1270.8,1271.0,1258.9,1264.8,91654,319179,1278.6781953803716,1240.8708494889634,20.844523261422314,1390.6,1390.6,1204.4,1259.0
2397,20091231,1266.4,1279.9,1265.4,1268.5,64594,315157,1278.2790504634943,1241.417961380271,20.730770325552566,1390.6,1390.6,1204.4,1259.0
2398,20100104,1271.3,1296.9,1266.1,1290.6,155479,323133,1278.762224955122,1242.391863135117,20.93016101217529,1390.6,1390.6,1204.4,1259.0
2399,20100105,1294.3,1301.9,1287.8,1291.0,156414,316200,1279.24213770198,1243.3544004987782,20.79491029906291,1390.6,1390.6,1204.4,1259.0
2400,20100106,1290.8,1313.3,1289.1,1308.8,176903,313902,1280.4012695568044,1244.6503529641489,20.862337817893348,1390.6,1390.6,1204.4,1259.0
2401,20100107,1311.3,1311.8,1301.0,1306.0,121150,316766,1281.4051413388906,1245.8651974599084,20.663083603677638,1390.6,1390.6,1204.4,1259.0
2402,20100108,1303.8,1312.3,1291.8,1311.2,212621,304044,1282.573567168738,1247.1589559260487,20.65985422538699,1390.6,1390.6,1204.4,1259.0
2403,20100111,1311.3,1335.3,1311.3,1323.7,173768,303821,1284.1863684562384,1248.674620165137,20.727975923894178,1390.6,1390.6,1204.4,1259.0
2404,20100112,1324.3,1330.6,1296.6,1301.7,233123,286147,1284.8731775363858,1249.7246276866194,20.990788281836867,1390.6,1341.8,1214.3,1259.0
2405,20100113,1301.3,1311.2,1290.8,1309.1,217628,269547,1285.823249005547,1250.900377633419,20.979089503978713,1390.6,1336.3,1214.3,1259.0
2406,20100114,1310.2,1319.0,1303.0,1315.3,165713,255635,1286.9792000249374,1252.1756176802821,20.88049367221676,1390.6,1323.7,1227.9,1259.0
2407,20100115,1314.3,1318.3,1298.8,1302.8,144699,246102,1287.5996235533712,1253.1780806965141,20.85315716385603,1390.6,1323.7,1258.8,1259.0
2408,20100119,1303.0,1313.0,1299.8,1312.3,188027,230502,1288.5682657669645,1254.3488117718307,20.70160949724502,1390.6,1323.7,1259.0,1259.0
2409,20100120,1310.8,1314.0,1279.1,1284.9,232575,216554,1288.4244122074756,1254.953785796151,20.982765744824327,1390.6,1323.7,1259.0,1259.0
2410,20100121,1284.7,1289.7,1260.3,1275.5,271810,197322,1287.917572513065,1255.36064152296,21.14944365086741,1390.6,1323.7,1259.0,1259.0
2411,20100122,1267.7,1271.2,1254.2,1262.0,214203,171788,1286.9011971203956,1255.4921139680498,21.15242496471162,1390.6,1323.7,1259.0,1259.0
2412,20100125,1265.8,1276.3,1264.5,1268.0,155359,146626,1286.1599737039096,1255.7397948795735,21.016733381251985,1390.6,1323.7,1259.0,1259.0
2413,20100126,1270.3,1275.3,1257.6,1270.6,104594,244334,1285.5497786566975,1256.0340563671068,20.95105549251432,1390.6,1323.7,1259.0,1259.0
2414,20100127,1265.6,1274.4,1255.2,1256.8,124936,280189,1284.422336356435,1256.0492235677582,20.91638112632592,1390.6,1323.7,1259.0,1259.0
2415,20100128,1258.1,1268.0,1245.5,1255.9,211376,298010,1283.3038133620648,1256.0462686456244,20.947739915903625,1390.6,1323.7,1256.8,1256.8
2416,20100129,1258.1,1262.5,1246.1,1254.9,182586,302336,1282.1899383282584,1256.0235702566022,20.857685660143158,1390.6,1323.7,1255.9,1255.9
2417,20100201,1253.0,1279.9,1248.3,1276.1,162343,303045,1281.9511172173463,1256.421123320828,21.07040475598191,1390.6,1323.7,1254.9,1254.9
2418,20100202,1278.4,1291.0,1270.6,1289.1,154491,303295,1282.231465561764,1257.0682297897224,21.057129414279302,1390.6,1323.7,1254.9,1254.9
2419,20100203,1286.9,1297.5,1278.6,1283.1,158610,301656,1282.2655257358124,1257.5837103879458,21.014413980333178,1390.6,1323.7,1254.9,1254.9
2420,20100204,1281.2,1283.1,1230.1,1234.1,280754,295604,1280.37668158931,1257.1186864198676,21.647791921316678,1390.6,1323.7,1254.9,1254.9
2421,20100205,1236.8,1240.5,1215.6,1223.9,253584,297764,1278.1619097622784,1256.4608906491771,21.712192081290606,1390.6,1323.7,1234.1,1234.1
2422,20100208,1239.4,1245.4,1232.9,1237.3,142157,280429,1276.5594819284636,1256.0814670719658,21.707990257898715,1390.6,1323.7,1223.9,1223.9
2423,20100209,1233.5,1254.9,1233.2,1248.3,184386,287223,1275.4512669508767,1255.9273786150952,21.70783203497003,1390.6,1323.7,1223.9,1223.9
2424,20100210,1249.7,1254.1,1234.2,1247.4,163920,285378,1274.3512172665287,1255.7585196326181,21.672033380812202,1390.6,1323.7,1223.9,1223.9
2425,20100211,1244.9,1269.5,1244.0,1265.8,188052,277737,1274.0158754129393,1255.9573608280118,21.747834700004038,1390.6,1323.7,1223.9,1223.9
2426,20100212,1265.7,1268.8,1249.2,1261.1,153310,273115,1273.509370494785,1256.059195267061,21.705303319805935,1390.6,1323.7,1223.9,1223.9
2427,20100216,1264.8,1293.0,1263.1,1290.9,179062,283617,1274.1913559655777,1256.7491121924659,21.907178501591957,1390.6,1323.7,1223.9,1223.9
2428,20100217,1290.9,1299.8,1276.6,1291.2,172886,280769,1274.8583616139865,1257.4313079906349,21.93277892730301,1390.6,1323.7,1223.9,1223.9
2429,20100218,1279.4,1295.9,1269.2,1289.8,188706,284863,1275.4443082173595,1258.07227218884,22.027179344584138,1341.8,1315.3,1223.9,1223.9
2430,20100219,1279.5,1298.5,1270.4,1293.2,170952,287548,1276.1406098558946,1258.7678707593582,22.147433218948805,1336.3,1315.3,1223.9,1223.9
2431,20100222,1293.2,1302.6,1281.1,1284.2,137551,278887,1276.4566643713497,1259.2714772789748,22.13461275916764,1323.7,1315.3,1223.9,1223.9
2432,20100223,1285.2,1292.8,1270.7,1274.3,161291,278820,1276.3720892979634,1259.569071788302,22.133927357996004,1323.7,1312.3,1223.9,1223.9
2433,20100224,1274.6,1279.9,1261.3,1268.3,176130,271813,1276.0555367764746,1259.7419614558603,22.06394859843173,1323.7,1312.3,1223.9,1223.9
2434,20100225,1267.3,1281.1,1259.6,1279.6,206758,280052,1276.1945353342599,1260.1351899418828,22.05278129945288,1323.7,1293.2,1223.9,1223.9
2435,20100226,1279.1,1290.6,1275.7,1290.0,129613,273758,1276.7359261054653,1260.7265723192713,21.911142065800348,1323.7,1293.2,1223.9,1223.9
2436,20100301,1290.1,1295.0,1283.2,1289.4,124679,277963,1277.2325564542705,1261.2943629664144,21.710921430834002,1323.7,1293.2,1223.9,1223.9
2437,20100302,1289.1,1309.4,1286.1,1308.5,193281,277665,1278.4587307109657,1262.2291280561883,21.742388333193727,1323.7,1293.2,1223.9,1223.9
2438,20100303,1305.6,1316.9,1303.9,1314.4,159134,275912,1279.8681922517121,1263.2622146293331,21.569271732536425,1323.7,1308.5,1223.9,1223.9
2439,20100304,1310.9,1313.4,1297.0,1304.2,154142,278721,1280.8223807908607,1264.072863844594,21.486711896248575,1323.7,1314.4,1223.9,1223.9
2440,20100305,1304.0,1312.3,1298.6,1306.3,150034,276928,1281.8215031127877,1264.9090447585625,21.332519581471377,1323.7,1314.4,1223.9,1223.9
2441,20100308,1307.1,1309.1,1289.6,1295.1,140539,266247,1282.3422284809137,1265.5068854564126,21.2962320650066,1323.7,1314.4,1223.9,1223.9
2442,20100309,1294.9,1296.2,1279.3,1293.4,153991,256558,1282.7758665797014,1266.059224358266,21.20917796470944,1323.7,1314.4,1223.9,1223.9
2443,20100310,1292.6,1299.4,1274.2,1279.2,201367,244256,1282.6356365177523,1266.3194377373102,21.288204143626086,1323.7,1314.4,1223.9,1223.9
2444,20100311,1280.0,1282.8,1271.6,1279.3,136646,239898,1282.5048272425463,1266.576478574195,21.088437724940423,1323.7,1314.4,1223.9,1223.9
2445,20100312,1281.1,1290.6,1268.4,1272.8,159858,239546,1282.1242457820542,1266.6997166222309,21.110448859100014,1323.7,1314.4,1223.9,1223.9
2446,20100315,1272.8,1281.6,1272.1,1276.5,130831,222518,1281.9036871239346,1266.8937816396124,20.880538980701996,1323.7,1314.4,1223.9,1223.9
2447,20100316,1279.4,1300.4,1279.2,1293.6,141796,228413,1282.362366060251,1267.4226176467487,20.94033028801483,1323.7,1314.4,1223.9,1237.3
2448,20100317,1297.4,1305.0,1289.3,1295.3,130316,218157,1282.8697242539665,1267.9746450200803,20.83656137142048,1323.7,1314.4,1223.9,1247.4
2449,20100318,1295.6,1300.6,1289.3,1298.6,123991,217298,1283.4865978126345,1268.58108769295,20.64771857198641,1323.7,1314.4,1223.9,1247.4
2450,20100319,1296.9,1298.6,1272.1,1278.7,176491,203770,1283.298888094492,1268.7814621940797,20.763605332937175,1323.7,1314.4,1223.9,1261.1
2451,20100322,1279.1,1279.7,1263.2,1270.6,159063,183145,1282.8008924829433,1268.8174728437018,20.67917750456218,1323.7,1314.4,1223.9,1261.1
2452,20100323,1273.6,1279.1,1265.1,1274.8,146151,171276,1282.4871319934161,1268.9359387279849,20.54691656387778,1323.7,1314.4,1223.9,1268.3
2453,20100324,1273.3,1277.1,1255.9,1259.9,178057,152090,1281.6013621113214,1268.7570092482229,20.559848909147522,1323.7,1314.4,1223.9,1268.3
2454,20100325,1258.5,1266.7,1256.6,1264.0,159336,125193,1280.9111126167597,1268.6628110452878,20.352723188174306,1315.3,1314.4,1223.9,1259.9
2455,20100326,1262.9,1281.0,1259.6,1275.4,98796,222968,1280.6949905533575,1268.7962207275593,20.373461342863926,1315.3,1314.4,1223.9,1259.9
2456,20100329,1281.0,1286.0,1274.2,1281.5,126186,255455,1280.726559551265,1269.0477807131522,20.203689831124045,1315.3,1314.4,1223.9,1259.9
2457,20100330,1280.6,1284.2,1272.4,1275.7,109922,272033,1280.5294395688625,1269.1795078277432,20.037280131497827,1314.4,1314.4,1223.9,1259.9
2458,20100331,1275.1,1289.9,1273.1,1284.5,108481,283090,1280.685147821064,1269.4828839103623,19.973175574438468,1314.4,1314.4,1223.9,1259.9
2459,20100401,1284.6,1299.1,1282.3,1296.1,118743,300920,1281.289651828081,1270.0099555160978,19.910340414548596,1314.4,1314.4,1223.9,1259.9
2460,20100405,1292.0,1304.3,1290.8,1303.8,75636,295888,1282.172410579921,1270.6790653078583,19.78340298059714,1314.4,1314.4,1223.9,1259.9
2461,20100406,1301.9,1309.6,1293.5,1306.0,126657,310902,1283.1068258512967,1271.3784897572077,19.710464307714023,1314.4,1314.4,1223.9,1259.9
2462,20100407,1305.2,1324.2,1303.3,1323.0,163437,324212,1284.6712640532066,1272.4006978808275,19.73401946993751,1314.4,1314.4,1223.9,1259.9
2463,20100408,1320.2,1324.7,1314.4,1322.9,119675,330695,1286.170430168767,1273.4006840614052,19.547207203206074,1323.0,1323.0,1223.9,1259.9
2464,20100409,1321.8,1335.8,1320.4,1331.9,134636,332067,1287.963746632737,1274.559086357219,19.4650842882911,1323.0,1323.0,1223.9,1259.9
2465,20100412,1336.3,1340.7,1324.8,1332.2,122400,334861,1289.6985016667472,1275.700490587769,19.39448855981009,1331.9,1331.9,1223.9,1259.9
2466,20100413,1326.2,1328.1,1315.4,1323.4,133642,333995,1291.020129052365,1276.6450353286054,19.34311254872474,1332.2,1332.2,1223.9,1259.9
2467,20100414,1322.0,1332.8,1321.0,1329.6,123129,332549,1292.5330651679585,1277.6936484904152,19.193743983403458,1332.2,1332.2,1223.9,1259.9
2468,20100415,1325.8,1332.3,1320.7,1330.3,99314,330804,1294.0141214358816,1278.735358421298,19.043372815415267,1332.2,1332.2,1223.9,1259.9
2469,20100416,1329.4,1331.2,1300.0,1306.9,202672,330791,1294.5194500070236,1279.293074096124,19.284098106199124,1332.2,1332.2,1223.9,1259.9
2470,20100419,1307.0,1308.5,1294.3,1305.8,124328,332319,1294.961824516552,1279.8179637179828,19.18342289617538,1332.2,1332.2,1223.9,1259.9
2471,20100420,1306.6,1316.8,1304.0,1309.2,120349,324443,1295.5201843394323,1280.3997862186168,19.057018482389726,1332.2,1332.2,1223.9,1259.9
2472,20100421,1310.4,1321.2,1308.1,1318.8,112315,324387,1296.4331182869055,1281.1601864915156,18.93905772036221,1332.2,1332.2,1237.3,1259.9
2473,20100422,1317.0,1319.8,1302.0,1312.9,138485,319190,1297.0788783540856,1281.7886976500995,18.916502121939196,1332.2,1332.2,1247.4,1259.9
2474,20100423,1311.8,1327.9,1305.2,1323.7,144453,327986,1298.1228439088275,1282.6186244293056,18.991422871999806,1332.2,1332.2,1247.4,1259.9
2475,20100426,1328.5,1330.7,1321.1,1324.0,88294,330027,1299.1376343437755,1283.4380576089234,18.805454102257237,1332.2,1332.2,1259.9,1259.9
2476,20100427,1324.2,1343.4,1316.6,1332.2,182681,336708,1300.4341977028432,1284.4036406265684,18.963761941816504,1332.2,1332.2,1259.9,1259.9
2477,20100428,1338.7,1345.3,1331.0,1341.8,167705,337929,1302.0563860282218,1285.5402021983195,18.871410220196374,1332.2,1332.2,1259.9,1259.9
2478,20100429,1335.4,1341.8,1332.2,1338.8,109655,332178,1303.4973120663308,1286.5948516597389,18.687817938608326,1341.8,1341.8,1259.9,1259.9
2479,20100430,1338.0,1352.5,1337.8,1350.7,120949,339073,1305.348397867651,1287.8642605377638,18.608851246754696,1341.8,1341.8,1259.9,1264.0
2480,20100503,1351.0,1358.4,1347.1,1353.3,87366,343357,1307.2288528532333,1289.1600177548378,18.464121519096192,1350.7,1350.7,1259.9,1275.4
2481,20100504,1352.9,1362.8,1336.9,1339.2,190145,341110,1308.482623329577,1290.1509084923657,18.61136663752993,1353.3,1353.3,1259.9,1275.7
2482,20100505,1341.2,1347.7,1326.2,1345.0,180541,339508,1309.9146773166526,1291.2370291162792,18.668567298172903,1353.3,1353.3,1259.9,1275.7
2483,20100506,1346.0,1381.9,1343.0,1367.3,271242,341707,1312.1650821277642,1292.7432265595212,19.069189727912054,1353.3,1353.3,1259.9,1284.5
2484,20100507,1378.4,1384.9,1363.0,1380.4,255295,330395,1314.8409612600087,1294.4790042514119,19.125245376864292,1367.3,1367.3,1259.9,1296.1
2485,20100510,1377.0,1377.0,1354.4,1370.8,176641,327035,1317.0354333674593,1295.9903110979185,19.261379131777872,1380.4,1380.4,1259.9,1303.8
2486,20100511,1371.8,1405.2,1371.5,1390.3,206839,327154,1319.9085536275588,1297.857829690039,19.561153802435737,1380.4,1380.4,1259.9,1305.8
2487,20100512,1402.0,1419.2,1397.2,1413.1,205851,327243,1323.5631201519682,1300.1398528644936,19.746081449912257,1390.3,1390.3,1259.9,1305.8
