,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
2099,20081020,1.0478,1.0506,1.0345,1.036,41478,39238,1.0714406569746664,1.0875946709141622,0.013634520242649347,1.0987,1.0987,1.0399,1.0399
2100,20081021,1.0362,1.0377,1.0298,1.0364,33068,38916,1.0700665135638951,1.0865809150544758,0.013520965386359262,1.0987,1.0987,1.036,1.036
2101,20081022,1.035,1.0358,1.021,1.0296,39318,38989,1.0684795914633503,1.085452580102902,0.01355817399256997,1.0987,1.0987,1.036,1.036
2102,20081023,1.026,1.0306,1.0219,1.0293,39325,38830,1.0669431368961602,1.0843406478236366,0.013461972527370563,1.0987,1.0987,1.0296,1.0296
2103,20081024,1.0301,1.0434,1.0183,1.0246,50627,39735,1.0652826217237616,1.083157664698416,0.013692428516927584,1.0987,1.0987,1.0293,1.0293
2104,20081027,1.024,1.0362,1.0208,1.0316,37837,38170,1.0639617345973396,1.082136720843002,0.013726241813622088,1.0987,1.0987,1.0246,1.0246
2105,20081028,1.0317,1.0338,1.0251,1.0293,39806,36972,1.06260245088764,1.0810904491431406,0.013626712272758287,1.0987,1.0941,1.0246,1.0246
2106,20081029,1.0343,1.0563,1.0302,1.0469,61030,40015,1.0619866684998893,1.0804134105462466,0.013891529851515547,1.0987,1.0901,1.0246,1.0246
2107,20081030,1.0529,1.059,1.0376,1.0459,50036,37460,1.0613558187547956,1.0797299766740438,0.014040212428713256,1.0987,1.0901,1.0246,1.0246
2108,20081031,1.0414,1.0473,1.0218,1.0322,48965,37669,1.060212453313431,1.078788789017132,0.014267138915273387,1.0987,1.0901,1.0246,1.0246
2109,20081103,1.0308,1.0378,1.0167,1.0184,32119,39175,1.058572749261924,1.0775929714128323,0.014402443095168966,1.0987,1.0901,1.0246,1.0246
2110,20081104,1.0148,1.0306,1.0136,1.0245,35412,39907,1.0572365630163583,1.0765416254442612,0.014453879865561658,1.0987,1.0623,1.0184,1.0184
2111,20081105,1.0257,1.0319,1.0171,1.0278,31430,39819,1.0560821879961089,1.0755764447423948,0.014460733729609945,1.0987,1.0623,1.0184,1.0184
2112,20081106,1.0293,1.0301,0.9961,1.0165,34979,41644,1.0545299453295949,1.0744066141534365,0.014847649893380046,1.0987,1.0583,1.0184,1.0184
2113,20081107,1.0144,1.0225,1.0136,1.0159,28098,39859,1.053015045512748,1.073248067338517,0.014729874647966578,1.0987,1.0583,1.0165,1.0165
2114,20081110,1.0145,1.02,1.0133,1.0148,22927,41179,1.051516416276954,1.0720906798664671,0.014570867229194961,1.0987,1.0583,1.0159,1.0159
2115,20081111,1.0141,1.0193,1.0061,1.009,21562,40266,1.0498491058347204,1.0708413594730717,0.014543721343468331,1.0987,1.0583,1.0148,1.0148
2116,20081112,1.0076,1.0165,1.0064,1.0085,29635,40756,1.0482275722725745,1.0696068771072682,0.014455726861419453,1.0987,1.0583,1.009,1.009
2117,20081113,1.0081,1.012,0.9992,1.0062,37538,42109,1.0465794321834538,1.0683512953823717,0.014422940190896297,1.0987,1.055,1.0085,1.0085
2118,20081114,1.0089,1.0107,1.0002,1.0095,22728,42557,1.0451253368037106,1.0671859231965821,0.014345258206918152,1.0987,1.0537,1.0062,1.0062
2119,20081117,1.0009,1.0073,0.9983,1.0011,26478,42710,1.0433988530074867,1.0658772910540755,0.014282975866187101,1.0987,1.0497,1.0062,1.0062
2120,20081118,1.0,1.0017,0.996,0.9965,21131,39280,1.0415596823013107,1.0645034833104303,0.014113015948044783,1.0987,1.0497,1.0011,1.0011
2121,20081119,0.9975,1.0034,0.9891,0.9922,39608,39631,1.039624008485573,1.0630717311656692,0.014116718602538948,1.0987,1.0492,0.9965,0.9965
2122,20081120,0.9905,0.9922,0.9804,0.9839,28162,40197,1.0374387532508447,1.0615039741128838,0.014070842986647085,1.0987,1.0492,0.9922,0.9922
2123,20081121,0.9829,0.9876,0.9792,0.9833,27507,40872,1.0353156648880664,1.059955380566094,0.013958549066119421,1.0987,1.0492,0.9839,0.9839
2124,20081124,0.9853,1.0068,0.984,1.0008,33901,39092,1.0339621094022597,1.0587839868915179,0.0141474886885725,1.0987,1.0469,0.9833,0.9833
2125,20081125,1.003,1.0124,0.9956,1.0083,40843,40492,1.0329557521707986,1.057784303982775,0.01420001366503641,1.0987,1.0469,0.9833,0.9833
2126,20081126,1.011,1.011,0.9945,0.9978,25896,41018,1.0315770952229242,1.056596495983116,0.014245557948897073,1.0987,1.0469,0.9833,0.9833
2127,20081128,0.9978,1.0031,0.9858,0.9899,30135,41276,1.029942699331829,1.055275773290381,0.014306041949909015,1.0987,1.0469,0.9833,0.9833
2128,20081201,0.9896,0.9985,0.9888,0.9979,22898,39522,1.0286861228874435,1.0541396193638388,0.014214833198425668,1.0987,1.0469,0.9833,0.9833
2129,20081202,0.9963,1.0001,0.993,0.9951,24605,39657,1.0273690200291123,1.0529705179902975,0.014073945412318229,1.0987,1.0469,0.9833,0.9833
2130,20081203,0.9948,0.9961,0.9878,0.9901,22243,40531,1.0259074898318923,1.0517255572380144,0.013959609859599056,1.0941,1.0469,0.9833,0.9833
2131,20081204,0.9925,1.0046,0.9862,1.0022,37896,37201,1.0249777843482886,1.0507448531342913,0.014047538377230757,1.0901,1.0469,0.9833,0.9833
2132,20081205,1.0021,1.0028,0.9819,0.9839,47059,37225,1.0233668908444342,1.0494211926761865,0.014183230686592522,1.0901,1.0459,0.9833,0.9833
2133,20081208,0.9865,0.9979,0.9838,0.9967,35756,31586,1.0223211304191624,1.0483772086627967,0.01418158255418475,1.0901,1.0322,0.9833,0.9833
2134,20081209,0.9963,0.9988,0.987,0.9954,33203,26279,1.0212653998144894,1.0473281550259097,0.014134422503606836,1.0901,1.0278,0.9833,0.9833
2135,20081210,0.9958,1.0044,0.9934,1.0009,40219,24099,1.0204667566845094,1.046408785619456,0.014072354731258186,1.0623,1.0278,0.9833,0.9833
2136,20081211,0.9995,1.0142,0.9992,1.0085,24856,20605,1.0199974721086462,1.0456581165972885,0.014090723944500599,1.0623,1.0278,0.9833,0.9833
2137,20081212,1.0097,1.0176,1.0083,1.0154,10569,19299,1.0198171790847776,1.0450589459715995,0.01399585812381742,1.0583,1.0165,0.9833,0.9833
2138,20081215,1.0149,1.0292,1.0138,1.0263,26035,20983,1.020071407355963,1.0446874816949343,0.014023662913444795,1.0583,1.0159,0.9833,0.9833
2139,20081216,1.0275,1.0614,1.027,1.0515,31468,19820,1.0213039011851408,1.0448223830475099,0.01444101612307955,1.0583,1.0263,0.9833,0.9833
2140,20081217,1.0566,1.0985,1.0534,1.0922,48895,21869,1.024084140354351,1.0457605536802324,0.015085748477077972,1.0583,1.0515,0.9833,0.9833
2141,20081218,1.0958,1.1251,1.0843,1.0945,48796,23734,1.0268455466149646,1.046725691231119,0.015594941576541774,1.0922,1.0922,0.9833,0.9833
2142,20081219,1.0895,1.0956,1.0619,1.0669,34609,23766,1.0284163094928092,1.047125182493869,0.015953457584927083,1.0945,1.0945,0.9833,0.9833
2143,20081222,1.0704,1.083,1.0687,1.0801,17868,24449,1.030443120885248,1.0477781491771587,0.01595635941492853,1.0945,1.0945,0.9833,0.9833
2144,20081223,1.0783,1.087,1.0771,1.0834,13928,23748,1.0325198612426894,1.0484835323617694,0.015836431505722025,1.0945,1.0945,0.9833,0.9833
2145,20081224,1.0819,1.0972,1.0818,1.0907,5050,24179,1.0348014353116035,1.049319502017972,0.01582778929768792,1.0945,1.0945,0.9833,0.9833
2146,20081226,1.0918,1.1009,1.0918,1.1004,2230,23652,1.0373739280444818,1.050330997027517,0.015716347925456477,1.0945,1.0945,0.9833,0.9833
2147,20081229,1.1006,1.1283,1.1001,1.1139,19760,24245,1.04037495047411,1.0515897891655859,0.015963548956635557,1.1004,1.1004,0.9833,0.9833
2148,20081230,1.1057,1.1169,1.1031,1.1081,16741,24742,1.043030834769243,1.0527088032415148,0.015920706403038814,1.1139,1.1139,0.9833,0.9833
2149,20081231,1.1092,1.1116,1.0936,1.0982,10710,24795,1.045194331444959,1.0536096190189106,0.01596188053367171,1.1139,1.1139,0.9833,0.9839
2150,20090102,1.1034,1.1038,1.0841,1.0895,13668,24887,1.0469318086431958,1.0543203196323976,0.01603590270132177,1.1139,1.1139,0.9833,0.9839
2151,20090105,1.0871,1.0968,1.0608,1.0648,36818,24449,1.0476325220297371,1.0545278380555185,0.016431231360701536,1.1139,1.1139,0.9833,0.9839
2152,20090106,1.0629,1.0656,1.0488,1.0582,36995,25062,1.0480469329305317,1.054600554133627,0.01643853370999458,1.1139,1.1139,0.9833,0.9839
2153,20090107,1.0589,1.0828,1.0549,1.0695,43698,25792,1.048888229678354,1.0548955926656343,0.016665493438509538,1.1139,1.1139,0.9833,0.9839
2154,20090108,1.07,1.083,1.0648,1.0775,34574,25693,1.050010259887046,1.0553432046920574,0.016695879707053902,1.1139,1.1139,0.9833,0.9839
2155,20090109,1.0765,1.0807,1.0558,1.0595,38130,25163,1.0503824065581422,1.0554255174704326,0.016858337534636992,1.1139,1.1139,0.9833,0.9839
2156,20090112,1.0603,1.0636,1.0515,1.0607,27209,24230,1.050787018065666,1.0555299626690378,0.016764113029000615,1.1139,1.1139,0.9833,0.9839
2157,20090113,1.0595,1.0599,1.0509,1.0555,27907,24299,1.0509718408866202,1.0555293693488588,0.016626209800703572,1.1139,1.1139,0.9833,0.9839
2158,20090114,1.056,1.0624,1.0518,1.0573,25956,24055,1.0512200039891058,1.0555644313419508,0.016506878913560927,1.1139,1.1139,0.9833,0.9954
2159,20090115,1.0573,1.0605,1.0453,1.0535,45702,24152,1.0513094155973761,1.0555235515133974,0.016481000123193385,1.1139,1.1139,0.9833,0.9954
2160,20090116,1.0526,1.0626,1.0523,1.0584,35462,25032,1.0515874777308123,1.0555805108893697,0.01635860408114995,1.1139,1.1139,0.9833,1.0009
2161,20090120,1.0586,1.0614,1.0305,1.0342,45696,24124,1.0509056158590158,1.0551571344361148,0.016646552515186583,1.1139,1.1139,0.9833,1.0085
2162,20090121,1.0325,1.0409,1.0231,1.0257,38913,24806,1.0499171603351327,1.0545738248433205,0.016669393059440315,1.1139,1.1139,0.9833,1.0154
2163,20090122,1.0314,1.0314,1.0247,1.0295,29896,25157,1.0491164873808139,1.0540773134602845,0.016471979335491004,1.1139,1.1139,0.9833,1.0257
2164,20090123,1.0303,1.0303,1.0159,1.0269,36366,27240,1.0482452525815662,1.0535391488373087,0.016430950041718906,1.1139,1.1139,0.9833,1.0257
2165,20090126,1.0293,1.0441,1.021,1.0393,34608,27535,1.0478944583626812,1.0532571854939956,0.016563010436932396,1.1139,1.1139,0.9833,1.0257
2166,20090127,1.0428,1.0462,1.0368,1.0418,29671,27703,1.0476554599955172,1.0530303105337184,0.016421168646102054,1.1139,1.1139,0.9833,1.0257
2167,20090128,1.0388,1.045,1.0269,1.0292,32000,28350,1.0469317164662812,1.0525584231964171,0.016454412831327755,1.1139,1.1139,0.9833,1.0257
2168,20090129,1.03,1.0391,1.0256,1.0303,33217,27398,1.046279492291133,1.0521176623410424,0.016395909606945022,1.1139,1.1139,0.9833,1.0257
2169,20090130,1.0286,1.0304,1.0198,1.0225,30712,28878,1.0453469631816767,1.0515311739778535,0.016281139119678784,1.1139,1.1139,0.9833,1.0257
2170,20090202,1.0218,1.0263,1.0181,1.0224,26531,31063,1.0444470822725913,1.050954319047599,0.016121116562853463,1.1139,1.1139,0.9833,1.0225
2171,20090203,1.023,1.0396,1.0196,1.0359,36905,28601,1.044111902575627,1.0506562137199238,0.016197926135866268,1.1139,1.1139,0.9833,1.0224
2172,20090204,1.0361,1.0388,1.0217,1.0256,37948,30038,1.0433859456118768,1.0501600510720046,0.016215788984660993,1.1139,1.1139,0.9833,1.0224
2173,20090205,1.0249,1.0267,1.0143,1.0164,32595,33123,1.0423276732349405,1.0494915352091927,0.016140228806746915,1.1139,1.1081,0.9833,1.0224
2174,20090206,1.0158,1.0251,1.0137,1.0223,32671,31026,1.0415422742845506,1.0489530889674266,0.01604636288978163,1.1139,1.0982,0.9839,1.0164
2175,20090209,1.0239,1.0318,1.0168,1.023,24619,31403,1.0408151262733918,1.0484391664136161,0.016025642832558234,1.1139,1.0895,0.9839,1.0164
2176,20090210,1.0212,1.0313,1.0109,1.0252,32640,31680,1.0402027683803177,1.0479789849004753,0.016112263766566985,1.1139,1.0775,0.9839,1.0164
2177,20090211,1.0271,1.031,1.0219,1.0255,22960,31283,1.0396261892281484,1.0475338564866044,0.01597340705831813,1.1139,1.0775,0.9839,1.0164
2178,20090212,1.0246,1.0273,1.0157,1.0191,35550,33127,1.038821240630966,1.0469708098235033,0.015886804938351436,1.1139,1.0775,0.9839,1.0164
2179,20090213,1.0233,1.0273,1.0197,1.0252,26085,31157,1.0382870743317125,1.0465397046784835,0.015734590979176163,1.1139,1.0775,0.9839,1.0164
2180,20090217,1.0216,1.0259,1.0109,1.0174,45488,34046,1.0374679733775278,1.0459626808234639,0.015720044623152876,1.1139,1.0607,0.9839,1.0164
2181,20090218,1.0171,1.0206,1.0075,1.0121,36819,34494,1.0364731508921345,1.0452921326883458,0.015668162551407273,1.1139,1.0607,0.9839,1.0164
2182,20090219,1.0124,1.0166,1.0097,1.0145,22060,33580,1.035611458700286,1.0446823874865963,0.015494535570191285,1.1139,1.0584,0.9839,1.0121
2183,20090220,1.0147,1.0381,1.0034,1.0282,53699,32117,1.0353208132610592,1.0443560035759707,0.01587484179652413,1.1139,1.0584,0.9954,1.0121
2184,20090223,1.0251,1.0346,1.0169,1.019,36553,33365,1.0346807813684686,1.0438539044952584,0.015910983543127612,1.1139,1.0584,0.9954,1.0121
2185,20090224,1.018,1.029,1.0158,1.0239,35480,33222,1.0342580056285287,1.0434587776735702,0.01585730070068944,1.1139,1.0584,1.0009,1.0121
2186,20090225,1.025,1.0262,1.0133,1.0141,25659,33252,1.0334674956038805,1.04287741573944,0.015798740290774795,1.1139,1.0418,1.0085,1.0121
2187,20090226,1.017,1.0244,1.0144,1.0203,25288,32537,1.0329511232272577,1.0424303382000453,0.01568985434442282,1.1139,1.0418,1.0121,1.0121
2188,20090227,1.0203,1.0231,1.012,1.0178,33719,33051,1.0323569615320711,1.0419426087307375,0.01559896613958276,1.1139,1.0418,1.0121,1.0121
2189,20090302,1.0157,1.0166,1.0095,1.0113,26019,35257,1.031531198334735,1.0413358243994357,0.015454432156620726,1.1139,1.0418,1.0121,1.0121
2190,20090303,1.0116,1.018,1.0102,1.0132,23918,35099,1.0308123278118042,1.0407786793618232,0.015302859242628237,1.1139,1.0418,1.0113,1.0113
2191,20090304,1.0112,1.0185,1.0059,1.0158,25517,35096,1.0302236090740864,1.0402840520477277,0.015249337277427676,1.1139,1.0418,1.0113,1.0113
2192,20090305,1.0182,1.0187,1.0086,1.0159,33501,33483,1.0296618989143183,1.0398011995319312,0.015147370202627129,1.1139,1.0359,1.0113,1.0113
2193,20090306,1.0164,1.0328,1.0157,1.0265,49757,32690,1.0295379028784626,1.0395378094421899,0.015186036139208768,1.1139,1.0359,1.0113,1.0113
2194,20090309,1.0256,1.029,1.0178,1.0249,33004,30511,1.0293560243342093,1.0392479518294733,0.015107104730511562,1.1139,1.0359,1.0113,1.0113
2195,20090310,1.0243,1.0368,1.0199,1.0215,44709,27346,1.029047944948554,1.0388965072387906,0.015142607607135095,1.1139,1.0359,1.0113,1.0113
2196,20090311,1.0234,1.0299,1.0183,1.0279,32123,23246,1.029002927499591,1.0386787546202008,0.015072456961449252,1.1139,1.0359,1.0113,1.0113
2197,20090312,1.0296,1.0316,0.9974,1.0036,45991,18453,1.028006734264313,1.0379841258158404,0.015451220189935408,1.1139,1.0282,1.0113,1.0113
2198,20090313,1.0038,1.0066,0.9998,1.0033,8931,14342,1.0270378427245361,1.0372973114432495,0.015279908899045597,1.1081,1.0282,1.0036,1.0036
2199,20090316,1.0057,1.0114,1.0034,1.0072,23230,31395,1.0262598881078877,1.0367013250780366,0.01513773248520311,1.0982,1.0282,1.0033,1.0033
2200,20090317,1.0082,1.0108,1.0042,1.0096,17969,31052,1.0256065591624803,1.0361646651755012,0.014968668475595127,1.0895,1.0282,1.0033,1.0033
2201,20090318,1.0102,1.0474,1.0094,1.0384,50842,28035,1.026108262724736,1.0362089292314318,0.015424734446375422,1.0775,1.0282,1.0033,1.0033
2202,20090319,1.0423,1.0604,1.0369,1.0532,46929,29176,1.0271706837943542,1.0365453860783342,0.015584640694962048,1.0775,1.0384,1.0033,1.0033
2203,20090320,1.0543,1.0593,1.049,1.0494,31145,27592,1.0280424216847717,1.0367999328886643,0.01547999434456676,1.0775,1.0532,1.0033,1.0033
2204,20090323,1.0526,1.0592,1.0458,1.0539,26607,27268,1.0290564443638002,1.0371385480789879,0.015438806337743652,1.0775,1.0532,1.0033,1.0033
2205,20090324,1.0526,1.0562,1.047,1.0516,25813,27851,1.0299405053691413,1.0374249134635625,0.015315265618184373,1.0607,1.0539,1.0033,1.0033
2206,20090325,1.0478,1.0594,1.0467,1.0562,39493,28306,1.0309702894723123,1.0377966973553732,0.015263478180200523,1.0607,1.0539,1.0033,1.0033
2207,20090326,1.0561,1.0582,1.0498,1.0509,25806,28354,1.0317518467479079,1.0380561686948708,0.01512756772118665,1.0584,1.0562,1.0033,1.0033
2208,20090327,1.0509,1.0547,1.0349,1.0392,27396,27769,1.0320439311891665,1.038078818819725,0.015220091132648302,1.0584,1.0562,1.0033,1.0033
2209,20090330,1.0346,1.0382,1.0296,1.0331,19383,27652,1.0320853456523364,1.0379802283480473,0.01510880219932853,1.0584,1.0562,1.0033,1.0033
2210,20090331,1.0339,1.0444,1.032,1.0413,30038,27475,1.0324467046463626,1.0380459664005612,0.015055162551817073,1.0584,1.0562,1.0033,1.0033
2211,20090401,1.0418,1.043,1.0328,1.036,24490,26507,1.0325860495621915,1.0380054522144115,0.014959020719107824,1.0562,1.0562,1.0033,1.0033
2212,20090402,1.0365,1.0482,1.0343,1.0433,37223,27652,1.0330062044813213,1.0381102947448193,0.014938050011798758,1.0562,1.0562,1.0033,1.0033
2213,20090403,1.0442,1.0487,1.0414,1.0476,25087,27821,1.0335785101879362,1.0382982097003675,0.01478680149671363,1.0562,1.0562,1.0033,1.0033
2214,20090406,1.0489,1.0532,1.0402,1.0429,29520,27037,1.033944058808017,1.0383893342607562,0.014751419288857913,1.0562,1.0562,1.0033,1.0033
2215,20090407,1.0434,1.0449,1.0344,1.0377,24962,25734,1.0340913506194673,1.0383756840773748,0.014667232768286468,1.0562,1.0562,1.0033,1.0033
2216,20090408,1.038,1.0398,1.0313,1.0339,24006,26535,1.034083846673606,1.038287056669902,0.01454510934713228,1.0562,1.0562,1.0033,1.0033
2217,20090409,1.0348,1.0384,1.0248,1.0273,35820,26467,1.0338178134707194,1.0380694911912902,0.014526394310555404,1.0562,1.0562,1.0033,1.0033
2218,20090413,1.0277,1.0478,1.0246,1.0445,25349,28064,1.0342367227463776,1.0381968279993834,0.01469814887866322,1.0562,1.0562,1.0033,1.0033
2219,20090414,1.0455,1.0464,1.0366,1.0437,28607,27184,1.0346078316582843,1.0383058017023659,0.01460115583156098,1.0562,1.0562,1.0033,1.0033
2220,20090415,1.0421,1.0428,1.0336,1.0371,26477,26837,1.0347055637501164,1.038281924440933,0.014512024032916208,1.0562,1.0562,1.0033,1.0033
2221,20090416,1.0377,1.0403,1.0311,1.0346,28889,27066,1.03470142399521,1.038209015046063,0.014406835438204998,1.0562,1.0562,1.0033,1.0033
2222,20090417,1.0344,1.0357,1.0186,1.0198,39375,30379,1.0341170544267704,1.0378444800946558,0.014460165429527674,1.0562,1.0562,1.0033,1.0033
2223,20090420,1.0206,1.0215,1.0147,1.0187,26496,29968,1.0335124640570932,1.03746538147892,0.014308478985378615,1.0562,1.0562,1.0033,1.0033
2224,20090421,1.0186,1.0224,1.0164,1.0185,31986,33347,1.0329237399764228,1.0370898293704267,0.014143954649034484,1.0562,1.0562,1.0033,1.0072
2225,20090422,1.0194,1.0256,1.0161,1.0219,33832,35059,1.0324914364479356,1.0367890406700222,0.014051995151033803,1.0562,1.0562,1.0033,1.0096
2226,20090423,1.0222,1.0326,1.0195,1.0304,30837,32569,1.0324094193323303,1.03666252501319,0.014033143761904418,1.0562,1.0562,1.0033,1.0185
2227,20090424,1.0316,1.0445,1.0305,1.0409,43175,28953,1.0327423832800822,1.0367464354089684,0.014034467647807301,1.0562,1.0562,1.0033,1.0185
2228,20090427,1.0413,1.0432,1.0246,1.0278,29698,28102,1.0325485643279222,1.0365692782721572,0.014124874229038839,1.0562,1.0562,1.0033,1.0185
2229,20090428,1.0278,1.0388,1.0252,1.0374,26801,26864,1.0327388167072193,1.036585728207362,0.014114480679948962,1.0562,1.0562,1.0033,1.0185
2230,20090429,1.0374,1.0479,1.0366,1.0438,32325,27418,1.0331725886010539,1.036728585074543,0.014058748389256906,1.0562,1.0562,1.0033,1.0185
2231,20090430,1.0425,1.0502,1.0376,1.0407,36221,27291,1.0334677812049342,1.036807226954255,0.014029862282538946,1.0562,1.0562,1.0033,1.0185
2232,20090501,1.0395,1.0452,1.0391,1.0439,16083,26370,1.0338768878243485,1.036947677905656,0.013872835306647086,1.0562,1.0509,1.0033,1.0185
2233,20090504,1.0441,1.0518,1.0384,1.0489,28243,27339,1.0344660294782957,1.0371843575510884,0.013863472231267937,1.0562,1.0476,1.0033,1.0185
2234,20090505,1.0511,1.0523,1.0431,1.0446,31561,26149,1.03486344008699,1.0373312019560172,0.013771126246490356,1.0562,1.0489,1.0033,1.0185
2235,20090506,1.0444,1.049,1.041,1.0472,30947,26546,1.0353472267502453,1.0375266236994625,0.013656846518837081,1.0562,1.0489,1.0033,1.0185
2236,20090507,1.0456,1.0517,1.0381,1.047,53956,27935,1.0358041982502357,1.0377142153093741,0.013655720845196744,1.0562,1.0489,1.0033,1.0185
2237,20090508,1.0479,1.0677,1.0448,1.0665,46834,31131,1.037007955181599,1.0382842308478024,0.013838775877965129,1.0562,1.0489,1.0033,1.0185
2238,20090511,1.0687,1.0702,1.0631,1.0642,29608,31743,1.0380743098803598,1.0387974143953707,0.013705334771470772,1.0665,1.0665,1.0033,1.0185
2239,20090512,1.0638,1.0715,1.0632,1.0671,32792,32080,1.0392125722379928,1.0393578616350663,0.013598298439362439,1.0665,1.0665,1.0033,1.0185
2240,20090513,1.0673,1.0737,1.0636,1.0666,40056,32862,1.0402865890129736,1.0398973099195203,0.01352902520293942,1.0671,1.0671,1.0033,1.0185
2241,20090514,1.0659,1.0697,1.0616,1.069,33366,34656,1.0414126051301118,1.040473600812203,0.013421519753376264,1.0671,1.0671,1.0033,1.0185
2242,20090515,1.0683,1.0685,1.0516,1.053,44860,34758,1.0418670127720682,1.0407216483208723,0.013500301540438117,1.069,1.069,1.0033,1.0185
2243,20090518,1.0547,1.0605,1.05,1.0588,32046,35017,1.042531051486889,1.0410796354828353,0.013440889628746273,1.069,1.069,1.0033,1.0185
2244,20090519,1.0596,1.066,1.0583,1.0654,31654,35411,1.043427872997207,1.0415612268594128,0.013327208645998822,1.069,1.069,1.0033,1.0185
2245,20090520,1.0642,1.0743,1.0612,1.072,45562,39004,1.0445483485659441,1.0421639748423948,0.013322709464889938,1.069,1.069,1.0033,1.0185
2246,20090521,1.0703,1.0792,1.067,1.077,32925,38408,1.0458209623476717,1.0428537971227434,0.013300477594298057,1.072,1.072,1.0033,1.0185
2247,20090522,1.0778,1.0874,1.0773,1.0851,32701,38636,1.04736131676541,1.0436903555955603,0.013243042394410966,1.077,1.077,1.0033,1.0185
2248,20090526,1.0848,1.0873,1.0778,1.085,35584,38284,1.0488373435589233,1.0445083683560443,0.013168922743036488,1.0851,1.0851,1.0033,1.0185
2249,20090527,1.0852,1.0875,1.0749,1.0825,39321,38929,1.0501574477330833,1.0452606778935485,0.013157656946144675,1.0851,1.0851,1.0072,1.0185
2250,20090528,1.0775,1.0883,1.0754,1.0855,40853,41544,1.0515434301749231,1.0460574961530822,0.013152554828399238,1.0851,1.0851,1.0096,1.0219
2251,20090529,1.0844,1.1009,1.0832,1.0989,49197,42786,1.0534005505602202,1.0471038823678727,0.013242603247638858,1.0855,1.0855,1.0185,1.0278
2252,20090601,1.0992,1.1042,1.0949,1.0968,44330,42153,1.055102489753937,1.0480879639051426,0.013164531896200466,1.0989,1.0989,1.0185,1.0278
2253,20090602,1.0967,1.1067,1.0932,1.1052,39208,40881,1.0570670979988805,1.0492188953129615,0.013171174828948973,1.0989,1.0989,1.0185,1.0278
2254,20090603,1.1045,1.1056,1.0929,1.096,43905,40461,1.0585938784695126,1.0501452538216158,0.013161844634316319,1.1052,1.1052,1.0185,1.0374
2255,20090604,1.0961,1.1023,1.0912,1.0974,46050,41892,1.0601156871569826,1.0510809913697026,0.013121016027696195,1.1052,1.1052,1.0185,1.0407
2256,20090605,1.0978,1.1001,1.0792,1.0831,62920,38593,1.0610170327586694,1.05171503114456,0.013275055314276472,1.1052,1.1052,1.0185,1.0407
2257,20090608,1.0823,1.0853,1.0726,1.0785,51163,35586,1.061702639317153,1.05224542656744,0.013263668080330401,1.1052,1.1052,1.0185,1.0439
2258,20090609,1.0783,1.0916,1.0755,1.0899,46270,34685,1.0628084181674606,1.0529910616849163,0.01331983306883871,1.1052,1.1052,1.0185,1.0446
2259,20090610,1.0898,1.0952,1.0833,1.0867,40920,32815,1.0637453429452073,1.0536585654139279,0.013291717562525073,1.1052,1.1052,1.0185,1.0446
2260,20090611,1.0867,1.1015,1.0847,1.0977,25343,30251,1.0650768981238266,1.0545306730294937,0.01336118850188101,1.1052,1.1052,1.0185,1.047
2261,20090612,1.0976,1.0979,1.0843,1.089,8837,26558,1.0660150589817157,1.0552132339596028,0.013365917442437822,1.1052,1.1052,1.0185,1.047
2262,20090615,1.0892,1.0924,1.0776,1.0797,40721,29529,1.0665517233353738,1.0556981204158482,0.013394315116844998,1.1052,1.1052,1.0185,1.053
2263,20090616,1.08,1.0888,1.0771,1.0834,37484,30420,1.06721244006732,1.0562466724868216,0.013360764322452028,1.1052,1.1052,1.0185,1.053
2264,20090617,1.0829,1.0939,1.0798,1.092,42817,31795,1.0681845012411506,1.0569546591702508,0.013375402652700503,1.1052,1.1052,1.0185,1.053
2265,20090618,1.0911,1.0938,1.0822,1.0855,55131,31429,1.0688635404081643,1.0575199134441071,0.013340246164528217,1.1052,1.1052,1.0185,1.053
2266,20090619,1.086,1.0936,1.0827,1.0908,36395,33921,1.0697237937254913,1.0581789250590754,0.013291924458299935,1.1052,1.1052,1.0185,1.053
2267,20090622,1.0904,1.0913,1.0823,1.0854,41617,33257,1.070338546912727,1.0587179562460245,0.01320693585516528,1.1052,1.1052,1.0185,1.053
2268,20090623,1.0851,1.1044,1.0835,1.1018,60550,39735,1.0715723293867376,1.0595710660233308,0.013359273759023396,1.1052,1.1052,1.0185,1.0588
2269,20090624,1.1018,1.1052,1.0711,1.0742,87660,35630,1.07167537529314,1.059860747884255,0.013769981209339765,1.1052,1.1052,1.0185,1.0654
2270,20090625,1.075,1.0802,1.0719,1.0782,47399,32516,1.0719312429287031,1.0602239013914976,0.013661664749748878,1.1052,1.1052,1.0185,1.072
2271,20090626,1.0789,1.0909,1.0781,1.0892,39261,33045,1.0726084490883618,1.060797685522359,0.013644602081437017,1.1052,1.1052,1.0185,1.0742
2272,20090629,1.0882,1.0898,1.0809,1.0889,30989,32131,1.0732473334378378,1.0613541669971638,0.01355064956497292,1.1052,1.1052,1.0185,1.0742
2273,20090630,1.0874,1.0923,1.0826,1.0856,40773,32704,1.0737317517343932,1.0618342825021705,0.013474399078537815,1.1052,1.1052,1.0185,1.0742
2274,20090701,1.0849,1.0986,1.083,1.0951,51258,35783,1.0745697222546131,1.0624930095813354,0.013516490185893503,1.1052,1.1052,1.0185,1.0742
